row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A005,6,140,1143349,-0.3439,1.0181,-0.0736,7.0190,125.4883,27.9541,1.0771,,
DATA,A005,6,141,1143359,-0.3473,1.0257,-0.0768,7.1411,124.6338,26.6113,1.0856,,
DATA,A005,6,142,1143369,-0.3475,1.0335,-0.0875,6.2256,122.8027,25.4517,1.0939,,
DATA,A005,6,143,1143379,-0.3336,1.0377,-0.1007,4.5776,118.8965,23.0713,1.0946,,
DATA,A005,6,144,1143389,-0.3207,1.0257,-0.1034,3.7842,116.5161,21.7896,1.0796,,
DATA,A005,6,145,1143399,-0.2987,1.0242,-0.1102,3.1738,115.6616,20.3247,1.0726,,
DATA,A005,6,146,1143409,-0.2840,1.0254,-0.1159,3.0518,116.6992,19.5923,1.0703,,
DATA,A005,6,147,1143419,-0.2692,1.0281,-0.1078,4.0894,120.1782,19.5923,1.0682,,
DATA,A005,6,148,1143429,-0.2623,1.0347,-0.0890,4.0283,122.4365,19.7144,1.0712,,
DATA,A005,6,149,1143439,-0.2682,1.0259,-0.0768,1.7700,126.2817,20.3857,1.0632,,
DATA,A005,6,150,1143449,-0.2801,1.0259,-0.1049,-0.1831,128.2349,21.9116,1.0687,,
DATA,A005,6,151,1143459,-0.2787,1.0599,-0.1376,7.3242,130.3101,25.7568,1.1045,,
DATA,A005,6,152,1143469,-0.2762,1.1224,-0.1276,17.5171,127.9297,28.7476,1.1629,,
DATA,A005,6,153,1143479,-0.2530,1.2335,-0.0541,25.8789,123.4741,29.3579,1.2603,,
DATA,A005,6,154,1143489,-0.2298,1.2754,-0.0021,23.9868,119.2627,26.5503,1.2960,,
DATA,A005,6,155,1143499,-0.2147,1.2466,0.0553,13.0005,111.3281,22.4609,1.2662,,
DATA,A005,6,156,1143509,-0.2147,1.1846,0.0616,5.8594,106.8726,20.8130,1.2055,,
DATA,A005,6,157,1143519,-0.2115,1.0872,0.0187,2.4414,104.4922,13.5498,1.1078,,
DATA,A005,6,158,1143529,-0.2091,1.0689,0.0045,7.3853,103.9429,4.1504,1.0892,,
DATA,A005,6,159,1143539,-0.2137,1.1360,0.0106,18.3105,99.6094,-10.6812,1.1560,,
DATA,A005,6,160,1143549,-0.2132,1.2005,0.0209,21.1182,94.4214,-21.1792,1.2195,,
DATA,A005,6,161,1143559,-0.2049,1.2515,0.0463,18.9209,81.6650,-30.9448,1.2690,,
DATA,A005,6,162,1143569,-0.2306,1.2855,0.0724,10.8643,37.9639,-40.3442,1.3080,,
DATA,A005,6,163,1143579,-0.2394,1.2899,0.0946,3.9062,4.0283,-47.3022,1.3153,,
DATA,A005,6,164,1143589,-0.0614,1.2464,0.2052,-9.4604,-49.4995,-54.2603,1.2647,,
DATA,A005,6,165,1143599,0.0990,1.1929,0.2579,-21.5454,-78.6133,-54.3823,1.2245,,
DATA,A005,6,166,1143609,0.3427,1.1011,0.3192,-38.1470,-88.1958,-54.6875,1.1966,,
DATA,A005,6,167,1143619,0.4962,1.0555,0.3610,-45.7153,-74.7070,-52.7344,1.2209,,
DATA,A005,6,168,1143629,0.6185,1.0428,0.4137,-51.2085,-41.2598,-42.6025,1.2811,,
DATA,A005,6,169,1143639,0.5971,1.0831,0.4044,-51.4526,-16.1743,-37.5977,1.3012,,
DATA,A005,6,170,1143649,0.5009,1.1563,0.4191,-53.1616,22.8271,-34.8511,1.3280,,
DATA,A005,6,171,1143659,0.4286,1.1609,0.4210,-61.0962,44.0063,-32.7759,1.3072,,
DATA,A005,6,172,1143669,0.3764,1.0670,0.3966,-74.1577,70.3735,-32.0435,1.1989,,
DATA,A005,6,173,1143679,0.3554,0.9742,0.3556,-78.8574,88.8062,-31.1279,1.0962,,
DATA,A005,6,174,1143689,0.3270,0.8475,0.3041,-75.7446,122.6196,-28.9307,0.9579,,
DATA,A005,6,175,1143699,0.2929,0.7864,0.2797,-70.0073,147.8271,-27.4048,0.8846,,
DATA,A005,6,176,1143709,0.1493,0.7208,0.2674,-60.7910,184.5703,-25.3296,0.7831,,
DATA,A005,6,177,1143719,0.1061,0.7505,0.2787,-47.2412,194.0918,-20.2026,0.8076,,
DATA,A005,6,178,1143729,0.0668,0.7940,0.3163,-47.9736,229.4312,-29.4189,0.8573,,
DATA,A005,6,179,1143739,-0.0353,0.8135,0.3111,-44.9219,246.4600,-23.8647,0.8717,,
DATA,A005,6,180,1143749,-0.1920,0.8636,0.3248,-37.1094,250.6714,-21.6064,0.9424,,
DATA,A005,6,181,1143759,-0.2684,0.8795,0.3287,-39.3677,247.3145,-20.9351,0.9765,,
DATA,A005,6,182,1143769,-0.3317,0.8494,0.3417,-47.6685,223.8770,-19.3481,0.9738,,
DATA,A005,6,183,1143779,-0.3526,0.8145,0.3395,-51.5137,206.0547,-18.7378,0.9503,,
DATA,A005,6,184,1143789,-0.3551,0.7447,0.3080,-56.5796,180.8472,-18.2495,0.8806,,
DATA,A005,6,185,1143799,-0.3429,0.6981,0.2860,-57.3120,164.9170,-18.3105,0.8286,,
DATA,A005,6,186,1143809,-0.3219,0.6607,0.2499,-52.8564,144.5312,-18.7988,0.7763,,
DATA,A005,6,187,1143819,-0.3136,0.6612,0.2311,-47.4854,132.9346,-19.6533,0.7674,,
DATA,A005,6,188,1143829,-0.3026,0.6942,0.2218,-39.5508,119.0186,-23.3765,0.7891,,
DATA,A005,6,189,1143839,-0.2960,0.7181,0.2281,-36.4990,111.3892,-26.2451,0.8095,,
DATA,A005,6,190,1143849,-0.3063,0.7447,0.2360,-34.1187,101.1963,-30.3955,0.8391,,
DATA,A005,6,191,1143859,-0.3158,0.7483,0.2445,-34.0576,95.3979,-34.1797,0.8482,,
DATA,A005,6,192,1143869,-0.3185,0.7408,0.2587,-34.2407,87.0361,-39.4287,0.8468,,
DATA,A005,6,193,1143879,-0.3185,0.7364,0.2714,-32.8979,81.5430,-41.8091,0.8469,,
DATA,A005,6,194,1143889,-0.3131,0.7569,0.2858,-30.0293,75.6226,-43.5791,0.8675,,
DATA,A005,6,195,1143899,-0.3197,0.8240,0.3050,-24.1699,67.5049,-44.8608,0.9350,,
DATA,A005,6,196,1143909,-0.3270,0.8885,0.3187,-21.3623,61.8286,-44.6167,0.9990,,
DATA,A005,6,197,1143919,-0.3424,0.9957,0.3348,-19.5923,52.1851,-42.6025,1.1048,,
DATA,A005,6,198,1143929,-0.3526,1.0704,0.3375,-19.9585,45.7153,-41.3208,1.1764,,
DATA,A005,6,199,1143939,-0.3561,1.1590,0.3238,-22.8271,38.0249,-40.2832,1.2550,,
DATA,A005,6,200,1143949,-0.3622,1.1966,0.3126,-26.0620,36.2549,-40.7104,1.2887,,
DATA,A005,6,201,1143959,-0.3641,1.1985,0.3002,-32.1045,39.0625,-40.3442,1.2881,,
DATA,A005,6,202,1143969,-0.3695,1.1800,0.2943,-35.8276,41.6870,-38.3301,1.2710,,
DATA,A005,6,203,1143979,-0.3751,1.1458,0.2889,-37.5366,42.7856,-35.1562,1.2398,,
DATA,A005,6,204,1143989,-0.3705,1.1341,0.2811,-36.6821,41.5649,-33.8745,1.2257,,
DATA,A005,6,205,1143999,-0.3566,1.1304,0.2548,-34.6680,39.4897,-32.4707,1.2124,,
DATA,A005,6,206,1144009,-0.3453,1.1321,0.2501,-35.0342,38.5742,-31.9824,1.2098,,
DATA,A005,6,207,1144019,-0.3277,1.0997,0.2621,-36.6211,39.4287,-30.6396,1.1770,,
DATA,A005,6,208,1144029,-0.3187,1.0670,0.2584,-34.3018,41.4429,-29.9072,1.1431,,
DATA,A005,6,209,1144039,-0.3082,1.0320,0.2613,-27.9541,45.4102,-30.0903,1.1083,,
DATA,A005,6,210,1144049,-0.3124,1.0213,0.2731,-23.0713,49.4995,-30.7007,1.1024,,
DATA,A005,6,211,1144059,-0.3365,1.0098,0.2828,-17.1509,56.3354,-33.6914,1.1014,,
DATA,A005,6,212,1144069,-0.3561,0.9903,0.2960,-14.5874,58.5938,-35.8887,1.0932,,
DATA,A005,6,213,1144079,-0.3680,0.9395,0.3204,-10.2539,56.5186,-38.8184,1.0587,,
DATA,A005,6,214,1144089,-0.3671,0.8973,0.3319,-7.5073,50.6592,-41.4429,1.0247,,
DATA,A005,6,215,1144099,-0.3453,0.8323,0.3431,-3.9673,38.8794,-46.3867,0.9642,,
DATA,A005,6,216,1144109,-0.3382,0.7842,0.3519,-1.8921,30.3955,-50.5371,0.9237,,
DATA,A005,6,217,1144119,-0.3238,0.7330,0.3429,0.6714,18.3105,-55.9692,0.8716,,
DATA,A005,6,218,1144129,-0.3202,0.7054,0.3346,2.3804,10.4370,-58.7769,0.8438,,
DATA,A005,6,219,1144139,-0.3317,0.6880,0.3231,5.6152,-2.3804,-63.2324,0.8293,,
DATA,A005,6,220,1144149,-0.3475,0.6946,0.3229,8.3618,-12.0239,-66.4062,0.8412,,
DATA,A005,6,221,1144159,-0.3819,0.7379,0.3336,10.0708,-29.9683,-71.1060,0.8953,,
DATA,A005,6,222,1144169,-0.4164,0.7794,0.3461,9.3384,-44.4336,-74.7070,0.9490,,
DATA,A005,6,223,1144179,-0.4371,0.8572,0.3614,5.9204,-67.3218,-81.7261,1.0279,,
DATA,A005,6,224,1144189,-0.4391,0.9095,0.3712,1.4038,-85.0830,-86.3647,1.0760,,
DATA,A005,6,225,1144199,-0.4537,0.9915,0.3876,-5.4932,-114.1357,-94.4214,1.1572,,
DATA,A005,6,226,1144209,-0.4647,1.0655,0.3868,-8.4839,-131.1035,-100.5859,1.2251,,
DATA,A005,6,227,1144219,-0.4755,1.2022,0.3719,-12.0239,-158.3862,-108.7646,1.3452,,
DATA,A005,6,228,1144229,-0.4928,1.3143,0.3561,-14.9536,-177.6123,-113.7695,1.4481,,
DATA,A005,6,229,1144239,-0.5006,1.4405,0.3248,-18.2495,-195.5566,-118.7134,1.5592,,
DATA,A005,6,230,1144249,-0.4593,1.5801,0.2516,-29.8462,-216.7969,-125.6714,1.6647,,
DATA,A005,6,231,1144259,-0.3622,1.5941,0.1737,-48.6450,-230.1025,-130.1270,1.6439,,
DATA,A005,6,232,1144269,-0.2950,1.5301,0.1549,-61.7065,-231.0181,-129.9438,1.5660,,
DATA,A005,6,233,1144279,-0.2367,1.4312,0.1549,-71.1060,-225.9521,-127.3804,1.4589,,
DATA,A005,6,234,1144289,-0.1442,1.2796,0.1393,-77.6367,-201.9653,-118.8965,1.2952,,
DATA,A005,6,235,1144299,-0.0780,1.1775,0.1410,-80.0171,-179.1992,-110.9619,1.1885,,
DATA,A005,6,236,1144309,0.0109,1.0203,0.1503,-83.6792,-134.8877,-95.5811,1.0314,,
DATA,A005,6,237,1144319,0.0497,0.8921,0.1652,-87.2803,-99.2432,-82.0923,0.9087,,
DATA,A005,6,238,1144329,0.0731,0.6697,0.1898,-90.1489,-43.3350,-61.7676,0.6999,,
DATA,A005,6,239,1144339,0.0495,0.5233,0.2118,-88.1958,-4.6387,-48.5229,0.5666,,
DATA,A005,6,240,1144349,-0.0448,0.3265,0.2606,-78.1250,48.9502,-30.0293,0.4201,,
DATA,A005,6,241,1144359,-0.1202,0.2347,0.2848,-68.5425,79.7729,-17.2729,0.3881,,
DATA,A005,6,242,1144369,-0.2032,0.1558,0.2938,-55.5420,113.7085,1.4648,0.3898,,
DATA,A005,6,243,1144379,-0.2623,0.1126,0.2997,-50.1099,125.9155,14.5874,0.4139,,
DATA,A005,6,244,1144389,-0.3898,0.0792,0.3487,-45.6543,127.7466,31.7383,0.5290,,
DATA,A005,6,245,1144399,-0.4776,0.0762,0.3656,-44.7998,127.0752,39.8560,0.6063,,
DATA,A005,6,246,1144409,-0.5423,0.0806,0.4042,-46.5698,117.3096,49.5605,0.6812,,
DATA,A005,6,247,1144419,-0.5629,0.0994,0.4112,-49.6826,107.6660,56.5796,0.7041,,
DATA,A005,6,248,1144429,-0.5721,0.1265,0.3837,-57.9834,91.7358,64.1479,0.7004,,
DATA,A005,6,249,1144439,-0.5655,0.1334,0.3553,-63.5376,83.6792,66.3452,0.6811,,
DATA,A005,6,250,1144449,-0.5751,0.1465,0.3632,-71.2891,75.5615,65.9790,0.6957,,
DATA,A005,6,251,1144459,-0.5926,0.1526,0.3685,-76.9043,72.9980,65.8569,0.7144,,
DATA,A005,6,252,1144469,-0.6439,0.1570,0.4110,-85.8154,65.1245,65.5518,0.7799,,
DATA,A005,6,253,1144479,-0.6817,0.1566,0.4452,-90.5762,56.8848,63.2935,0.8291,,
DATA,A005,6,254,1144489,-0.6976,0.1519,0.5194,-95.9473,42.4194,58.5327,0.8829,,
DATA,A005,6,255,1144499,-0.6896,0.1419,0.5738,-99.8535,30.9448,56.3354,0.9083,,
DATA,A005,6,256,1144509,-0.6603,0.1360,0.6686,-107.4829,16.9067,51.5747,0.9494,,
DATA,A005,6,257,1144519,-0.6297,0.1326,0.7362,-113.7695,11.7188,47.2412,0.9778,,
DATA,A005,6,258,1144529,-0.5699,0.1556,0.8065,-123.9624,7.4463,42.9688,0.9997,,
DATA,A005,6,259,1144539,-0.5253,0.1795,0.8121,-130.3711,10.6201,41.3208,0.9837,,
DATA,A005,6,260,1144549,-0.4857,0.2076,0.9115,-134.8877,23.0103,36.4380,1.0535,,
DATA,A005,6,261,1144559,-0.4835,0.2296,0.9891,-138.4277,34.9121,32.7759,1.1247,,
DATA,A005,6,262,1144569,-0.5492,0.2532,1.0934,-149.9023,50.7812,26.1841,1.2495,,
DATA,A005,6,263,1144579,-0.6149,0.2342,1.1468,-159.4238,50.2930,20.9961,1.3222,,
DATA,A005,6,264,1144589,-0.6290,0.1541,1.3070,-172.3022,30.0293,22.3999,1.4586,,
DATA,A005,6,265,1144599,-0.5609,0.0953,1.3741,-181.1523,10.4980,26.1841,1.4873,,
DATA,A005,6,266,1144609,-0.4703,0.0196,1.3634,-188.7817,-3.0518,29.1748,1.4424,,
DATA,A005,6,267,1144619,-0.3880,-0.0109,1.3446,-189.2700,3.1738,28.9307,1.3995,,
DATA,A005,6,268,1144629,-0.2916,-0.0063,1.2836,-186.4624,19.7754,30.3345,1.3163,,
DATA,A005,6,269,1144639,-0.2477,0.0076,1.1246,-180.0537,64.5752,37.1704,1.1516,,
DATA,A005,6,270,1144649,-0.2489,-0.0095,1.1193,-171.9360,105.3467,39.5508,1.1466,,
DATA,A005,6,271,1144659,-0.3771,-0.0168,0.9659,-161.0107,145.6299,36.6821,1.0371,,
DATA,A005,6,272,1144669,-0.4867,-0.0270,0.9000,-151.9775,165.6494,29.2969,1.0235,,
DATA,A005,6,273,1144679,-0.5887,-0.0212,0.8036,-135.1929,174.8047,21.8506,0.9964,,
DATA,A005,6,274,1144689,-0.6175,-0.0073,0.7089,-124.1455,172.1802,23.1934,0.9401,,
DATA,A005,6,275,1144699,-0.6000,-0.0253,0.5240,-108.9478,156.7993,24.7803,0.7970,,
DATA,A005,6,276,1144709,-0.5504,-0.0729,0.4454,-95.3369,139.6484,27.7100,0.7118,,
DATA,A005,6,277,1144719,-0.5126,-0.1542,0.3954,-67.1387,112.8540,34.9121,0.6655,,
DATA,A005,6,278,1144729,-0.8287,-0.3989,0.7010,-9.7656,6.0425,66.2842,1.1564,,
DATA,A005,6,279,1144739,-0.8360,0.1226,0.5829,186.2183,-182.1289,141.4185,1.0265,,
DATA,A005,6,280,1144749,-0.7030,0.6920,1.3531,218.2007,-191.4062,121.1548,1.6745,,
DATA,A005,6,281,1144759,-0.5504,1.2698,2.2738,116.6382,-114.5630,94.9707,2.6619,,
DATA,A005,6,282,1144769,-0.5968,0.8580,2.1959,3.2349,-81.4209,56.7627,2.4319,,
DATA,A005,6,283,1144779,-0.7064,0.2520,1.6146,-14.7705,-85.0220,-0.5493,1.7803,,
DATA,A005,6,284,1144789,-0.6534,0.2733,1.3663,13.0005,-109.2529,-9.5825,1.5390,,
DATA,A005,6,285,1144799,-0.3595,0.5767,1.1002,32.0435,-123.6572,-9.7046,1.2932,,
DATA,A005,6,286,1144809,-0.2467,0.6880,0.9349,7.6904,-129.0283,-7.8735,1.1867,,
DATA,A005,6,287,1144819,-0.1903,0.5455,0.7108,-4.5776,-119.9341,-20.6299,0.9160,,
DATA,A005,6,288,1144829,-0.1537,0.4866,0.6117,5.3711,-112.8540,-32.5928,0.7966,,
DATA,A005,6,289,1144839,-0.1354,0.4874,0.5741,29.6021,-111.3281,-50.4761,0.7651,,
DATA,A005,6,290,1144849,-0.1424,0.5374,0.5475,37.5977,-114.4409,-53.1616,0.7803,,
DATA,A005,6,291,1144859,-0.2428,0.5858,0.5555,50.5371,-131.5308,-56.8848,0.8430,,
DATA,A005,6,292,1144869,-0.2442,0.6426,0.6717,51.6968,-149.9634,-59.8145,0.9612,,
DATA,A005,6,293,1144879,-0.2342,0.5608,0.8038,17.8223,-172.9126,-59.1431,1.0077,,
DATA,A005,6,294,1144889,-0.2987,0.4886,0.8568,3.8452,-184.5703,-63.4766,1.0306,,
DATA,A005,6,295,1144899,-0.3568,0.4918,0.9842,-4.6387,-197.3267,-79.2236,1.1567,,
DATA,A005,6,296,1144909,-0.3873,0.5447,1.0585,-10.1929,-208.8013,-84.8999,1.2518,,
DATA,A005,6,297,1144919,-0.3829,0.5870,1.1156,-20.4468,-223.1445,-90.5151,1.3175,,
DATA,A005,6,298,1144929,-0.2606,0.6021,1.1451,-37.9028,-242.4316,-93.6279,1.3198,,
DATA,A005,6,299,1144939,-0.1212,0.5455,1.1573,-49.3164,-242.6147,-92.9565,1.2852,,
DATA,A005,6,300,1144949,0.0621,0.4151,1.1561,-57.4341,-227.4170,-91.0645,1.2300,,
DATA,A005,6,301,1144959,0.1508,0.3470,1.1112,-59.8145,-213.3179,-88.9893,1.1738,,
DATA,A005,6,302,1144969,0.2001,0.2278,1.0206,-63.0493,-183.5938,-88.6230,1.0647,,
DATA,A005,6,303,1144979,0.1942,0.1656,0.9789,-59.8145,-169.3726,-89.5996,1.0116,,
DATA,A005,6,304,1144989,0.1588,0.1353,0.9156,-49.5605,-157.3486,-83.9233,0.9391,,
DATA,A005,6,305,1144999,0.1859,0.1387,0.8839,-37.1704,-146.7285,-81.8481,0.9138,,
DATA,A005,6,306,1145009,0.1447,0.2193,0.8597,-20.7520,-131.2866,-79.7729,0.8990,,
DATA,A005,6,307,1145019,0.1852,0.2276,0.8473,-18.9819,-125.9155,-76.7212,0.8967,,
DATA,A005,6,308,1145029,0.1911,0.2449,0.8473,-9.2773,-109.8633,-73.9136,0.9024,,
DATA,A005,6,309,1145039,0.2101,0.2376,0.8463,-6.5308,-98.0225,-72.8760,0.9038,,
DATA,A005,6,310,1145049,0.2062,0.2464,0.8531,-4.7607,-86.9141,-69.3359,0.9116,,
DATA,A005,6,311,1145059,0.2352,0.2496,0.8656,-2.8687,-80.8716,-67.7490,0.9311,,
DATA,A005,6,312,1145069,0.3351,0.2674,0.8800,-1.5869,-72.6318,-62.0728,0.9789,,
DATA,A005,6,313,1145079,0.3029,0.2886,0.8802,-2.3193,-65.5518,-58.4106,0.9746,,
DATA,A005,6,314,1145089,0.2846,0.2974,0.8939,-9.2163,-68.0542,-56.8848,0.9841,,
DATA,A005,6,315,1145099,0.3805,0.2586,0.9020,-10.4980,-62.2559,-53.4058,1.0125,,
DATA,A005,6,316,1145109,0.4110,0.2220,0.8910,-9.8267,-47.1191,-46.6309,1.0060,,
DATA,A005,6,317,1145119,0.4574,0.2061,0.9056,-10.9863,-45.1050,-41.5649,1.0353,,
DATA,A005,6,318,1145129,0.4896,0.1905,0.8932,-9.0942,-32.2266,-32.7759,1.0362,,
DATA,A005,6,319,1145139,0.4799,0.1751,0.8961,-7.7515,-21.7285,-28.6865,1.0315,,
DATA,A005,6,320,1145149,0.4655,0.1658,0.8846,-4.1504,-9.2163,-24.4751,1.0133,,
DATA,A005,6,321,1145159,0.4335,0.1680,0.8717,-0.6714,-3.4180,-21.1792,0.9879,,
DATA,A005,6,322,1145169,0.4279,0.1795,0.8959,4.9438,0.5493,-17.2729,1.0089,,
DATA,A005,6,323,1145179,0.4242,0.1949,0.8998,7.5684,3.9673,-15.3809,1.0137,,
DATA,A005,6,324,1145189,0.3905,0.2220,0.9237,9.5215,5.5542,-13.0005,1.0271,,
DATA,A005,6,325,1145199,0.3512,0.2354,0.9427,9.0332,4.9438,-11.7798,1.0332,,
DATA,A005,6,326,1145209,0.2931,0.2762,0.8500,7.0801,1.4648,-10.4370,0.9405,,
DATA,A005,6,327,1145219,0.2465,0.3719,0.6852,2.1973,0.3052,-13.1836,0.8176,,
DATA,A005,6,328,1145229,1.4083,-0.4328,1.6666,164.5508,63.9038,70.3735,2.2245,,
DATA,A005,6,329,1145239,0.6447,0.3521,1.2135,21.9116,91.5527,51.5137,1.4185,,
DATA,A005,6,330,1145249,-0.1661,0.6028,0.9520,-9.8267,69.2139,-34.6069,1.1390,,
DATA,A005,6,331,1145259,0.1671,0.3118,1.0182,-15.5029,44.4946,-8.6670,1.0779,,
DATA,A005,6,332,1145269,0.2890,0.0992,0.9891,-7.6294,24.3530,-1.4648,1.0352,,
DATA,A005,6,333,1145279,0.1398,0.1924,1.0331,20.5078,31.4331,-7.8735,1.0601,,
DATA,A005,6,334,1145289,0.1327,0.3314,0.9769,18.7378,13.0005,-8.6670,1.0401,,
DATA,A005,6,335,1145299,0.1400,0.4466,0.9886,1.1597,-4.0283,-11.1694,1.0938,,
DATA,A005,6,336,1145309,0.1552,0.3802,0.9659,-16.2354,-11.5967,-10.6201,1.0496,,
DATA,A005,6,337,1145319,0.1906,0.2984,0.9540,-32.3486,-18.4937,-10.6812,1.0176,,
DATA,A005,6,338,1145329,0.2694,0.2823,0.9759,-35.4614,-18.7378,-14.6484,1.0511,,
DATA,A005,6,339,1145339,0.2904,0.2042,0.9640,-30.0903,-19.8975,-4.3945,1.0273,,
DATA,A005,6,340,1145349,0.2811,0.3096,0.8822,-33.8135,-15.6860,8.3008,0.9763,,
DATA,A005,6,341,1145359,0.3151,-0.0095,0.9039,-15.1978,-8.7891,-4.3335,0.9573,,
DATA,A005,6,342,1145369,0.2919,0.0464,0.9540,-3.3569,-18.9209,-10.7422,0.9987,,
DATA,A005,6,343,1145379,0.3722,0.1929,0.9694,6.5918,-12.2681,-16.7236,1.0561,,
DATA,A005,6,344,1145389,0.2772,0.0784,0.8624,-9.1553,26.7944,1.4038,0.9093,,
DATA,A005,6,345,1145399,0.3051,0.2379,0.9049,-11.9629,8.0566,-22.9492,0.9841,,
DATA,A005,6,346,1145409,0.3932,0.2960,1.0323,-2.6245,3.5400,-21.2402,1.1436,,
DATA,A005,6,347,1145419,0.3925,0.3165,0.9659,-3.5400,15.0757,-15.1367,1.0896,,
DATA,A005,6,348,1145429,0.4740,0.2750,0.9679,-4.5166,17.2729,-8.6670,1.1122,,
DATA,A005,6,349,1145439,0.3632,0.1878,0.8453,-40.1611,23.7427,-24.9634,0.9390,,
DATA,A005,6,350,1145449,0.3871,0.1966,0.8566,-19.4702,27.0386,-14.7095,0.9603,,
DATA,A005,6,351,1145459,0.2555,0.1004,0.8548,7.0190,24.4141,-20.3857,0.8978,,
DATA,A005,6,352,1145469,0.2543,0.1475,0.8695,23.7427,20.2026,-22.8882,0.9179,,
DATA,A005,6,353,1145479,0.3002,0.3174,0.9225,24.4751,20.2026,-22.2168,1.0207,,
DATA,A005,6,354,1145489,0.3644,0.3155,0.9235,12.8784,27.8320,-31.3110,1.0417,,
DATA,A005,6,355,1145499,0.3629,0.1856,0.9430,-1.1597,31.0059,-22.4609,1.0273,,
DATA,A005,6,356,1145509,0.3444,0.1822,0.9552,11.2915,26.7334,-16.9678,1.0316,,
DATA,A005,6,357,1145519,0.3131,0.0411,1.0157,-11.8408,42.6025,-26.7334,1.0637,,
DATA,A005,6,358,1145529,0.3544,0.1800,0.8031,-5.7983,27.9541,-26.6724,0.8961,,
DATA,A005,6,359,1145539,0.2372,0.3155,0.8605,2.9297,41.3818,-38.1470,0.9467,,
DATA,A005,6,360,1145549,0.2350,0.3074,0.8168,6.9580,48.5840,-37.6587,0.9038,,
DATA,A005,6,361,1145559,0.3014,0.3101,0.8861,13.4888,48.6450,-25.2075,0.9860,,
DATA,A005,6,362,1145569,0.1757,0.2476,0.8878,1.5259,51.6968,-34.0576,0.9383,,
DATA,A005,6,363,1145579,0.2584,0.1400,0.9820,7.8735,48.7671,-31.1279,1.0251,,
DATA,A005,6,364,1145589,0.2860,0.1946,0.9755,14.5264,42.5415,-28.9307,1.0350,,
DATA,A005,6,365,1145599,0.2924,0.2564,0.9764,19.5923,41.6260,-29.7852,1.0510,,
DATA,A005,6,366,1145609,0.2899,0.3563,1.0150,14.5874,33.3862,-21.8506,1.1141,,
DATA,A005,6,367,1145619,0.3056,0.3199,1.0248,10.0708,32.4707,-17.5781,1.1162,,
DATA,A005,6,368,1145629,0.3012,0.3177,1.0482,7.8125,28.8086,-14.2212,1.1359,,
DATA,A005,6,369,1145639,0.2501,0.2813,1.0465,2.9907,30.3955,-15.0757,1.1121,,
DATA,A005,6,370,1145649,0.2074,0.2471,1.0228,4.3945,28.4424,-16.1743,1.0725,,
DATA,A005,6,371,1145659,0.1957,0.2662,0.9718,6.2866,24.0479,-16.2354,1.0264,,
DATA,A005,6,372,1145669,0.1994,0.3235,0.9855,4.3945,16.5405,-12.3291,1.0562,,
DATA,A005,6,373,1145679,0.1647,0.2872,0.9801,2.9907,12.5122,-12.5732,1.0345,,
DATA,A005,6,374,1145689,0.1559,0.2357,0.9855,5.3711,5.4321,-14.4653,1.0252,,
DATA,A005,6,375,1145699,0.1942,0.1937,0.9913,7.6294,3.9673,-13.2446,1.0286,,
DATA,A005,6,376,1145709,0.2265,0.1802,0.9794,11.9629,2.4414,-10.6201,1.0212,,
DATA,A005,6,377,1145719,0.2352,0.1944,0.9772,16.0522,1.4038,-10.8032,1.0237,,
DATA,A005,6,378,1145729,0.2560,0.2230,0.9755,18.6157,6.5308,-9.7656,1.0328,,
DATA,A005,6,379,1145739,0.2355,0.2193,0.9506,19.8364,11.2915,-11.4746,1.0035,,
DATA,A005,6,380,1145749,0.2128,0.2432,0.9352,22.8271,18.7988,-13.1836,0.9894,,
DATA,A005,6,381,1145759,0.1976,0.2352,0.9364,22.7661,21.7285,-14.2212,0.9855,,
DATA,A005,6,382,1145769,0.2162,0.3033,0.9708,18.6768,24.6582,-14.8926,1.0398,,
DATA,A005,6,383,1145779,0.2125,0.2999,0.9640,16.8457,25.1465,-13.1226,1.0317,,
DATA,A005,6,384,1145789,0.2172,0.2425,0.9466,18.1885,22.5830,-12.7563,1.0011,,
DATA,A005,6,385,1145799,0.2445,0.2410,0.9418,19.1650,21.0571,-12.0850,1.0024,,
DATA,A005,6,386,1145809,0.2413,0.2711,0.9784,18.7988,18.4937,-11.4746,1.0435,,
DATA,A005,6,387,1145819,0.2189,0.2901,0.9864,17.5171,19.4702,-13.1226,1.0513,,
DATA,A005,6,388,1145829,0.2279,0.3170,0.9935,14.4043,22.3999,-12.5732,1.0675,,
DATA,A005,6,389,1145839,0.1803,0.3245,0.9767,9.2773,24.2920,-13.3057,1.0449,,
DATA,A005,6,390,1145849,0.2013,0.2842,0.9620,6.8970,23.3154,-11.7188,1.0231,,
DATA,A005,6,391,1145859,0.2011,0.2774,0.9183,8.1787,24.1699,-12.2070,0.9802,,
DATA,A005,6,392,1145869,0.2335,0.3538,0.9369,4.8218,23.1323,-9.8877,1.0283,,
DATA,A005,6,393,1145879,0.2128,0.3338,0.9418,2.2583,21.4844,-7.6904,1.0216,,
DATA,A005,6,394,1145889,0.1901,0.3047,0.9601,2.5635,20.8130,-10.1318,1.0251,,
DATA,A005,6,395,1145899,0.2257,0.2899,0.9816,2.6855,20.0195,-8.2397,1.0481,,
