row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A003,7,316,870976,-1.9242,-0.4396,0.8541,-111.9995,-132.8125,-162.6587,2.1506,,
DATA,A003,7,317,870986,-1.9979,-0.1149,0.8780,-121.8872,-161.9873,-204.8950,2.1854,,
DATA,A003,7,318,870996,-2.1495,0.1966,0.7023,-158.0200,-210.3271,-229.1260,2.2699,,
DATA,A003,7,319,871006,-2.2748,0.4400,0.6517,-234.9854,-259.6436,-263.1226,2.4068,,
DATA,A003,7,320,871016,-2.4288,0.5975,0.7047,-276.3062,-276.5503,-281.1279,2.5986,,
DATA,A003,7,321,871026,-2.3656,0.7769,0.6005,-313.1104,-271.7285,-304.8096,2.5613,,
DATA,A003,7,322,871036,-2.1986,0.7881,0.6048,-319.3970,-247.1313,-314.3921,2.4126,,
DATA,A003,7,323,871046,-1.8981,0.7874,0.6949,-302.9785,-152.8320,-315.2466,2.1692,,
DATA,A003,7,324,871056,-1.8644,0.8526,0.7445,-277.8931,-82.0923,-309.0210,2.1811,,
DATA,A003,7,325,871066,-1.9623,0.9429,0.6871,-231.5063,30.5176,-310.3638,2.2829,,
DATA,A003,7,326,871076,-2.0255,0.9041,0.6251,-195.5566,77.7588,-314.8193,2.3045,,
DATA,A003,7,327,871086,-2.0148,0.7466,0.6246,-131.2256,121.0938,-318.9697,2.2376,,
DATA,A003,7,328,871096,-1.9193,0.6426,0.6188,-85.4492,127.0752,-323.3643,2.1165,,
DATA,A003,7,329,871106,-1.6681,0.5335,0.5524,-23.4985,125.2441,-335.7544,1.8364,,
DATA,A003,7,330,871116,-1.4747,0.4883,0.5326,10.6812,116.3940,-342.0410,1.6422,,
DATA,A003,7,331,871126,-1.1781,0.4622,0.4850,52.3682,108.5205,-343.0786,1.3553,,
DATA,A003,7,332,871136,-1.0179,0.4725,0.4120,74.7070,107.6050,-336.2427,1.1955,,
DATA,A003,7,333,871146,-0.9169,0.5113,0.2621,99.9146,104.6143,-315.0024,1.0820,,
DATA,A003,7,334,871156,-0.8976,0.5491,0.1554,112.8540,101.9897,-297.4243,1.0636,,
DATA,A003,7,335,871166,-0.7862,0.6404,-0.0038,127.2583,92.9565,-269.5923,1.0141,,
DATA,A003,7,336,871176,-0.6608,0.6998,-0.0919,134.5825,85.7544,-251.6479,0.9668,,
DATA,A003,7,337,871186,-0.4283,0.8094,-0.1583,142.8833,92.8345,-229.2480,0.9293,,
DATA,A003,7,338,871196,-0.2750,0.8817,-0.1876,148.9258,112.9761,-217.0410,0.9424,,
DATA,A003,7,339,871206,-0.0565,0.9629,-0.2181,151.4893,157.8979,-204.5288,0.9890,,
DATA,A003,7,340,871216,0.0683,0.9861,-0.1886,152.0996,193.2983,-197.6929,1.0063,,
DATA,A003,7,341,871226,0.1605,1.0035,-0.1215,150.8179,235.2295,-188.2935,1.0235,,
DATA,A003,7,342,871236,0.1745,0.9930,-0.0524,147.1558,254.5776,-181.7017,1.0095,,
DATA,A003,7,343,871246,0.0888,0.9691,0.1100,138.3057,250.3052,-167.5415,0.9793,,
DATA,A003,7,344,871256,-0.0272,0.9695,0.2103,128.5400,231.0181,-150.3296,0.9925,,
DATA,A003,7,345,871266,-0.1642,1.0157,0.2648,107.1167,185.6689,-119.3237,1.0624,,
DATA,A003,7,346,871276,-0.1742,1.0399,0.2357,90.7593,151.0620,-97.9614,1.0804,,
DATA,A003,7,347,871286,-0.0741,1.0152,0.1771,64.7583,106.3232,-64.4531,1.0332,,
DATA,A003,7,348,871296,0.0507,0.9376,0.1305,47.8516,96.9849,-42.7856,0.9480,,
DATA,A003,7,349,871306,0.2252,0.7606,0.1486,32.7759,103.6987,-11.7798,0.8070,,
DATA,A003,7,350,871316,0.2882,0.6612,0.2833,35.8276,113.3423,9.0942,0.7749,,
DATA,A003,7,351,871326,0.2648,0.6419,0.3819,43.8843,132.2632,30.1514,0.7925,,
DATA,A003,7,352,871336,0.1022,0.6856,0.5204,49.6216,153.0762,52.8564,0.8668,,
DATA,A003,7,353,871346,-0.0401,0.7022,0.6244,42.5415,157.0435,64.6362,0.9405,,
DATA,A003,7,354,871356,-0.3622,0.6072,0.6564,11.9629,172.3633,89.5386,0.9647,,
DATA,A003,7,355,871366,-0.6090,0.4764,0.5931,-7.6904,192.9932,106.0181,0.9745,,
DATA,A003,7,356,871376,-1.1139,0.1890,0.5414,-1.0986,225.6470,141.2354,1.2528,,
DATA,A003,7,357,871386,-1.6725,0.0418,0.7086,32.7148,241.7603,175.4761,1.8169,,
DATA,A003,7,358,871396,-2.8961,0.1841,1.2286,93.9941,243.3472,200.6226,3.1513,,
DATA,A003,7,359,871406,-3.5067,0.5237,1.3155,107.9102,209.3506,185.3027,3.7818,,
DATA,A003,7,360,871416,-3.9313,1.0572,1.3973,94.9707,101.6846,180.4810,4.3041,,
DATA,A003,7,361,871426,-3.8321,1.2837,1.3463,71.3501,27.8320,180.4810,4.2598,,
DATA,A003,7,362,871436,-3.3898,1.2012,1.2074,20.8130,-56.4575,134.7046,3.7936,,
DATA,A003,7,363,871446,-2.9598,0.9095,1.1446,-16.7847,-76.7212,101.7456,3.3012,,
DATA,A003,7,364,871456,-2.3751,0.3592,0.9359,-63.6597,-52.4292,89.9658,2.5780,,
DATA,A003,7,365,871466,-2.0228,0.0150,0.7782,-79.8950,-24.3530,92.1021,2.1674,,
DATA,A003,7,366,871476,-1.6007,-0.3342,0.6100,-85.9375,9.2163,101.5015,1.7453,,
DATA,A003,7,367,871486,-1.3822,-0.4260,0.5035,-83.3740,33.4473,109.1309,1.5315,,
DATA,A003,7,368,871496,-1.1971,-0.4177,0.2997,-76.7822,55.1147,119.6289,1.3028,,
DATA,A003,7,369,871506,-1.1044,-0.3842,0.2020,-73.0591,65.4907,125.1221,1.1866,,
DATA,A003,7,370,871516,-0.9913,-0.3620,0.1359,-72.6929,70.3125,133.4839,1.0641,,
DATA,A003,7,371,871526,-0.9488,-0.3786,0.1310,-78.9795,65.7349,140.6250,1.0299,,
DATA,A003,7,372,871536,-0.9108,-0.4763,0.2054,-90.0269,63.7817,146.0571,1.0481,,
DATA,A003,7,373,871546,-0.8646,-0.5515,0.2726,-92.8955,56.2744,145.2026,1.0611,,
DATA,A003,7,374,871556,-0.7584,-0.6249,0.3180,-90.2710,37.4146,144.2871,1.0329,,
DATA,A003,7,375,871566,-0.6964,-0.6476,0.3119,-87.7075,18.7988,141.8457,1.0008,,
DATA,A003,7,376,871576,-0.5375,-0.6552,0.2928,-83.4961,-6.1035,130.9204,0.8966,,
DATA,A003,7,377,871586,-0.3998,-0.6413,0.2855,-79.3457,-21.1792,118.0420,0.8078,,
DATA,A003,7,378,871596,-0.1908,-0.6303,0.2421,-72.9980,-38.8184,98.7549,0.7016,,
DATA,A003,7,379,871606,-0.0675,-0.6623,0.2423,-68.8477,-45.3491,85.0830,0.7084,,
DATA,A003,7,380,871616,0.0709,-0.7939,0.2447,-61.6455,-47.8516,59.3872,0.8338,,
DATA,A003,7,381,871626,0.1286,-0.9457,0.2618,-60.3638,-46.2036,41.0767,0.9897,,
DATA,A003,7,382,871636,0.1246,-1.2785,0.3902,-57.2510,-49.1943,4.7607,1.3425,,
DATA,A003,7,383,871646,0.0558,-1.4926,0.5030,-48.5229,-51.5747,-22.9492,1.5761,,
DATA,A003,7,384,871656,-0.2547,-1.6691,0.5951,-34.3018,-62.8662,-58.8989,1.7903,,
DATA,A003,7,385,871666,-0.5467,-1.6923,0.6144,-28.3813,-70.0073,-86.1816,1.8816,,
DATA,A003,7,386,871676,-0.7435,-1.6589,0.5799,-26.6724,-63.7207,-131.2866,1.9081,,
DATA,A003,7,387,871686,-0.7140,-1.6020,0.1420,-59.7534,-71.8384,-220.8862,1.7596,,
DATA,A003,7,388,871696,-0.6664,-1.7001,-0.2404,-103.2715,-90.8813,-279.6021,1.8418,,
DATA,A003,7,389,871706,-0.8334,-1.8217,-0.7702,-128.7231,-120.1782,-358.8257,2.1462,,
DATA,A003,7,390,871716,-1.1922,-1.8105,-0.5514,-85.8154,-130.3101,-421.5088,2.2368,,
DATA,A003,7,391,871726,-1.9755,-1.5790,0.2789,-23.4985,-53.2837,-520.9961,2.5443,,
DATA,A003,7,392,871736,-2.4520,-1.5529,0.7211,-41.6870,20.4468,-573.6694,2.9906,,
DATA,A003,7,393,871746,-3.7582,-1.7792,1.1190,-121.4600,43.5181,-575.9888,4.3060,,
DATA,A003,7,394,871756,-4.6366,-1.8532,1.1339,-120.3613,12.5122,-555.7251,5.1204,,
DATA,A003,7,395,871766,-5.9803,-1.4511,1.1805,-58.1055,-60.6079,-437.0728,6.2661,,
DATA,A003,7,396,871776,-5.7110,-0.7387,1.0621,4.2725,-39.4287,-425.2319,5.8558,,
DATA,A003,7,397,871786,-4.7618,0.5716,1.0309,66.3452,-32.1045,-429.6875,4.9055,,
DATA,A003,7,398,871796,-3.8658,1.3860,0.9061,69.4580,-54.6875,-423.4009,4.2056,,
DATA,A003,7,399,871806,-2.4005,1.9459,0.7399,55.0537,-48.9502,-375.6104,3.1774,,
DATA,A003,7,400,871816,-1.5687,1.7181,0.7298,23.2544,-8.4229,-344.6045,2.4383,,
DATA,A003,7,401,871826,-0.8087,0.7483,0.7650,-53.5278,84.2285,-329.5898,1.3414,,
DATA,A003,7,402,871836,-0.5821,0.0464,0.6927,-89.5996,138.4888,-324.6460,0.9061,,
DATA,A003,7,403,871846,-0.5179,-0.6179,0.4650,-66.7725,201.9653,-315.7349,0.9307,,
DATA,A003,7,404,871856,-0.5863,-0.6286,0.3212,-5.8594,221.8018,-310.7300,0.9176,,
DATA,A003,7,405,871866,-0.6930,-0.0454,0.2762,95.3979,204.7729,-288.5742,0.7474,,
DATA,A003,7,406,871876,-0.6527,0.4759,0.2936,126.0376,171.2036,-267.7002,0.8595,,
DATA,A003,7,407,871886,-0.4386,1.0074,0.3050,92.3462,119.3848,-232.7271,1.1403,,
DATA,A003,7,408,871896,-0.2662,1.0425,0.2599,38.2080,91.7969,-213.4399,1.1069,,
DATA,A003,7,409,871906,-0.0179,0.7276,0.1456,-24.2920,71.4111,-197.4487,0.7422,,
DATA,A003,7,410,871916,0.0990,0.4661,0.0416,-35.7666,67.2607,-187.3779,0.4783,,
DATA,A003,7,411,871926,0.2084,0.2173,-0.0675,-20.7520,66.9556,-170.8984,0.3086,,
DATA,A003,7,412,871936,0.2389,0.2054,-0.1273,-2.2583,68.7256,-158.7524,0.3398,,
DATA,A003,7,413,871946,0.2016,0.3629,-0.1710,22.3389,78.6133,-137.3901,0.4489,,
DATA,A003,7,414,871956,0.1937,0.5005,-0.1049,34.2407,84.8389,-120.6055,0.5469,,
DATA,A003,7,415,871966,0.0980,0.6942,-0.0140,39.8560,85.3882,-81.7871,0.7012,,
DATA,A003,7,416,871976,-0.0011,0.7498,0.0516,33.5693,83.2520,-52.0630,0.7516,,
DATA,A003,7,417,871986,-0.1236,0.7239,0.1356,20.3857,79.4678,-14.0991,0.7468,,
DATA,A003,7,418,871996,-0.1857,0.6768,0.1603,15.5029,78.3691,9.5215,0.7199,,
DATA,A003,7,419,872006,-0.2633,0.6292,0.1759,18.6768,77.3926,43.8232,0.7044,,
DATA,A003,7,420,872016,-0.2716,0.6331,0.1771,24.8413,75.8667,66.4062,0.7113,,
DATA,A003,7,421,872026,-0.2726,0.6387,0.1439,30.9448,65.0635,100.4639,0.7092,,
DATA,A003,7,422,872036,-0.3065,0.6180,0.1757,31.9214,58.7158,117.9810,0.7118,,
DATA,A003,7,423,872046,-0.4205,0.5611,0.3773,33.3252,55.0537,133.9722,0.7963,,
DATA,A003,7,424,872056,-0.5206,0.5159,0.5275,31.7993,53.7720,142.9443,0.9030,,
DATA,A003,7,425,872066,-0.5851,0.4268,0.6246,26.1841,51.0254,154.2969,0.9564,,
DATA,A003,7,426,872076,-0.8348,0.1221,0.5741,-4.5776,43.5791,207.5195,1.0205,,
DATA,A003,7,427,872086,-1.1105,-0.2331,0.5724,-32.4097,48.2178,263.1226,1.2709,,
DATA,A003,7,428,872096,-1.6085,-0.8444,0.7674,-41.7480,82.4585,354.9194,1.9721,,
DATA,A003,7,429,872106,-1.9818,-1.0964,0.8959,-13.3667,98.0835,390.6860,2.4356,,
DATA,A003,7,430,872116,-2.3727,-1.0649,1.0043,50.9644,135.8032,420.5322,2.7878,,
DATA,A003,7,431,872126,-2.4298,-0.7844,0.8448,82.2144,155.8228,431.7017,2.6894,,
DATA,A003,7,432,872136,-2.4015,-0.2997,0.5524,89.0503,135.5591,440.1245,2.4823,,
DATA,A003,7,433,872146,-2.4271,-0.0920,0.4818,72.9980,101.8677,437.9272,2.4762,,
DATA,A003,7,434,872156,-2.6283,0.0247,0.5968,40.2832,46.6309,415.3442,2.6953,,
DATA,A003,7,435,872166,-2.6678,-0.0141,0.7052,25.5127,29.4189,387.5732,2.7595,,
DATA,A003,7,436,872176,-2.4234,-0.0910,0.8304,32.2876,19.1650,358.3374,2.5634,,
DATA,A003,7,437,872186,-2.2474,-0.0378,0.9530,50.4761,14.5874,345.2148,2.4414,,
DATA,A003,7,438,872196,-1.8163,0.1143,0.9171,59.0820,38.2080,315.0024,2.0379,,
DATA,A003,7,439,872206,-1.5106,0.1707,0.8417,46.5698,56.9458,303.3447,1.7377,,
DATA,A003,7,440,872216,-1.2472,0.1795,0.6847,12.9395,62.1948,299.9878,1.4340,,
DATA,A003,7,441,872226,-1.2264,0.1309,0.5970,-10.9863,68.0542,297.7295,1.3703,,
DATA,A003,7,442,872236,-1.2491,-0.0165,0.4615,-43.0298,77.9419,294.4336,1.3318,,
DATA,A003,7,443,872246,-1.3131,-0.1044,0.4020,-56.5186,79.4678,295.5933,1.3772,,
DATA,A003,7,444,872256,-1.2931,-0.2040,0.3226,-62.6221,82.3364,291.1987,1.3482,,
DATA,A003,7,445,872266,-1.2530,-0.2272,0.2994,-57.8613,77.7588,288.2080,1.3082,,
DATA,A003,7,446,872276,-1.1608,-0.1955,0.3265,-45.2271,64.5752,279.9072,1.2216,,
DATA,A003,7,447,872286,-1.0585,-0.1542,0.3563,-40.5884,52.0630,270.6909,1.1274,,
DATA,A003,7,448,872296,-0.8824,-0.1318,0.4281,-45.6543,20.6909,256.2256,0.9896,,
DATA,A003,7,449,872306,-0.7738,-0.1699,0.5008,-54.0161,-6.8359,245.3003,0.9373,,
DATA,A003,7,450,872316,-0.6385,-0.3393,0.7477,-65.3687,-61.9507,219.4824,1.0401,,
DATA,A003,7,451,872326,-0.5780,-0.5012,0.9733,-68.3594,-111.2671,193.9087,1.2379,,
DATA,A003,7,452,872336,-0.5316,-0.7512,1.1717,-81.6650,-202.0874,150.2075,1.4899,,
DATA,A003,7,453,872346,-0.4662,-0.9045,1.1598,-100.2197,-267.2119,119.5679,1.5429,,
DATA,A003,7,454,872356,-0.3690,-1.0163,1.0568,-121.8262,-332.0312,93.9331,1.5119,,
DATA,A003,7,455,872366,-0.1534,-1.0812,0.8070,-142.4561,-404.1138,66.5283,1.3579,,
DATA,A003,7,456,872376,-0.0167,-1.0886,0.6002,-148.3765,-422.3022,50.0488,1.2432,,
DATA,A003,7,457,872386,0.1718,-1.0620,0.2423,-152.5269,-393.4937,19.0430,1.1027,,
DATA,A003,7,458,872396,0.2504,-1.0109,-0.0463,-152.7710,-353.5767,-1.3428,1.0425,,
DATA,A003,7,459,872406,0.2584,-0.9413,-0.4786,-143.0664,-277.5269,-18.4937,1.0872,,
DATA,A003,7,460,872416,0.1857,-0.9406,-0.5761,-115.2954,-221.1914,-19.8364,1.1185,,
DATA,A003,7,461,872426,-0.0694,-0.8969,-0.3385,-52.6733,-139.9536,-25.7568,0.9612,,
DATA,A003,7,462,872436,-0.5057,-0.8303,0.0629,-13.6719,-104.8584,-31.7383,0.9742,,
DATA,A003,7,463,872446,-1.8605,-0.8600,1.3375,26.2451,-70.8008,-46.3867,2.4474,,
DATA,A003,7,464,872456,-2.8329,-0.3630,3.0914,8.7280,-73.6694,-90.3931,4.2088,,
DATA,A003,7,465,872466,-3.6102,0.7452,2.7733,-117.7368,-89.9658,-107.0557,4.6130,,
DATA,A003,7,466,872476,-3.8561,0.8087,2.8390,-162.7197,-242.6147,-95.3369,4.8562,,
DATA,A003,7,467,872486,-3.3424,1.5325,3.0968,-72.9980,-364.8682,-103.6987,4.8073,,
DATA,A003,7,468,872496,-2.4296,2.2901,2.7242,-39.0625,-364.6240,-109.9854,4.3091,,
DATA,A003,7,469,872506,-1.3348,2.8548,2.1969,-80.8716,-204.7729,-140.0757,3.8416,,
DATA,A003,7,470,872516,-0.9230,2.6851,1.8497,-130.1880,-65.5518,-152.8320,3.3887,,
DATA,A003,7,471,872526,-0.7433,1.7740,1.4974,-179.9316,115.2344,-175.5371,2.4376,,
DATA,A003,7,472,872536,-0.7171,1.1800,1.3075,-190.0024,200.6836,-201.1719,1.9016,,
DATA,A003,7,473,872546,-0.7435,0.5096,1.1066,-173.5229,282.8979,-234.8633,1.4272,,
DATA,A003,7,474,872556,-0.8404,0.2154,0.9093,-139.2822,309.6313,-246.5820,1.2568,,
DATA,A003,7,475,872566,-1.0192,-0.0019,0.7245,-59.1431,306.4575,-254.6997,1.2504,,
DATA,A003,7,476,872576,-1.1056,-0.0146,0.6642,-6.5308,274.5972,-251.7090,1.2898,,
DATA,A003,7,477,872586,-1.1005,0.1170,0.6805,43.5791,198.9136,-243.6523,1.2992,,
DATA,A003,7,478,872596,-0.9261,0.2571,0.6830,55.7251,152.7100,-239.7461,1.1791,,
DATA,A003,7,479,872606,-0.6290,0.4634,0.6612,56.4575,110.9009,-234.6191,1.0236,,
DATA,A003,7,480,872616,-0.4689,0.5679,0.5668,50.1709,102.8442,-227.2949,0.9293,,
DATA,A003,7,481,872626,-0.3641,0.6263,0.4232,38.8184,105.3467,-214.1113,0.8390,,
DATA,A003,7,482,872636,-0.3475,0.6282,0.3258,31.9214,108.3374,-206.0547,0.7884,,
DATA,A003,7,483,872646,-0.4073,0.6067,0.1893,22.8882,92.9565,-192.6880,0.7549,,
DATA,A003,7,484,872656,-0.4317,0.5906,0.1083,16.4185,71.3501,-183.8379,0.7396,,
DATA,A003,7,485,872666,-0.3951,0.5723,0.0113,6.5308,28.3203,-175.3540,0.6956,,
DATA,A003,7,486,872676,-0.3212,0.5687,-0.0311,-0.8545,2.1362,-172.4243,0.6538,,
DATA,A003,7,487,872686,-0.1803,0.5672,-0.0690,-14.1602,-22.7051,-169.8608,0.5991,,
DATA,A003,7,488,872696,-0.0848,0.5655,-0.0790,-23.6206,-28.5034,-168.3350,0.5772,,
DATA,A003,7,489,872706,-0.0172,0.5748,-0.0639,-30.7617,-26.5503,-167.7856,0.5786,,
DATA,A003,7,490,872716,0.0062,0.6273,0.0084,-35.1562,-13.8550,-169.6777,0.6273,,
DATA,A003,7,491,872726,-0.0152,0.6841,0.1241,-37.6587,-6.6528,-172.4854,0.6955,,
DATA,A003,7,492,872736,-0.1825,0.7730,0.3302,-47.9126,-14.3433,-173.5229,0.8602,,
DATA,A003,7,493,872746,-0.3290,0.8536,0.4330,-59.5703,-31.4331,-172.4854,1.0121,,
DATA,A003,7,494,872756,-0.5106,0.9940,0.4723,-78.7964,-66.2842,-173.4009,1.2131,,
DATA,A003,7,495,872766,-0.5345,1.0718,0.5131,-89.3555,-90.3931,-175.0488,1.3030,,
DATA,A003,7,496,872776,-0.4244,1.0943,0.5770,-97.9004,-112.5488,-170.0439,1.3079,,
DATA,A003,7,497,872786,-0.3165,1.0291,0.5543,-97.2900,-104.9194,-152.3438,1.2110,,
DATA,A003,7,498,872796,-0.1510,0.8636,0.6732,-77.1484,-71.1060,-112.9150,1.1053,,
DATA,A003,7,499,872806,-0.0328,0.7391,0.8048,-57.0068,-32.2876,-83.2520,1.0932,,
DATA,A003,7,500,872816,-0.0255,0.5318,1.0768,-36.1328,17.6392,-45.4712,1.2012,,
DATA,A003,7,501,872826,-0.1966,0.3858,1.2567,-30.0293,40.8325,-26.7944,1.3292,,
DATA,A003,7,502,872836,-0.6151,0.2117,1.4554,-14.0991,82.3364,-0.4272,1.5942,,
DATA,A003,7,503,872846,-0.8155,0.1404,1.4662,4.9438,104.7974,16.7847,1.6836,,
DATA,A003,7,504,872856,-0.9588,0.0887,1.4737,43.0298,119.6899,47.4243,1.7604,,
DATA,A003,7,505,872866,-1.0174,0.0555,1.4979,64.6973,114.9902,64.8804,1.8116,,
DATA,A003,7,506,872876,-1.1217,-0.0607,1.5382,81.2378,93.0786,76.4771,1.9047,,
DATA,A003,7,507,872886,-1.1857,-0.1938,1.5968,87.5854,69.0918,73.5474,1.9983,,
DATA,A003,7,508,872896,-1.2750,-0.3120,1.7064,106.4453,22.4609,69.3970,2.1529,,
DATA,A003,7,509,872906,-1.2799,-0.2812,1.7425,123.4741,-11.5356,70.4346,2.1803,,
DATA,A003,7,510,872916,-1.1661,-0.1555,1.6898,137.5732,-63.1104,72.6929,2.0590,,
DATA,A003,7,511,872926,-0.9903,-0.1337,1.6141,133.1177,-89.4165,71.8384,1.8984,,
DATA,A003,7,512,872936,-0.6898,-0.2172,1.4432,118.4082,-114.0747,66.8335,1.6143,,
DATA,A003,7,513,872946,-0.5243,-0.3190,1.3187,111.9385,-120.9717,63.7817,1.4545,,
DATA,A003,7,514,872956,-0.3299,-0.4523,1.1376,116.0278,-117.3096,57.6172,1.2679,,
DATA,A003,7,515,872966,-0.2167,-0.5119,1.0333,125.7935,-110.7788,52.4902,1.1733,,
DATA,A003,7,516,872976,-0.1014,-0.5266,0.9176,142.9443,-106.0791,43.3960,1.0628,,
DATA,A003,7,517,872986,-0.0421,-0.5102,0.8893,152.3438,-108.7646,33.5693,1.0261,,
DATA,A003,7,518,872996,0.0797,-0.4731,0.9115,160.0342,-112.1216,12.6343,1.0300,,
DATA,A003,7,519,873006,0.1415,-0.4377,0.9681,163.9404,-112.7930,-3.0518,1.0719,,
DATA,A003,7,520,873016,0.1930,-0.3239,0.9759,164.1846,-98.8770,-22.5830,1.0462,,
DATA,A003,7,521,873026,0.2055,-0.2543,0.8944,156.1890,-84.4727,-34.1187,0.9523,,
DATA,A003,7,522,873036,0.1195,-0.2167,0.8116,139.3433,-70.3735,-45.2881,0.8485,,
DATA,A003,7,523,873046,0.0180,-0.1906,0.8080,131.6528,-65.8569,-48.1567,0.8303,,
DATA,A003,7,524,873056,-0.0677,-0.1389,0.7999,124.7559,-61.4624,-53.9551,0.8147,,
DATA,A003,7,525,873066,-0.1559,-0.0922,0.7538,110.7178,-59.8755,-71.0449,0.7752,,
DATA,A003,7,526,873076,-0.1857,-0.0851,0.7533,100.4639,-67.2607,-85.9985,0.7805,,
DATA,A003,7,527,873086,-0.1693,-0.0900,0.6966,80.1392,-83.1299,-106.5674,0.7226,,
DATA,A003,7,528,873096,-0.1158,-0.1249,0.6901,66.7114,-92.1631,-120.3003,0.7108,,
DATA,A003,7,529,873106,-0.0431,-0.1279,0.7535,55.7861,-91.1255,-140.1367,0.7655,,
DATA,A003,7,530,873116,-0.0184,-0.0817,0.7455,51.1475,-78.7964,-153.1372,0.7502,,
DATA,A003,7,531,873126,-0.0257,-0.0397,0.7787,41.1377,-55.7861,-168.7012,0.7801,,
DATA,A003,7,532,873136,-0.0780,-0.0266,0.8946,35.0952,-45.6543,-176.6357,0.8984,,
DATA,A003,7,533,873146,-0.1874,0.0284,0.9745,24.8413,-42.2363,-187.8662,0.9927,,
DATA,A003,7,534,873156,-0.2257,0.0489,0.9938,15.9912,-47.8516,-195.3125,1.0202,,
DATA,A003,7,535,873166,-0.2611,0.0584,1.0216,5.9204,-65.7349,-202.8198,1.0561,,
DATA,A003,7,536,873176,-0.2433,0.0547,1.0155,1.4038,-79.7119,-205.0171,1.0457,,
DATA,A003,7,537,873186,-0.1854,0.0171,1.0507,-1.3428,-93.0176,-202.8198,1.0670,,
DATA,A003,7,538,873196,-0.1661,-0.0046,1.1029,-0.1831,-95.3979,-199.1577,1.1153,,
DATA,A003,7,539,873206,-0.1688,-0.0263,1.1239,2.9297,-86.1206,-191.1621,1.1368,,
DATA,A003,7,540,873216,-0.1822,-0.0617,1.1537,5.3101,-78.0640,-185.4248,1.1696,,
DATA,A003,7,541,873226,-0.2469,-0.1000,1.2682,13.0005,-67.3828,-173.5840,1.2959,,
DATA,A003,7,542,873236,-0.3009,-0.0773,1.3197,19.5312,-60.5469,-165.8936,1.3558,,
DATA,A003,7,543,873246,-0.3409,-0.0378,1.3317,25.5737,-52.8564,-155.5786,1.3751,,
DATA,A003,7,544,873256,-0.3512,-0.0280,1.3158,27.4658,-49.6826,-146.2402,1.3621,,
DATA,A003,7,545,873266,-0.3280,-0.0119,1.2923,30.5786,-45.4102,-132.0801,1.3334,,
DATA,A003,7,546,873276,-0.3197,0.0174,1.2508,32.4707,-41.4429,-123.7183,1.2912,,
DATA,A003,7,547,873286,-0.3346,0.0892,1.2389,36.8042,-35.1562,-115.2344,1.2864,,
DATA,A003,7,548,873296,-0.3358,0.1700,1.2618,39.3066,-29.6631,-112.4878,1.3168,,
DATA,A003,7,549,873306,-0.3119,0.2740,1.2508,33.7524,-19.1040,-110.2295,1.3179,,
DATA,A003,7,550,873316,-0.2799,0.2816,1.2298,25.3296,-13.1226,-110.7178,1.2923,,
DATA,A003,7,551,873326,-0.2345,0.2471,1.1669,12.6953,-5.1270,-112.9761,1.2156,,
DATA,A003,7,552,873336,-0.1852,0.2081,1.0697,6.4087,-2.1973,-113.8916,1.1054,,
DATA,A003,7,553,873346,-0.1195,0.1566,0.9322,1.8921,-1.7700,-112.7319,0.9528,,
DATA,A003,7,554,873356,-0.0980,0.1470,0.8705,1.8921,-2.2583,-112.1826,0.8882,,
DATA,A003,7,555,873366,-0.0631,0.1624,0.8046,2.2583,-4.3335,-113.2812,0.8232,,
DATA,A003,7,556,873376,-0.0497,0.1697,0.7765,2.0142,-6.7139,-114.0137,0.7964,,
DATA,A003,7,557,873386,-0.0441,0.1631,0.7499,1.3428,-8.9722,-115.0513,0.7687,,
DATA,A003,7,558,873396,-0.0167,0.1407,0.7330,2.1362,-14.9536,-113.8916,0.7466,,
DATA,A003,7,559,873406,0.0104,0.1233,0.7674,3.2959,-19.9585,-110.6567,0.7774,,
DATA,A003,7,560,873416,0.0214,0.0958,0.8505,2.9297,-24.5361,-102.5391,0.8561,,
DATA,A003,7,561,873426,0.0424,0.0670,0.8693,-0.2441,-24.5361,-96.4355,0.8729,,
DATA,A003,7,562,873436,0.0512,0.0108,0.8893,-4.5166,-23.6206,-84.8389,0.8908,,
DATA,A003,7,563,873446,0.0661,-0.0090,0.8785,-5.0049,-21.1182,-76.6602,0.8811,,
DATA,A003,7,564,873456,0.0895,-0.0236,0.8365,-5.1270,-19.7754,-64.8193,0.8416,,
DATA,A003,7,565,873466,0.0831,-0.0270,0.8453,-4.3945,-20.2637,-58.1665,0.8498,,
DATA,A003,7,566,873476,0.0790,-0.0297,0.8754,-1.8311,-20.0806,-51.6357,0.8794,,
DATA,A003,7,567,873486,0.0775,-0.0392,0.9337,1.2817,-22.0337,-46.6919,0.9377,,
DATA,A003,7,568,873496,-0.0201,0.0005,1.0912,9.7656,-25.9399,-33.9966,1.0914,,
DATA,A003,7,569,873506,-0.0638,0.0801,1.1920,15.6860,-23.6816,-28.6255,1.1964,,
DATA,A003,7,570,873516,-0.2154,0.2064,1.1322,16.2354,-18.8599,-21.1792,1.1708,,
DATA,A003,7,571,873526,-0.8671,0.6636,0.6249,45.9595,-25.0854,-42.6025,1.2580,,
DATA,A003,7,572,873536,0.1044,0.4363,1.2704,46.8140,-73.6084,19.0430,1.3473,,
DATA,A003,7,573,873546,-0.0555,-0.0361,1.0145,24.4751,-51.0254,8.9111,1.0167,,
