row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,6,379,688758,-1.1722,-0.2341,0.2591,-34.3628,160.0342,-43.1519,1.2231,,
DATA,A002,6,380,688768,-1.2150,-0.3237,0.3612,24.9023,166.1987,-32.1045,1.3082,,
DATA,A002,6,381,688778,-1.1705,-0.1772,0.4789,86.7310,123.2910,-23.1323,1.2770,,
DATA,A002,6,382,688788,-0.9962,0.0450,0.4142,95.7642,60.9131,-19.5923,1.0798,,
DATA,A002,6,383,688798,-0.5746,0.3582,0.1866,94.5435,-30.3345,-6.5918,0.7023,,
DATA,A002,6,384,688808,-0.2845,0.4622,0.0475,84.3506,-69.4580,-3.9673,0.5448,,
DATA,A002,6,385,688818,-0.0226,0.4771,-0.0348,63.5376,-89.1113,1.3428,0.4789,,
DATA,A002,6,386,688828,0.3021,0.3199,-0.1229,22.7661,-91.7358,0.8545,0.4569,,
DATA,A002,6,387,688838,0.4537,0.2061,-0.2069,-2.9297,-72.8149,-6.2866,0.5396,,
DATA,A002,6,388,688848,0.6098,0.0692,-0.3366,-29.6631,-17.8223,-2.2583,0.6999,,
DATA,A002,6,389,688858,0.6290,0.0257,-0.3754,-34.4238,24.1089,10.8643,0.7330,,
DATA,A002,6,390,688868,0.5736,0.0892,-0.3739,-26.0010,92.8955,30.9448,0.6905,,
DATA,A002,6,391,688878,0.4774,0.1990,-0.3375,-21.7285,127.1362,41.3818,0.6176,,
DATA,A002,6,392,688888,0.3056,0.3458,-0.2167,-37.2925,145.8130,57.1289,0.5098,,
DATA,A002,6,393,688898,0.2135,0.3799,-0.0870,-63.4155,140.6250,67.4438,0.4444,,
DATA,A002,6,394,688908,0.1173,0.3038,0.1578,-110.9619,117.1875,80.9937,0.3619,,
DATA,A002,6,395,688918,0.0595,0.2313,0.3629,-143.1274,91.4307,87.2192,0.4344,,
DATA,A002,6,396,688928,0.0944,0.1131,0.5201,-182.3730,55.7861,101.0742,0.5406,,
DATA,A002,6,397,688938,0.1012,0.1028,0.4874,-182.4951,39.5508,105.9570,0.5083,,
DATA,A002,6,398,688948,0.0954,0.1497,0.3807,-143.7378,23.5596,114.5020,0.4201,,
DATA,A002,6,399,688958,0.0516,0.1851,0.3077,-116.2109,22.6440,113.8916,0.3628,,
DATA,A002,6,400,688968,-0.0472,0.2220,0.2079,-103.8208,19.5923,118.4082,0.3078,,
DATA,A002,6,401,688978,-0.1163,0.1551,0.1532,-114.5020,16.5405,116.9434,0.2471,,
DATA,A002,6,402,688988,-0.2355,-0.0097,0.1007,-123.5962,10.8643,106.1401,0.2563,,
DATA,A002,6,403,688998,-0.2965,-0.1281,0.0792,-106.0181,10.1318,102.2339,0.3326,,
DATA,A002,6,404,689008,-0.4657,-0.2009,0.0423,-53.0396,21.9116,94.9097,0.5089,,
DATA,A002,6,405,689018,-0.6881,-0.1818,0.0536,-7.3853,37.1094,82.7637,0.7137,,
DATA,A002,6,406,689028,-1.2262,-0.0012,0.2421,44.8608,60.1807,61.2183,1.2498,,
DATA,A002,6,407,689038,-1.6937,0.2400,0.4188,43.7622,63.8428,40.2832,1.7612,,
DATA,A002,6,408,689048,-2.3653,0.6312,0.4879,2.0142,34.9121,36.8652,2.4962,,
DATA,A002,6,409,689058,-2.8011,0.8072,0.5965,-16.4795,-3.5400,44.7388,2.9755,,
DATA,A002,6,410,689068,-3.4120,1.0975,0.6813,-3.2349,-80.5054,41.6260,3.6483,,
DATA,A002,6,411,689078,-3.8651,1.4354,0.5172,22.2168,-147.2778,43.0298,4.1553,,
DATA,A002,6,412,689088,-4.3519,2.2366,0.5004,54.1382,-176.3306,25.5127,4.9185,,
DATA,A002,6,413,689098,-4.2755,2.8008,0.4838,43.6401,-155.5786,13.6719,5.1341,,
DATA,A002,6,414,689108,-3.6066,2.8546,0.4191,-13.6719,-161.7432,-5.3711,4.6186,,
DATA,A002,6,415,689118,-3.1376,2.4214,0.4081,-43.3960,-153.0151,-34.9121,3.9842,,
DATA,A002,6,416,689128,-2.6879,1.9634,0.3876,-57.6782,-122.7417,-65.3076,3.3511,,
DATA,A002,6,417,689138,-2.2086,1.4683,0.3585,-58.3496,-49.0723,-92.5903,2.6763,,
DATA,A002,6,418,689148,-2.0961,1.2432,0.4000,-49.6826,-9.4604,-99.8535,2.4696,,
DATA,A002,6,419,689158,-1.9945,1.0389,0.4462,-32.0435,24.4141,-104.3701,2.2927,,
DATA,A002,6,420,689168,-1.9271,0.9400,0.4642,-25.3906,22.2168,-104.7974,2.1938,,
DATA,A002,6,421,689178,-1.6910,0.7850,0.4755,-27.5269,-19.8975,-103.4546,1.9240,,
DATA,A002,6,422,689188,-1.2596,0.6158,0.4005,-38.6353,-72.9370,-101.9897,1.4582,,
DATA,A002,6,423,689198,-0.9073,0.5110,0.3331,-44.0063,-108.7036,-93.9331,1.0933,,
DATA,A002,6,424,689208,-0.5895,0.4356,0.2782,-45.8984,-146.0571,-82.8247,0.7840,,
DATA,A002,6,425,689218,-0.1634,0.3802,0.2203,-41.3818,-188.7817,-83.2520,0.4688,,
DATA,A002,6,426,689228,0.0700,0.3826,0.1822,-35.7666,-198.0591,-96.8018,0.4295,,
DATA,A002,6,427,689238,0.3136,0.3860,0.1510,-34.3628,-180.2979,-114.3188,0.5198,,
DATA,A002,6,428,689248,0.4162,0.3650,0.1417,-39.9170,-147.6440,-121.3989,0.5714,,
DATA,A002,6,429,689258,0.5150,0.2938,0.1298,-51.3306,-80.5664,-125.3662,0.6069,,
DATA,A002,6,430,689268,0.5455,0.2449,0.0946,-56.7017,-34.2407,-120.7275,0.6054,,
DATA,A002,6,431,689278,0.5653,0.1573,0.0067,-58.1665,24.8413,-108.5205,0.5868,,
DATA,A002,6,432,689288,0.5934,0.0787,-0.0441,-57.7393,56.2744,-99.3042,0.6002,,
DATA,A002,6,433,689298,0.6483,-0.0712,-0.0993,-61.0352,93.5669,-85.7544,0.6597,,
DATA,A002,6,434,689308,0.6635,-0.1892,-0.1422,-65.6738,115.9668,-77.0264,0.7044,,
DATA,A002,6,435,689318,0.6058,-0.4018,-0.2496,-68.3594,140.5640,-66.2842,0.7686,,
DATA,A002,6,436,689328,0.4603,-0.5202,-0.3246,-61.0962,151.4893,-60.0586,0.7667,,
DATA,A002,6,437,689338,0.1657,-0.6330,-0.3080,-30.0293,147.5220,-53.3447,0.7232,,
DATA,A002,6,438,689348,0.0026,-0.6293,-0.1979,1.4038,131.7749,-51.0864,0.6597,,
DATA,A002,6,439,689358,-0.2098,-0.4592,-0.1310,39.3066,86.0596,-46.9971,0.5216,,
DATA,A002,6,440,689368,-0.3109,-0.3244,-0.1234,44.3726,36.3770,-44.7998,0.4660,,
DATA,A002,6,441,689378,-0.2657,-0.2060,-0.0787,26.5503,-60.7300,-50.9033,0.3453,,
DATA,A002,6,442,689388,-0.1429,-0.2072,-0.0897,9.8267,-122.1924,-56.8848,0.2672,,
DATA,A002,6,443,689398,0.0841,-0.2971,-0.1105,-3.2349,-177.2461,-63.7207,0.3279,,
DATA,A002,6,444,689408,0.2262,-0.3434,-0.1076,-1.4648,-182.5562,-67.3828,0.4251,,
DATA,A002,6,445,689418,0.3739,-0.3452,-0.1188,7.3242,-154.1748,-71.1670,0.5225,,
DATA,A002,6,446,689428,0.4237,-0.3120,-0.1871,10.7422,-124.9390,-72.3877,0.5585,,
DATA,A002,6,447,689438,0.4391,-0.2814,-0.2084,10.3149,-77.1484,-73.1812,0.5616,,
DATA,A002,6,448,689448,0.4452,-0.2775,-0.2199,9.8267,-47.6074,-74.4019,0.5688,,
DATA,A002,6,449,689458,0.2872,-0.2853,-0.2284,8.0566,-19.7144,-75.6836,0.4649,,
DATA,A002,6,450,689468,0.0656,-0.2788,-0.1151,9.1553,-4.5776,-79.1626,0.3086,,
DATA,A002,6,451,689478,-0.2084,-0.2285,0.0089,13.6719,12.6343,-87.0361,0.3093,,
DATA,A002,6,452,689488,-0.6390,-0.0778,0.1400,24.6582,45.4102,-98.9380,0.6588,,
DATA,A002,6,453,689498,-0.8680,0.0467,0.2399,29.9072,66.4673,-106.1401,0.9018,,
DATA,A002,6,454,689508,-1.0885,0.2183,0.3299,23.8037,76.7212,-119.2627,1.1582,,
DATA,A002,6,455,689518,-1.1354,0.2603,0.3924,9.5215,71.8994,-133.3008,1.2292,,
DATA,A002,6,456,689528,-1.2247,0.2361,0.5651,-23.2544,54.4434,-147.3389,1.3693,,
DATA,A002,6,457,689538,-1.4918,0.1946,0.6957,-47.4854,49.3774,-146.3013,1.6575,,
DATA,A002,6,458,689548,-2.1937,0.1473,0.8863,-77.5757,73.2422,-126.9531,2.3706,,
DATA,A002,6,459,689558,-2.6371,0.1197,0.9620,-84.3506,103.5767,-108.4595,2.8096,,
DATA,A002,6,460,689568,-3.1139,0.1304,1.0048,-68.1763,112.4878,-90.3320,3.2746,,
DATA,A002,6,461,689578,-3.3680,0.1812,1.0087,-50.4150,76.8433,-67.3218,3.5205,,
DATA,A002,6,462,689588,-3.4291,0.3773,1.1132,-30.2124,40.2222,-34.6680,3.6249,,
DATA,A002,6,463,689598,-3.2704,0.5301,1.2203,-23.4375,51.6357,-32.9590,3.5307,,
DATA,A002,6,464,689608,-3.0216,0.5240,1.3622,-35.4004,70.1904,-30.5176,3.3556,,
DATA,A002,6,465,689618,-2.9503,0.2296,1.4396,-50.5981,76.8433,-19.7754,3.2908,,
DATA,A002,6,466,689628,-2.7796,-0.3449,1.4061,-48.1567,100.2197,-3.5400,3.1341,,
DATA,A002,6,467,689638,-2.6761,-0.6235,1.3407,-22.6440,121.9482,3.6011,3.0574,,
DATA,A002,6,468,689648,-2.5848,-0.7617,1.2726,31.9214,136.8408,12.3901,2.9801,,
DATA,A002,6,469,689658,-2.4796,-0.7077,1.2482,59.8145,131.1646,12.3901,2.8648,,
DATA,A002,6,470,689668,-2.1681,-0.5505,1.2008,83.1299,101.1963,6.5308,2.5388,,
DATA,A002,6,471,689678,-1.8570,-0.4736,1.0753,85.3271,70.5566,-0.6714,2.1975,,
DATA,A002,6,472,689688,-1.3485,-0.4074,0.7750,78.1250,26.3062,-14.4653,1.6078,,
DATA,A002,6,473,689698,-1.0475,-0.3561,0.5712,71.2891,-0.7935,-20.6909,1.2451,,
DATA,A002,6,474,689708,-0.6627,-0.2563,0.2740,67.2607,-27.1606,-28.8696,0.7616,,
DATA,A002,6,475,689718,-0.4317,-0.1706,0.0985,69.9463,-33.7524,-36.0718,0.4746,,
DATA,A002,6,476,689728,-0.1073,-0.0580,-0.0529,76.9653,-31.5552,-54.9316,0.1329,,
DATA,A002,6,477,689738,0.0726,0.0137,-0.1017,85.1440,-29.3579,-71.7163,0.1257,,
DATA,A002,6,478,689748,0.2536,0.0784,-0.1320,95.4590,-18.9209,-93.8721,0.2964,,
DATA,A002,6,479,689758,0.3331,0.0882,-0.1332,96.2524,-6.5918,-103.9429,0.3695,,
DATA,A002,6,480,689768,0.4017,0.0323,-0.0966,87.4023,13.0615,-110.6567,0.4144,,
DATA,A002,6,481,689778,0.4127,-0.0390,-0.0582,79.3457,22.2778,-110.7788,0.4186,,
DATA,A002,6,482,689788,0.3937,-0.1550,-0.0311,72.9370,31.4331,-106.2622,0.4242,,
DATA,A002,6,483,689798,0.3712,-0.2133,-0.0116,73.4863,36.5601,-101.8677,0.4283,,
DATA,A002,6,484,689808,0.3380,-0.2502,0.0231,78.7964,48.4619,-96.6187,0.4212,,
DATA,A002,6,485,689818,0.3407,-0.2416,0.0492,82.7026,64.2700,-92.8955,0.4206,,
DATA,A002,6,486,689828,0.3361,-0.2231,0.0663,86.4868,86.3037,-85.5103,0.4088,,
DATA,A002,6,487,689838,0.2711,-0.2014,0.0568,89.4165,129.0283,-68.6646,0.3425,,
DATA,A002,6,488,689848,0.1933,-0.1713,0.0279,90.6982,157.6538,-57.1289,0.2598,,
DATA,A002,6,489,689858,0.0343,-0.1288,-0.0099,93.9331,186.3403,-44.1895,0.1337,,
DATA,A002,6,490,689868,-0.0614,-0.0893,-0.0265,97.5952,187.3169,-39.7949,0.1116,,
DATA,A002,6,491,689878,-0.1656,-0.0161,-0.0341,102.6001,166.4429,-39.0625,0.1699,,
DATA,A002,6,492,689888,-0.1993,0.0421,-0.0214,102.7222,142.3950,-40.5273,0.2048,,
DATA,A002,6,493,689898,-0.1888,0.1307,0.0289,94.7266,104.0649,-44.2505,0.2314,,
DATA,A002,6,494,689908,-0.1681,0.1920,0.0546,83.5571,80.3223,-48.4619,0.2609,,
DATA,A002,6,495,689918,-0.1639,0.2684,0.0775,59.8145,54.8706,-52.9785,0.3239,,
DATA,A002,6,496,689928,-0.1722,0.3089,0.0804,41.6260,41.7480,-53.5889,0.3627,,
DATA,A002,6,497,689938,-0.2071,0.3668,0.0338,13.3057,21.6064,-51.4526,0.4226,,
DATA,A002,6,498,689948,-0.2286,0.3936,-0.0094,-6.1646,7.2632,-50.0488,0.4553,,
DATA,A002,6,499,689958,-0.2091,0.4146,-0.0443,-33.9355,-9.4604,-49.1943,0.4665,,
DATA,A002,6,500,689968,-0.1703,0.4061,-0.0553,-51.1475,-15.2588,-48.5840,0.4438,,
DATA,A002,6,501,689978,-0.1256,0.3731,-0.1019,-73.5474,-12.9395,-46.1426,0.4067,,
DATA,A002,6,502,689988,-0.1288,0.3172,-0.1093,-84.2896,-5.1270,-42.7856,0.3594,,
DATA,A002,6,503,689998,-0.2821,0.2151,-0.0824,-91.9800,16.0522,-41.0156,0.3642,,
DATA,A002,6,504,690008,-0.4476,0.1524,-0.0560,-93.8110,40.1001,-44.7388,0.4762,,
DATA,A002,6,505,690018,-0.7259,0.0877,0.0016,-93.0176,84.2896,-47.7295,0.7312,,
DATA,A002,6,506,690028,-0.9459,0.0626,0.0345,-93.5669,118.2861,-39.2456,0.9486,,
DATA,A002,6,507,690038,-1.4449,0.0079,-0.1217,-109.7412,170.4102,-5.2490,1.4501,,
DATA,A002,6,508,690048,-1.8844,-0.1384,-0.3219,-134.4604,194.6411,32.4097,1.9167,,
DATA,A002,6,509,690058,-2.7320,-0.5739,-0.6337,-174.6216,187.1338,95.0317,2.8627,,
DATA,A002,6,510,690068,-3.4886,-0.8950,-0.9877,-188.1104,140.6250,144.2261,3.7346,,
DATA,A002,6,511,690078,-4.4667,-1.2231,-1.2013,-116.0889,112.2437,195.2515,4.7844,,
DATA,A002,6,512,690088,-4.7281,-0.9260,-0.9811,4.3335,175.2930,183.3496,4.9168,,
DATA,A002,6,513,690098,-4.4083,-0.1633,-0.6010,82.4585,179.1382,161.9873,4.4521,,
DATA,A002,6,514,690108,-4.0018,0.0635,-0.4630,56.8237,155.5176,149.7192,4.0290,,
DATA,A002,6,515,690118,-3.3932,-0.1611,-0.4852,10.2539,157.4707,115.9668,3.4315,,
DATA,A002,6,516,690128,-3.1363,-0.4299,-0.6012,17.0288,200.2563,94.9707,3.2222,,
DATA,A002,6,517,690138,-2.9342,-0.5707,-0.3768,16.1133,268.4937,26.6113,3.0128,,
DATA,A002,6,518,690148,-2.3207,-0.8371,0.5882,-4.6997,223.9380,38.0859,2.5362,,
DATA,A002,6,519,690158,-2.0626,-1.6594,0.0792,-228.4546,196.3501,91.6138,2.6484,,
DATA,A002,6,520,690168,-1.7215,-1.6599,0.9567,95.5811,287.5366,107.1167,2.5757,,
DATA,A002,6,521,690178,-1.4806,0.4317,0.6603,239.5020,272.4609,45.1660,1.6776,,
DATA,A002,6,522,690188,-1.4086,1.5923,0.1254,129.6387,182.6172,0.3662,2.1296,,
DATA,A002,6,523,690198,-1.2030,0.8939,0.0297,-32.5928,86.5479,-5.1880,1.4990,,
DATA,A002,6,524,690208,-0.7933,-0.3967,-0.1710,-117.9199,-15.1367,-31.0059,0.9033,,
DATA,A002,6,525,690218,-0.5504,-0.8249,-0.2123,-69.5190,-74.5850,-55.3589,1.0141,,
DATA,A002,6,526,690228,-0.2623,-0.8246,-0.2677,47.8516,-178.2227,-59.2041,0.9058,,
DATA,A002,6,527,690238,-0.0729,-0.5595,-0.2504,127.1362,-236.0229,-45.8374,0.6173,,
DATA,A002,6,528,690248,0.1505,-0.2858,-0.2296,190.1855,-265.8081,-42.7856,0.3963,,
DATA,A002,6,529,690258,0.3087,-0.1064,-0.1444,215.0879,-262.0850,-53.2837,0.3571,,
DATA,A002,6,530,690268,0.5600,0.0911,0.0013,181.5796,-222.1680,-74.5850,0.5673,,
DATA,A002,6,531,690278,0.6674,0.1722,0.1119,128.1738,-186.2183,-72.8760,0.6983,,
DATA,A002,6,532,690288,0.6547,0.1182,0.1000,27.5269,-137.2070,-59.6313,0.6727,,
DATA,A002,6,533,690298,0.5910,0.0067,0.0143,-13.0615,-103.1494,-47.1802,0.5912,,
DATA,A002,6,534,690308,0.5302,-0.1296,-0.0951,-14.9536,-34.3628,-32.4707,0.5540,,
DATA,A002,6,535,690318,0.4572,-0.1162,-0.1076,11.9629,-0.1831,-24.7192,0.4838,,
DATA,A002,6,536,690328,0.3615,0.0599,-0.1115,43.1519,30.0903,-10.8032,0.3830,,
DATA,A002,6,537,690338,0.3566,0.1912,-0.1246,42.5415,47.6685,1.6479,0.4234,,
DATA,A002,6,538,690348,0.3932,0.3284,-0.1508,19.2871,66.8945,22.5220,0.5340,,
DATA,A002,6,539,690358,0.5228,0.3763,-0.2308,1.8311,80.6274,35.8276,0.6843,,
DATA,A002,6,540,690368,0.9640,0.4263,-0.3593,-18.0664,103.4546,55.4199,1.1136,,
DATA,A002,6,541,690378,1.3563,0.4844,-0.3812,-16.9678,95.7031,84.3506,1.4899,,
DATA,A002,6,542,690388,1.9689,0.6011,-0.3554,-21.8506,64.2700,136.4136,2.0891,,
DATA,A002,6,543,690398,2.2218,0.6822,-0.4445,-49.2554,66.0400,152.2217,2.3663,,
DATA,A002,6,544,690408,2.2016,0.8179,-0.6217,-114.3799,74.2798,212.4023,2.4295,,
DATA,A002,6,545,690418,2.0341,0.9283,-0.8720,-156.3110,120.6665,243.2861,2.3999,,
DATA,A002,6,546,690428,1.8781,0.9820,0.1832,-155.3345,154.7852,339.2334,2.1272,,
DATA,A002,6,547,690438,1.2306,1.2222,0.8695,-162.7197,121.2158,419.7388,1.9402,,
DATA,A002,6,548,690448,0.0092,1.3123,0.7692,-167.3584,168.2739,475.9521,1.5211,,
DATA,A002,6,549,690458,-0.6434,1.2989,0.4344,-46.0205,282.5317,414.2456,1.5132,,
DATA,A002,6,550,690468,-3.1026,2.3187,0.7672,19.4702,392.2729,326.4160,3.9486,,
DATA,A002,6,551,690478,-4.4667,2.3712,0.5382,-104.8584,373.2910,260.4370,5.0856,,
DATA,A002,6,552,690488,-5.0594,1.1382,-1.0202,-164.1846,161.6211,201.4160,5.2853,,
DATA,A002,6,553,690498,-4.4169,0.4066,-1.5250,-165.2832,-3.9062,109.8633,4.6904,,
DATA,A002,6,554,690508,-3.3490,0.0096,-1.7050,-144.1650,-215.9424,100.2197,3.7580,,
DATA,A002,6,555,690518,-2.2008,0.3633,-1.7887,-18.0664,-274.7192,94.3604,2.8592,,
DATA,A002,6,556,690528,-2.0458,0.9788,-1.5643,23.0713,-206.6040,62.1338,2.7551,,
DATA,A002,6,557,690538,-2.3859,2.0342,-1.3461,3.1738,-78.0640,34.9121,3.4121,,
DATA,A002,6,558,690548,-2.3805,2.3743,-1.4581,-92.1021,31.7383,-34.4238,3.6647,,
DATA,A002,6,559,690558,-2.8971,2.4732,-1.4904,-169.4336,171.9360,-104.0649,4.0904,,
DATA,A002,6,560,690568,-3.4225,2.7598,-1.0519,-130.1880,219.7876,-110.3516,4.5207,,
DATA,A002,6,561,690578,-3.8275,2.8702,-0.5953,-112.2437,198.1201,-115.6006,4.8210,,
DATA,A002,6,562,690588,-3.8246,2.4288,-0.5780,-115.8447,106.8115,-99.4263,4.5673,,
DATA,A002,6,563,690598,-3.1046,1.7486,-0.7672,-98.3276,15.9912,-87.2803,3.6448,,
DATA,A002,6,564,690608,-2.9034,1.4776,-0.8307,-83.4351,-19.7754,-64.7583,3.3620,,
DATA,A002,6,565,690618,-2.5990,1.1212,-0.8707,-73.2422,-73.6084,-59.5703,2.9614,,
DATA,A002,6,566,690628,-2.3497,0.9105,-0.8451,-69.6411,-83.9844,-73.2422,2.6579,,
DATA,A002,6,567,690638,-2.1561,0.6539,-0.6388,-37.2925,-122.0093,-73.7915,2.3419,,
DATA,A002,6,568,690648,-1.8309,0.5399,-0.5497,-5.6763,-170.5933,-64.9414,1.9864,,
DATA,A002,6,569,690658,-1.2848,0.5193,-0.4740,40.8325,-202.0264,-43.7012,1.4646,,
DATA,A002,6,570,690668,-0.9916,0.4578,-0.3707,56.6406,-216.1865,-21.2402,1.1534,,
DATA,A002,6,571,690678,-0.5887,0.2073,-0.3043,35.9497,-203.0640,-63.5376,0.6944,,
DATA,A002,6,572,690688,-0.3168,0.0091,-0.2396,33.2642,-194.2139,-79.4067,0.3973,,
DATA,A002,6,573,690698,-0.0021,-0.2004,-0.1486,50.8423,-158.9355,-111.4502,0.2495,,
DATA,A002,6,574,690708,0.1237,-0.2348,-0.0883,70.6787,-126.0376,-137.5732,0.2797,,
DATA,A002,6,575,690718,0.1622,-0.1157,-0.0629,101.1353,-65.7349,-176.2085,0.2089,,
DATA,A002,6,576,690728,0.1522,0.0211,-0.0553,115.4785,-27.9541,-191.7114,0.1633,,
DATA,A002,6,577,690738,0.1271,0.1690,-0.0382,122.1924,11.2915,-195.6177,0.2149,,
DATA,A002,6,578,690748,0.0868,0.2012,0.0011,114.8071,21.5454,-195.1294,0.2192,,
DATA,A002,6,579,690758,0.0248,0.1761,0.0592,96.5576,22.8271,-191.7725,0.1874,,
DATA,A002,6,580,690768,-0.0055,0.1600,0.0819,88.9893,12.1460,-185.8521,0.1798,,
DATA,A002,6,581,690778,-0.0282,0.1714,0.0621,85.3882,-19.1650,-175.8423,0.1845,,
DATA,A002,6,582,690788,-0.0035,0.1951,0.0250,80.7495,-40.7715,-170.7764,0.1968,,
DATA,A002,6,583,690798,0.0766,0.2205,-0.0238,64.3921,-59.0210,-164.2456,0.2346,,
DATA,A002,6,584,690808,0.1369,0.2117,-0.0516,51.2695,-62.1338,-159.6069,0.2573,,
DATA,A002,6,585,690818,0.1837,0.1671,-0.0795,38.3911,-52.7344,-153.6255,0.2607,,
DATA,A002,6,586,690828,0.1852,0.1253,-0.0785,34.5459,-42.7856,-152.0386,0.2370,,
DATA,A002,6,587,690838,0.1818,0.0867,-0.0690,34.5459,-33.6304,-151.4893,0.2129,,
DATA,A002,6,588,690848,0.1493,0.0469,-0.0402,36.5601,-26.7944,-150.6958,0.1616,,
DATA,A002,6,589,690858,0.1354,0.0335,-0.0233,37.9028,-27.7100,-150.8179,0.1414,,
DATA,A002,6,590,690868,0.1337,0.0286,0.0062,38.5132,-35.4614,-152.7710,0.1369,,
DATA,A002,6,591,690878,0.1461,0.0318,0.0206,37.7808,-42.9688,-153.8696,0.1510,,
DATA,A002,6,592,690888,0.1923,0.0560,0.0409,34.4849,-50.1709,-153.9307,0.2044,,
DATA,A002,6,593,690898,0.2335,0.0677,0.0289,31.0669,-48.2178,-153.3203,0.2449,,
DATA,A002,6,594,690908,0.2684,0.0628,0.0091,26.8555,-42.5415,-151.3062,0.2758,,
DATA,A002,6,595,690918,0.2623,0.0455,0.0099,25.2075,-36.6211,-148.6206,0.2664,,
DATA,A002,6,596,690928,0.1886,-0.0026,0.0148,25.4517,-32.9590,-143.8599,0.1892,,
DATA,A002,6,597,690938,0.1351,-0.0280,0.0301,27.7100,-35.8887,-139.6484,0.1413,,
DATA,A002,6,598,690948,0.0907,-0.0427,0.0675,30.6396,-49.9268,-131.3477,0.1209,,
DATA,A002,6,599,690958,0.0856,-0.0454,0.0861,30.7007,-59.9365,-125.1831,0.1296,,
DATA,A002,6,600,690968,0.1093,-0.0417,0.0914,26.9165,-72.8760,-116.0889,0.1484,,
DATA,A002,6,601,690978,0.1378,-0.0563,0.0875,22.5220,-77.5146,-109.4971,0.1727,,
DATA,A002,6,602,690988,0.1764,-0.1179,0.0716,13.5498,-75.8057,-97.6562,0.2239,,
DATA,A002,6,603,690998,0.1871,-0.1970,0.0748,9.4604,-70.9839,-88.5620,0.2818,,
DATA,A002,6,604,691008,0.1813,-0.3825,0.1075,4.8828,-62.9883,-68.6646,0.4367,,
DATA,A002,6,605,691018,0.1447,-0.5580,0.1427,2.8076,-57.0679,-46.7529,0.5939,,
DATA,A002,6,606,691028,-0.1141,-0.9089,0.2621,0.9155,-46.6919,4.6997,0.9528,,
DATA,A002,6,607,691038,-0.6195,-1.1257,0.3888,0.9155,-31.7383,53.2227,1.3424,,
DATA,A002,6,608,691048,-1.9886,-1.1103,0.4239,23.5596,-21.3623,169.9219,2.3167,,
DATA,A002,6,609,691058,-3.0165,-1.0537,0.6944,57.5562,-28.5645,240.4785,3.2698,,
DATA,A002,6,610,691068,-4.4029,-0.5341,1.2718,140.0757,-79.8950,243.6523,4.6140,,
DATA,A002,6,611,691078,-5.1163,0.2686,1.2660,140.8691,-290.6494,272.6440,5.2775,,
DATA,A002,6,612,691088,-5.0528,1.0914,1.2086,43.0908,-539.6729,263.8550,5.3088,,
DATA,A002,6,613,691098,-4.5428,0.8755,1.0712,7.5684,-664.1235,178.6499,4.7488,,
DATA,A002,6,614,691108,-2.7950,0.7781,1.2237,42.6636,-618.5303,76.1719,3.1488,,
DATA,A002,6,615,691118,-2.1810,0.6050,1.1195,49.0723,-560.6079,71.2280,2.5251,,
DATA,A002,6,616,691128,-2.0380,0.2278,0.8487,40.8325,-502.4414,7.5073,2.2194,,
DATA,A002,6,617,691138,-1.3951,0.2588,1.0619,63.1104,-500.7324,-49.8657,1.7723,,
DATA,A002,6,618,691148,-0.2391,0.1590,1.4298,94.7266,-461.6699,-51.0254,1.4584,,
DATA,A002,6,619,691158,0.2846,0.1107,1.2101,113.6475,-409.1187,-45.7764,1.2480,,
DATA,A002,6,620,691168,1.1871,0.2266,1.3751,132.7515,-268.2495,-46.0815,1.8307,,
DATA,A002,6,621,691178,1.4071,0.2440,1.4510,113.4644,-108.0322,-29.2969,2.0359,,
DATA,A002,6,622,691188,0.7706,0.2615,1.2467,68.8477,128.0518,-82.1533,1.4888,,
DATA,A002,6,623,691198,0.2382,0.2005,1.0277,41.0767,234.6802,-130.3711,1.0738,,
DATA,A002,6,624,691208,-0.2584,0.0645,0.8219,15.3198,288.0859,-143.1274,0.8640,,
DATA,A002,6,625,691218,-0.8529,-0.1599,0.6442,3.0518,273.1323,-127.0752,1.0807,,
DATA,A002,6,626,691228,-1.1168,-0.2907,0.5748,7.6904,200.6226,-115.6006,1.2893,,
DATA,A002,6,627,691238,-1.1573,-0.4118,0.5345,30.9448,16.4185,-106.3232,1.3397,,
DATA,A002,6,628,691248,-0.9679,-0.3918,0.5109,52.4292,-114.4409,-100.4639,1.1624,,
DATA,A002,6,629,691258,-0.5284,-0.2470,0.4852,72.6318,-256.1646,-89.7827,0.7587,,
DATA,A002,6,630,691268,-0.2157,-0.1474,0.5035,74.7070,-298.0347,-86.3647,0.5673,,
DATA,A002,6,631,691278,0.1552,-0.0241,0.5887,64.0259,-289.2456,-92.3462,0.6093,,
DATA,A002,6,632,691288,0.2880,0.0345,0.6617,49.6826,-248.1079,-99.6094,0.7225,,
DATA,A002,6,633,691298,0.3471,0.0911,0.6771,34.0576,-170.4712,-105.9570,0.7663,,
DATA,A002,6,634,691308,0.2865,0.1150,0.6854,31.7993,-130.9204,-101.7456,0.7517,,
DATA,A002,6,635,691318,0.1347,0.1302,0.7274,31.6772,-93.4448,-88.1348,0.7511,,
DATA,A002,6,636,691328,0.0624,0.1534,0.6681,31.3110,-78.7354,-79.5288,0.6883,,
