row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A008,2,177,1403577,-0.5897,0.3052,0.8043,-5.6763,-52.0020,39.7949,1.0430,,
DATA,A008,2,178,1403587,-0.5653,0.2615,0.8827,-2.4414,-51.8799,31.1890,1.0803,,
DATA,A008,2,179,1403597,-0.5345,0.2576,0.8949,1.3428,-49.9268,28.3813,1.0737,,
DATA,A008,2,180,1403607,-0.4410,0.2830,0.8783,5.9204,-53.2837,28.2593,1.0227,,
DATA,A008,2,181,1403617,-0.3595,0.2811,0.8922,6.0425,-54.8706,28.9307,1.0021,,
DATA,A008,2,182,1403627,-0.2894,0.2623,0.9117,4.8828,-45.8374,29.1138,0.9919,,
DATA,A008,2,183,1403637,-0.2801,0.2515,0.9349,5.5542,-38.1470,27.8320,1.0079,,
DATA,A008,2,184,1403647,-0.2765,0.2681,0.9647,7.6904,-30.2124,30.1514,1.0387,,
DATA,A008,2,185,1403657,-0.2770,0.2869,0.9715,6.4697,-27.4658,34.2407,1.0502,,
DATA,A008,2,186,1403667,-0.2804,0.2784,0.9916,1.9531,-20.7520,38.2690,1.0674,,
DATA,A008,2,187,1403677,-0.2826,0.2701,1.0091,-1.4038,-12.8174,39.4897,1.0822,,
DATA,A008,2,188,1403687,-0.2904,0.2542,1.0441,-5.4321,-1.2817,41.2598,1.1131,,
DATA,A008,2,189,1403697,-0.3224,0.2664,1.0797,-6.8359,4.9438,42.5415,1.1579,,
DATA,A008,2,190,1403707,-0.3492,0.2962,1.0851,-8.9722,9.3384,42.7246,1.1777,,
DATA,A008,2,191,1403717,-0.3710,0.3133,1.0599,-14.2212,9.7046,43.0908,1.1659,,
DATA,A008,2,192,1403727,-0.3612,0.2916,1.0643,-18.3716,7.5073,44.0063,1.1611,,
DATA,A008,2,193,1403737,-0.3326,0.2615,1.0882,-23.6206,3.0518,45.7153,1.1676,,
DATA,A008,2,194,1403747,-0.3319,0.2464,1.0968,-26.6113,-0.9155,46.8140,1.1721,,
DATA,A008,2,195,1403757,-0.3734,0.2545,1.1178,-29.2358,-6.8970,47.9126,1.2057,,
DATA,A008,2,196,1403767,-0.3800,0.2650,1.1014,-32.8369,-8.9722,47.2412,1.1949,,
DATA,A008,2,197,1403777,-0.3775,0.2127,1.0658,-40.8936,-9.3994,46.5088,1.1505,,
DATA,A008,2,198,1403787,-0.3868,0.1585,1.0282,-43.8843,-4.8218,47.7905,1.1099,,
DATA,A008,2,199,1403797,-0.4554,0.0572,0.9806,-44.5557,0.9766,47.3022,1.0827,,
DATA,A008,2,200,1403807,-0.4723,0.0064,0.9867,-46.0815,7.3853,46.3867,1.0939,,
DATA,A008,2,201,1403817,-0.5145,-0.0358,1.0245,-49.0112,11.6577,42.5415,1.1470,,
DATA,A008,2,202,1403827,-0.5541,-0.0217,1.0673,-49.6826,7.9346,40.4053,1.2027,,
DATA,A008,2,203,1403837,-0.6266,0.0267,1.0189,-52.3071,-5.5542,34.1797,1.1964,,
DATA,A008,2,204,1403847,-0.6437,0.0308,0.9530,-55.4199,-16.6626,24.4141,1.1504,,
DATA,A008,2,205,1403857,-0.6283,-0.0295,0.8868,-59.8755,-29.5410,13.7939,1.0872,,
DATA,A008,2,206,1403867,-0.5589,-0.0805,0.8268,-61.8286,-31.7993,7.2021,1.0012,,
DATA,A008,2,207,1403877,-0.5358,-0.1335,0.8116,-60.7910,-27.2827,-3.2959,0.9816,,
DATA,A008,2,208,1403887,-0.5367,-0.1430,0.8092,-57.9834,-14.4653,-10.0708,0.9815,,
DATA,A008,2,209,1403897,-0.5690,-0.1418,0.8131,-52.1240,4.0894,-21.2402,1.0025,,
DATA,A008,2,210,1403907,-0.5958,-0.1340,0.8390,-48.0347,14.3433,-30.6396,1.0377,,
DATA,A008,2,211,1403917,-0.6136,-0.1083,0.8724,-41.5039,32.0435,-46.8750,1.0721,,
DATA,A008,2,212,1403927,-0.5755,-0.0810,0.8541,-37.9639,44.0063,-58.1665,1.0331,,
DATA,A008,2,213,1403937,-0.5189,-0.0505,0.8041,-33.2031,65.3076,-73.2422,0.9583,,
DATA,A008,2,214,1403947,-0.4872,-0.0502,0.7425,-29.6021,84.7778,-83.4351,0.8895,,
DATA,A008,2,215,1403957,-0.4518,-0.0854,0.6717,-23.2544,122.9858,-95.8862,0.8140,,
DATA,A008,2,216,1403967,-0.4613,-0.1176,0.6608,-16.8457,151.5503,-104.0649,0.8144,,
DATA,A008,2,217,1403977,-0.5267,-0.1149,0.6864,-1.3428,202.3926,-120.7275,0.8728,,
DATA,A008,2,218,1403987,-0.5802,-0.0722,0.7179,10.9253,238.7085,-132.9956,0.9258,,
DATA,A008,2,219,1403997,-0.6664,0.0054,0.6930,25.6348,285.9497,-146.4844,0.9614,,
DATA,A008,2,220,1404007,-0.7164,0.0257,0.6383,32.4707,308.5327,-151.6724,0.9599,,
DATA,A008,2,221,1404017,-0.7975,-0.0017,0.5174,40.8936,325.7446,-155.2124,0.9506,,
DATA,A008,2,222,1404027,-0.8680,-0.0485,0.4086,47.9126,329.2847,-156.6162,0.9606,,
DATA,A008,2,223,1404037,-0.9271,-0.1340,0.3033,63.7817,333.9233,-158.3252,0.9846,,
DATA,A008,2,224,1404047,-0.8741,-0.1704,0.2867,78.3081,332.1533,-154.7241,0.9356,,
DATA,A008,2,225,1404057,-0.7630,-0.1174,0.3492,106.5674,316.4673,-139.2212,0.8473,,
DATA,A008,2,226,1404067,-0.7472,-0.0207,0.4403,124.6338,301.3306,-128.1128,0.8675,,
DATA,A008,2,227,1404077,-0.7640,0.1089,0.5199,135.5591,287.9639,-119.2627,0.9305,,
DATA,A008,2,228,1404087,-0.8190,0.2642,0.5441,133.1787,255.2490,-105.7739,1.0181,,
DATA,A008,2,229,1404097,-0.9037,0.2989,0.5148,123.0469,220.9473,-93.1396,1.0821,,
DATA,A008,2,230,1404107,-0.9957,0.2493,0.5314,107.7881,159.0576,-75.1343,1.1558,,
DATA,A008,2,231,1404117,-1.0304,0.2210,0.5604,102.2339,108.0933,-62.4390,1.1936,,
DATA,A008,2,232,1404127,-0.9601,0.2276,0.5912,98.3276,28.0762,-43.6401,1.1502,,
DATA,A008,2,233,1404137,-0.8478,0.2647,0.6075,96.3745,-24.2920,-31.6162,1.0760,,
DATA,A008,2,234,1404147,-0.6490,0.3331,0.6273,89.9658,-85.5103,-15.1367,0.9621,,
DATA,A008,2,235,1404157,-0.5253,0.3631,0.6227,83.3740,-109.4971,-5.9204,0.8919,,
DATA,A008,2,236,1404167,-0.4689,0.3892,0.6857,75.1343,-122.7417,4.3335,0.9173,,
DATA,A008,2,237,1404177,-0.4803,0.4290,0.7150,72.5098,-112.3047,6.4087,0.9623,,
DATA,A008,2,238,1404187,-0.4969,0.4798,0.7115,71.2891,-96.1914,11.5356,0.9917,,
DATA,A008,2,239,1404197,-0.5170,0.4996,0.7311,71.7163,-91.4307,18.5547,1.0253,,
DATA,A008,2,240,1404207,-0.4899,0.5240,0.7447,69.6411,-91.6748,28.0762,1.0340,,
DATA,A008,2,241,1404217,-0.4144,0.5325,0.7809,64.3311,-98.3276,34.4849,1.0320,,
DATA,A008,2,242,1404227,-0.2389,0.5665,0.9576,51.4526,-74.8901,31.9824,1.1380,,
DATA,A008,2,243,1404237,-0.1061,0.5694,0.9864,42.7246,-27.2217,25.0854,1.1439,,
DATA,A008,2,244,1404247,-0.1549,0.5479,0.8758,37.4146,39.8560,31.3110,1.0447,,
DATA,A008,2,245,1404257,-0.4222,0.5418,0.7811,42.1753,70.8008,40.7104,1.0402,,
DATA,A008,2,246,1404267,-0.8517,0.5511,0.7101,48.5229,71.7163,42.8467,1.2382,,
DATA,A008,2,247,1404277,-1.1407,0.5674,0.7259,46.6309,20.0806,39.9780,1.4664,,
DATA,A008,2,248,1404287,-1.3180,0.5355,0.7755,29.7852,-64.5752,32.0435,1.6202,,
DATA,A008,2,249,1404297,-1.1659,0.4793,0.8553,16.0522,-124.1455,26.2451,1.5234,,
DATA,A008,2,250,1404307,-0.7364,0.3870,0.8832,3.9673,-178.5889,31.7993,1.2133,,
DATA,A008,2,251,1404317,-0.4772,0.3113,0.8622,2.1362,-182.7393,37.2314,1.0334,,
DATA,A008,2,252,1404327,-0.2552,0.2735,0.8270,9.8267,-157.1045,43.8232,0.9077,,
DATA,A008,2,253,1404337,-0.1832,0.2647,0.7775,14.4043,-128.8452,47.2412,0.8415,,
DATA,A008,2,254,1404347,-0.2499,0.2432,0.6512,18.1885,-84.7778,46.3257,0.7387,,
DATA,A008,2,255,1404357,-0.4242,0.2012,0.6569,22.1558,-51.9409,40.1001,0.8074,,
DATA,A008,2,256,1404367,-0.8429,0.1534,0.7084,33.7524,-28.5645,37.3535,1.1116,,
DATA,A008,2,257,1404377,-0.9823,0.1744,0.8063,42.2363,-42.2974,39.0015,1.2827,,
DATA,A008,2,258,1404387,-0.9984,0.2488,0.9066,44.4946,-87.4634,43.5181,1.3714,,
DATA,A008,2,259,1404397,-0.7965,0.3819,0.8832,31.4941,-159.3018,47.4854,1.2491,,
DATA,A008,2,260,1404407,-0.6490,0.3946,0.8492,18.0054,-197.2656,44.2505,1.1394,,
DATA,A008,2,261,1404417,-0.4530,0.3397,0.9711,9.1553,-185.1196,32.4097,1.1241,,
DATA,A008,2,262,1404427,-0.1883,0.2640,1.0089,4.3945,-125.4272,23.3154,1.0597,,
DATA,A008,2,263,1404437,-0.1991,0.2332,0.9447,6.6528,-82.5806,30.3955,0.9932,,
DATA,A008,2,264,1404447,-0.3204,0.2169,0.8817,14.1602,-48.2178,35.6445,0.9629,,
DATA,A008,2,265,1404457,-0.4469,0.2466,0.9369,21.1182,-38.6963,37.0483,1.0669,,
DATA,A008,2,266,1404467,-0.4210,0.2986,0.9991,17.8223,-40.9546,32.9590,1.1246,,
DATA,A008,2,267,1404477,-0.3729,0.2806,0.9252,3.8452,-46.3257,32.3486,1.0362,,
DATA,A008,2,268,1404487,-0.3827,0.2437,0.8863,2.5024,-48.2788,34.6069,0.9957,,
DATA,A008,2,269,1404497,-0.4088,0.2317,0.8473,8.8501,-60.1196,38.1470,0.9689,,
DATA,A008,2,270,1404507,-0.3800,0.2332,0.8536,10.0708,-69.2139,40.4053,0.9630,,
DATA,A008,2,271,1404517,-0.2975,0.2212,0.8905,9.2163,-80.1392,42.4805,0.9646,,
DATA,A008,2,272,1404527,-0.2403,0.2217,0.9142,8.9722,-78.1860,43.8843,0.9709,,
DATA,A008,2,273,1404537,-0.1778,0.2454,0.9935,9.6436,-64.5752,47.3022,1.0387,,
DATA,A008,2,274,1404547,-0.1800,0.2818,1.0499,9.5825,-51.8799,49.9268,1.1019,,
DATA,A008,2,275,1404557,-0.2384,0.3387,1.0863,6.8970,-29.3579,50.5371,1.1626,,
DATA,A008,2,276,1404567,-0.3136,0.3626,1.1168,4.2725,-18.8599,49.8657,1.2154,,
DATA,A008,2,277,1404577,-0.3973,0.3953,1.1534,-0.0610,-10.0098,51.2085,1.2824,,
DATA,A008,2,278,1404587,-0.4078,0.4114,1.1395,-4.6997,-11.9629,51.6357,1.2783,,
DATA,A008,2,279,1404597,-0.3644,0.3858,1.1144,-13.4888,-16.0522,50.7812,1.2343,,
DATA,A008,2,280,1404607,-0.3358,0.3521,1.0824,-17.8223,-15.4419,48.8281,1.1867,,
DATA,A008,2,281,1404617,-0.2762,0.3060,1.1000,-21.9116,-6.1035,46.5698,1.1747,,
DATA,A008,2,282,1404627,-0.2628,0.3082,1.1366,-24.2920,2.0142,47.0581,1.2066,,
DATA,A008,2,283,1404637,-0.3011,0.3345,1.1254,-29.7852,16.5405,45.8984,1.2120,,
DATA,A008,2,284,1404647,-0.3644,0.3509,1.1534,-34.7900,24.5972,43.3960,1.2595,,
DATA,A008,2,285,1404657,-0.4686,0.4009,1.1583,-43.6401,31.2500,39.9170,1.3123,,
DATA,A008,2,286,1404667,-0.5084,0.4097,1.1078,-52.6123,31.3721,37.4146,1.2859,,
DATA,A008,2,287,1404677,-0.5228,0.3397,1.0372,-65.9180,25.2075,34.7900,1.2102,,
DATA,A008,2,288,1404687,-0.5231,0.2772,1.0265,-71.1670,18.5547,34.5459,1.1849,,
DATA,A008,2,289,1404697,-0.4903,0.2501,1.0402,-75.7446,10.6812,32.9590,1.1768,,
DATA,A008,2,290,1404707,-0.4647,0.2523,1.0553,-79.2236,5.7373,31.3110,1.1803,,
DATA,A008,2,291,1404717,-0.4845,0.2659,1.0001,-85.0220,1.9531,28.3813,1.1427,,
DATA,A008,2,292,1404727,-0.5294,0.2613,0.9623,-87.9517,1.0986,22.4609,1.1289,,
DATA,A008,2,293,1404737,-0.5536,0.2339,0.9437,-91.0645,-0.5493,15.5029,1.1188,,
DATA,A008,2,294,1404747,-0.6390,0.1280,0.8470,-92.1631,-12.1460,4.8828,1.0687,,
DATA,A008,2,295,1404757,-0.6708,0.0879,0.8358,-83.0078,-23.8037,-8.6060,1.0753,,
DATA,A008,2,296,1404767,-0.7005,0.1036,0.8402,-65.1855,-49.2554,-28.8696,1.0988,,
DATA,A008,2,297,1404777,-0.7213,0.1226,0.8307,-57.8613,-70.0073,-44.0063,1.1069,,
DATA,A008,2,298,1404787,-0.6244,0.1585,0.9027,-46.5698,-100.7690,-68.2983,1.1090,,
DATA,A008,2,299,1404797,-0.5047,0.2037,0.9288,-39.4287,-113.8916,-80.3833,1.0766,,
DATA,A008,2,300,1404807,-0.2577,0.2488,0.8632,-35.2783,-115.7227,-95.4590,0.9345,,
DATA,A008,2,301,1404817,-0.1075,0.2320,0.8229,-35.5225,-106.9336,-100.4639,0.8617,,
DATA,A008,2,302,1404827,0.0141,0.1553,0.8385,-34.5459,-76.3550,-102.3560,0.8529,,
DATA,A008,2,303,1404837,0.0529,0.1104,0.8732,-31.9214,-46.3257,-102.0508,0.8817,,
DATA,A008,2,304,1404847,0.0289,0.0933,0.9081,-24.1699,-4.2725,-99.5483,0.9133,,
DATA,A008,2,305,1404857,-0.0272,0.1114,0.9203,-21.3013,16.6626,-95.2148,0.9274,,
DATA,A008,2,306,1404867,-0.0987,0.0989,0.9632,-24.3530,35.2173,-90.2710,0.9733,,
DATA,A008,2,307,1404877,-0.1026,0.0689,0.9672,-27.0996,41.2598,-89.5996,0.9750,,
DATA,A008,2,308,1404887,-0.0465,0.0350,0.9650,-29.8462,54.6265,-89.4775,0.9667,,
DATA,A008,2,309,1404897,0.0053,0.0120,0.9591,-31.4331,70.4346,-88.9282,0.9592,,
DATA,A008,2,310,1404907,0.0470,-0.0458,0.9562,-32.7148,111.6333,-90.2710,0.9584,,
DATA,A008,2,311,1404917,0.0778,-0.0761,0.9762,-31.0669,149.4141,-94.6045,0.9822,,
DATA,A008,2,312,1404927,0.1364,-0.1176,0.9571,-25.9399,223.8159,-103.5156,0.9739,,
DATA,A008,2,313,1404937,0.1466,-0.1506,0.8795,-19.7754,276.8555,-109.1919,0.9043,,
DATA,A008,2,314,1404947,0.0814,-0.2246,0.6986,-2.1362,354.7363,-115.1123,0.7383,,
DATA,A008,2,315,1404957,-0.0484,-0.2670,0.5619,15.3809,400.5127,-118.5303,0.6240,,
DATA,A008,2,316,1404967,-0.3519,-0.3259,0.3548,45.7153,459.7168,-127.2583,0.5966,,
DATA,A008,2,317,1404977,-0.4459,-0.3654,0.3204,66.4673,490.3564,-131.0425,0.6596,,
DATA,A008,2,318,1404987,-0.4576,-0.3400,0.4567,103.0273,503.5400,-121.5820,0.7305,,
DATA,A008,2,319,1404997,-0.4425,-0.2517,0.5353,125.8545,497.6807,-109.5581,0.7387,,
DATA,A008,2,320,1405007,-0.4090,-0.1079,0.5465,143.4326,477.7222,-90.1489,0.6911,,
DATA,A008,2,321,1405017,-0.4130,-0.0539,0.5402,143.6157,453.3081,-72.8760,0.6821,,
DATA,A008,2,322,1405027,-0.5463,-0.0195,0.5194,136.8408,402.3438,-39.1846,0.7540,,
DATA,A008,2,323,1405037,-0.6590,-0.0017,0.5306,132.8125,368.6523,-18.4326,0.8461,,
DATA,A008,2,324,1405047,-0.7911,0.0372,0.4833,129.3945,309.3262,7.5684,0.9278,,
DATA,A008,2,325,1405057,-0.8607,0.0865,0.3780,124.6948,269.8364,25.4517,0.9440,,
DATA,A008,2,326,1405067,-0.9134,0.1202,0.2609,119.3237,235.1074,40.4663,0.9575,,
DATA,A008,2,327,1405077,-0.9813,0.1973,0.2233,119.5679,179.7485,57.0068,1.0255,,
DATA,A008,2,328,1405087,-1.0226,0.3358,0.2799,126.2817,147.8882,65.7959,1.1121,,
DATA,A008,2,329,1405097,-1.1249,0.6043,0.3627,127.3804,96.0693,70.0073,1.3274,,
DATA,A008,2,330,1405107,-1.2660,0.7464,0.3370,116.7603,46.7529,71.4111,1.5078,,
DATA,A008,2,331,1405117,-1.4049,0.8150,0.3546,88.5010,-28.3203,69.5801,1.6624,,
DATA,A008,2,332,1405127,-1.3585,0.7930,0.4164,71.5942,-79.8950,66.5894,1.6272,,
DATA,A008,2,333,1405137,-1.1395,0.7247,0.4777,46.8750,-142.3340,58.6548,1.4324,,
DATA,A008,2,334,1405147,-0.9491,0.6793,0.4940,33.4473,-151.6113,50.1099,1.2674,,
DATA,A008,2,335,1405157,-0.6068,0.6087,0.6329,23.1323,-125.2441,39.9780,1.0674,,
DATA,A008,2,336,1405167,-0.6266,0.5545,0.5458,19.1040,-109.1309,42.8467,0.9990,,
DATA,A008,2,337,1405177,-1.0118,0.4468,0.4430,22.4609,-94.5435,38.2690,1.1915,,
DATA,A008,2,338,1405187,-1.2032,0.4261,0.4322,30.2734,-114.1968,29.0527,1.3476,,
DATA,A008,2,339,1405197,-1.1324,0.4625,0.3893,27.9541,-181.5186,30.0903,1.2837,,
DATA,A008,2,340,1405207,-0.9742,0.4688,0.3600,19.9585,-221.0693,36.0718,1.1395,,
DATA,A008,2,341,1405217,-0.6893,0.4373,0.3651,14.5874,-242.1875,38.1470,0.8943,,
DATA,A008,2,342,1405227,-0.5526,0.4097,0.4054,18.1274,-236.8164,39.3677,0.7985,,
DATA,A008,2,343,1405237,-0.4379,0.4012,0.4549,28.5645,-205.2002,41.3208,0.7481,,
DATA,A008,2,344,1405247,-0.4310,0.4083,0.4979,35.5835,-183.3496,41.0767,0.7748,,
DATA,A008,2,345,1405257,-0.4811,0.4249,0.5314,43.2129,-169.1284,46.2646,0.8332,,
DATA,A008,2,346,1405267,-0.4547,0.4373,0.5445,43.7622,-173.1567,51.2695,0.8334,,
DATA,A008,2,347,1405277,-0.3717,0.4854,0.6097,38.3301,-162.9028,54.5044,0.8635,,
DATA,A008,2,348,1405287,-0.3334,0.5164,0.7369,33.8135,-129.0894,44.1284,0.9596,,
DATA,A008,2,349,1405297,-0.5074,0.5733,0.8065,32.5928,-69.4580,35.7056,1.1120,,
DATA,A008,2,350,1405307,-0.6559,0.6107,0.7755,32.2876,-55.1147,40.9546,1.1851,,
DATA,A008,2,351,1405317,-0.7823,0.6338,0.7421,22.2168,-76.8433,47.6074,1.2508,,
DATA,A008,2,352,1405327,-0.8214,0.6343,0.8898,11.1084,-92.6514,42.4194,1.3670,,
DATA,A008,2,353,1405337,-0.6398,0.6636,0.9532,-5.7373,-90.8203,23.6816,1.3260,,
DATA,A008,2,354,1405347,-0.5538,0.6385,0.8798,-18.1274,-86.8530,23.1934,1.2200,,
DATA,A008,2,355,1405357,-0.4640,0.5447,0.8002,-22.1558,-58.0444,28.3203,1.0734,,
DATA,A008,2,356,1405367,-0.3954,0.5272,0.7340,-18.1274,-55.7251,30.6396,0.9864,,
DATA,A008,2,357,1405377,-0.4310,0.4896,0.6254,-18.3716,-66.4673,34.9121,0.9036,,
DATA,A008,2,358,1405387,-0.4352,0.4769,0.7235,-17.5781,-67.9932,29.4189,0.9697,,
DATA,A008,2,359,1405397,-0.3995,0.4654,0.6766,-17.0898,-57.4341,26.6724,0.9133,,
DATA,A008,2,360,1405407,-0.3951,0.4549,0.7152,-13.0615,-55.7251,31.3110,0.9352,,
DATA,A008,2,361,1405417,-0.3126,0.5555,0.8534,-2.6245,-51.6357,33.5693,1.0652,,
DATA,A008,2,362,1405427,-0.2909,0.6158,0.8829,-6.4697,-46.6309,37.8418,1.1151,,
DATA,A008,2,363,1405437,-0.2347,0.6214,0.9491,-18.6157,-41.6260,39.5508,1.1584,,
DATA,A008,2,364,1405447,-0.1981,0.6041,0.9757,-24.2310,-43.2739,41.4429,1.1645,,
DATA,A008,2,365,1405457,-0.1651,0.5799,0.9642,-27.9541,-43.0908,43.8843,1.1372,,
DATA,A008,2,366,1405467,-0.1280,0.5174,0.9347,-31.7993,-28.1982,43.0908,1.0760,,
DATA,A008,2,367,1405477,-0.1366,0.4525,0.8964,-33.0811,-14.0381,42.9077,1.0133,,
DATA,A008,2,368,1405487,-0.2723,0.3509,0.8527,-28.7476,-1.2817,45.4102,0.9614,,
DATA,A008,2,369,1405497,-0.3680,0.3091,0.8280,-22.5830,-5.5542,45.3491,0.9574,,
DATA,A008,2,370,1405507,-0.4108,0.3306,0.8473,-12.9395,-26.4893,43.2129,0.9980,,
DATA,A008,2,371,1405517,-0.3605,0.3843,0.9396,-10.3149,-32.8369,40.1611,1.0772,,
DATA,A008,2,372,1405527,-0.2384,0.4683,1.0904,-13.7329,-19.7754,35.4614,1.2105,,
DATA,A008,2,373,1405537,-0.2567,0.4896,1.0460,-19.0430,-4.3945,36.0107,1.1831,,
DATA,A008,2,374,1405547,-0.3351,0.4649,1.0048,-22.6440,17.2729,30.8838,1.1567,,
DATA,A008,2,375,1405557,-0.3634,0.4317,1.0216,-23.3154,27.2827,30.2734,1.1671,,
DATA,A008,2,376,1405567,-0.3812,0.3848,1.0033,-27.4048,24.2310,32.8369,1.1402,,
DATA,A008,2,377,1405577,-0.3959,0.3565,0.9718,-30.3345,13.7329,34.4849,1.1082,,
DATA,A008,2,378,1405587,-0.3602,0.3470,0.9850,-30.4565,-2.3804,37.1704,1.1047,,
DATA,A008,2,379,1405597,-0.3055,0.3594,0.9918,-32.0435,-11.5356,38.7573,1.0983,,
DATA,A008,2,380,1405607,-0.2667,0.3514,0.9882,-38.0249,-15.9302,41.0156,1.0821,,
DATA,A008,2,381,1405617,-0.2689,0.3275,0.9967,-40.5884,-14.4653,43.2129,1.0830,,
DATA,A008,2,382,1405627,-0.3556,0.3052,1.0101,-41.0156,-12.8174,44.2505,1.1135,,
DATA,A008,2,383,1405637,-0.4693,0.3135,1.0165,-41.6260,-17.2729,45.9595,1.1627,,
DATA,A008,2,384,1405647,-0.6461,0.3707,1.0397,-45.7764,-36.6211,44.9829,1.2790,,
DATA,A008,2,385,1405657,-0.7738,0.4034,1.0189,-54.9927,-60.2417,41.5039,1.3415,,
DATA,A008,2,386,1405667,-0.8172,0.3638,1.0094,-70.5566,-100.2197,38.1470,1.3488,,
DATA,A008,2,387,1405677,-0.7418,0.3023,1.0018,-79.5288,-133.6060,37.1094,1.2827,,
DATA,A008,2,388,1405687,-0.5394,0.1780,0.9952,-91.7358,-177.0020,34.6069,1.1459,,
DATA,A008,2,389,1405697,-0.3849,0.0970,0.9952,-96.1914,-188.5986,32.5928,1.0715,,
DATA,A008,2,390,1405707,-0.2833,0.0445,0.9672,-94.6045,-179.4434,30.0903,1.0088,,
DATA,A008,2,391,1405717,-0.3028,0.0250,0.9813,-91.1865,-161.6821,27.4048,1.0273,,
DATA,A008,2,392,1405727,-0.3329,0.0723,1.0328,-85.6323,-137.6953,20.5688,1.0876,,
DATA,A008,2,393,1405737,-0.3094,0.1175,1.0345,-84.9609,-125.3052,12.3291,1.0862,,
DATA,A008,2,394,1405747,-0.2818,0.1446,1.0048,-85.5103,-110.1074,5.1880,1.0535,,
DATA,A008,2,395,1405757,-0.2318,0.1487,0.9786,-85.2661,-86.1816,-5.1880,1.0166,,
DATA,A008,2,396,1405767,-0.2047,0.1231,0.9733,-84.5947,-67.2607,-11.2305,1.0021,,
DATA,A008,2,397,1405777,-0.1747,0.0850,0.9791,-80.7495,-40.7715,-21.5454,0.9982,,
DATA,A008,2,398,1405787,-0.1852,0.0689,0.9789,-77.3926,-26.1841,-28.9307,0.9986,,
DATA,A008,2,399,1405797,-0.1608,0.0630,0.9425,-73.4863,-8.2397,-39.6729,0.9582,,
DATA,A008,2,400,1405807,-0.1036,0.0562,0.9066,-70.1904,-0.1831,-46.5088,0.9142,,
DATA,A008,2,401,1405817,0.0570,0.0525,0.8942,-65.2466,16.1133,-54.7485,0.8975,,
DATA,A008,2,402,1405827,0.1884,0.0428,0.9203,-64.1479,38.7573,-59.2651,0.9403,,
DATA,A008,2,403,1405837,0.3217,0.0003,0.9427,-62.3779,94.9097,-64.7583,0.9961,,
DATA,A008,2,404,1405847,0.3363,-0.0561,0.9337,-58.5327,145.2026,-68.4204,0.9940,,
DATA,A008,2,405,1405857,0.2609,-0.1345,0.8502,-45.7153,231.6895,-76.2329,0.8994,,
DATA,A008,2,406,1405867,0.1757,-0.1743,0.7789,-33.3862,287.0483,-83.9844,0.8173,,
DATA,A008,2,407,1405877,0.0490,-0.2316,0.6522,-10.0098,361.1450,-99.7314,0.6939,,
DATA,A008,2,408,1405887,-0.0150,-0.2587,0.5958,8.2397,400.5127,-110.5347,0.6497,,
DATA,A008,2,409,1405897,-0.1046,-0.2680,0.5140,35.9497,449.7070,-119.5068,0.5891,,
DATA,A008,2,410,1405907,-0.1708,-0.2570,0.4435,53.7109,476.5015,-122.7417,0.5403,,
DATA,A008,2,411,1405917,-0.2923,-0.2316,0.2787,77.2705,508.7891,-117.4927,0.4656,,
DATA,A008,2,412,1405927,-0.3656,-0.2338,0.1901,93.5669,521.3623,-111.2671,0.4738,,
DATA,A008,2,413,1405937,-0.4418,-0.2370,0.1588,120.1172,525.7568,-97.8394,0.5259,,
DATA,A008,2,414,1405947,-0.4796,-0.2143,0.2206,137.8784,514.2822,-85.1440,0.5697,,
DATA,A008,2,415,1405957,-0.6422,-0.0917,0.3097,158.0811,470.5811,-57.6172,0.7188,,
DATA,A008,2,416,1405967,-0.8409,0.0399,0.3597,163.8794,428.6499,-38.0249,0.9155,,
DATA,A008,2,417,1405977,-1.1300,0.2361,0.4115,157.8979,350.0366,-18.4326,1.2255,,
DATA,A008,2,418,1405987,-1.2525,0.3411,0.3961,145.4468,284.4849,-8.1787,1.3573,,
DATA,A008,2,419,1405997,-1.2110,0.4398,0.3859,127.8687,189.5142,5.4321,1.3450,,
DATA,A008,2,420,1406007,-1.0780,0.4783,0.3463,118.7744,138.7329,13.9160,1.2291,,
DATA,A008,2,421,1406017,-0.9296,0.5228,0.3661,115.7227,77.9419,34.0576,1.1275,,
DATA,A008,2,422,1406027,-0.8961,0.5958,0.4003,119.5068,51.6357,45.5933,1.1481,,
DATA,A008,2,423,1406037,-0.8846,0.7415,0.3773,119.4458,18.6157,51.3916,1.2144,,
DATA,A008,2,424,1406047,-0.8898,0.8055,0.3500,113.9526,-5.4321,53.8330,1.2502,,
DATA,A008,2,425,1406057,-0.8685,0.8245,0.3087,104.4312,-47.1191,60.7300,1.2367,,
DATA,A008,2,426,1406067,-0.8229,0.8013,0.3060,100.4639,-80.3223,63.0493,1.1886,,
DATA,A008,2,427,1406077,-0.7872,0.7586,0.3863,97.5342,-139.0991,66.7114,1.1595,,
DATA,A008,2,428,1406087,-0.8153,0.7779,0.5748,97.1069,-166.3208,65.1245,1.2650,,
DATA,A008,2,429,1406097,-0.8756,0.8704,0.9591,89.9658,-181.7017,51.6968,1.5634,,
DATA,A008,2,430,1406107,-1.0526,1.0242,1.3688,53.9551,-225.9521,34.6680,2.0076,,
DATA,A008,2,431,1406117,-1.0463,1.0469,1.3544,21.2402,-254.8218,36.6211,2.0062,,
