row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A009,3,30,1505953,-1.0040,0.6561,0.0580,-35.7666,113.8306,-201.9043,1.2008,,
DATA,A009,3,31,1505963,-0.9735,0.5931,0.0094,-29.5410,113.8916,-203.7964,1.1400,,
DATA,A009,3,32,1505973,-0.9420,0.5416,-0.0038,-24.5972,110.9009,-204.1626,1.0866,,
DATA,A009,3,33,1505983,-0.8802,0.4544,0.0121,-16.4795,94.7876,-199.0967,0.9907,,
DATA,A009,3,34,1505993,-0.8531,0.4075,0.0194,-10.3149,82.8247,-192.7490,0.9457,,
DATA,A009,3,35,1506003,-0.7870,0.3670,0.0265,0.4883,72.6929,-184.3872,0.8687,,
DATA,A009,3,36,1506013,-0.7460,0.3560,0.0187,6.8970,62.7441,-178.1006,0.8268,,
DATA,A009,3,37,1506023,-0.7579,0.3350,-0.0150,14.2822,40.4053,-163.4521,0.8288,,
DATA,A009,3,38,1506033,-0.7933,0.3304,-0.0116,19.1650,27.9541,-154.2969,0.8594,,
DATA,A009,3,39,1506043,-0.8172,0.3458,0.0297,27.7100,9.5215,-143.9819,0.8879,,
DATA,A009,3,40,1506053,-0.7850,0.3668,0.0355,31.1890,-1.2817,-137.3291,0.8672,,
DATA,A009,3,41,1506063,-0.6798,0.3743,0.0209,31.0669,-6.7749,-125.0000,0.7763,,
DATA,A009,3,42,1506073,-0.5963,0.3494,0.0282,29.9072,-5.6152,-115.9668,0.6917,,
DATA,A009,3,43,1506083,-0.5128,0.3055,0.0377,30.5786,-2.5635,-99.6094,0.5981,,
DATA,A009,3,44,1506093,-0.4745,0.2740,0.0636,31.8604,2.6245,-88.2568,0.5516,,
DATA,A009,3,45,1506103,-0.4615,0.2532,0.0985,35.0952,10.6812,-70.0684,0.5356,,
DATA,A009,3,46,1506113,-0.4669,0.2574,0.0970,35.0342,14.4653,-57.3730,0.5419,,
DATA,A009,3,47,1506123,-0.4818,0.2579,0.0863,32.8979,16.1133,-44.3726,0.5532,,
DATA,A009,3,48,1506133,-0.5309,0.2488,0.0807,30.2124,11.6577,-24.5972,0.5918,,
DATA,A009,3,49,1506143,-0.5567,0.2576,0.0902,29.8462,6.3477,-11.8408,0.6201,,
DATA,A009,3,50,1506153,-0.5912,0.3116,0.1119,31.2500,-3.8452,6.8359,0.6776,,
DATA,A009,3,51,1506163,-0.6202,0.3738,0.0931,30.2734,-10.8643,16.9067,0.7301,,
DATA,A009,3,52,1506173,-0.6388,0.4661,0.0607,28.9307,-18.7988,29.1748,0.7931,,
DATA,A009,3,53,1506183,-0.6476,0.5257,0.0255,28.6255,-25.4517,34.9121,0.8345,,
DATA,A009,3,54,1506193,-0.6769,0.5887,0.0082,28.8696,-30.4565,40.5273,0.8971,,
DATA,A009,3,55,1506203,-0.7181,0.6248,-0.0175,28.8086,-30.8228,39.9780,0.9521,,
DATA,A009,3,56,1506213,-0.6969,0.6429,0.0104,30.0293,-27.4658,39.8560,0.9482,,
DATA,A009,3,57,1506223,-0.6776,0.6634,0.0030,30.9448,-26.9775,40.4053,0.9483,,
DATA,A009,3,58,1506233,-0.6683,0.6690,-0.0253,30.5786,-24.7803,40.8936,0.9460,,
DATA,A009,3,59,1506243,-0.6940,0.6685,-0.0348,32.3486,-22.5220,38.8794,0.9642,,
DATA,A009,3,60,1506253,-0.6962,0.6856,-0.0226,38.5132,-20.0195,33.9966,0.9773,,
DATA,A009,3,61,1506263,-0.6771,0.7144,-0.0165,41.6870,-18.4937,30.7617,0.9844,,
DATA,A009,3,62,1506273,-0.6932,0.7464,-0.0145,42.2363,-16.4185,25.8179,1.0188,,
DATA,A009,3,63,1506283,-0.7208,0.7169,-0.0245,39.7949,-17.0288,21.7285,1.0169,,
DATA,A009,3,64,1506293,-0.7079,0.6421,0.0023,38.5132,-15.6250,16.6016,0.9557,,
DATA,A009,3,65,1506303,-0.6732,0.5967,0.0345,39.6729,-10.6812,12.8784,0.9003,,
DATA,A009,3,66,1506313,-0.7052,0.5650,0.0992,44.7388,4.1504,8.7891,0.9090,,
DATA,A009,3,67,1506323,-0.8153,0.5801,0.0992,49.3774,16.3574,2.6855,1.0055,,
DATA,A009,3,68,1506333,-0.8910,0.6302,0.0760,52.0020,39.3677,-10.0098,1.0940,,
DATA,A009,3,69,1506343,-1.0817,0.6649,0.1359,52.0020,51.2695,-18.4326,1.2769,,
DATA,A009,3,70,1506353,-1.2818,0.7388,0.3776,53.5278,30.0293,-27.4048,1.5269,,
DATA,A009,3,71,1506363,-1.2899,0.8121,0.8558,47.1802,-39.7949,-19.1040,1.7481,,
DATA,A009,3,72,1506373,-0.9872,0.8726,0.7699,15.4419,-136.2305,-16.0522,1.5260,,
DATA,A009,3,73,1506383,-0.2110,0.7957,1.4305,2.9297,-145.1416,-5.9814,1.6505,,
DATA,A009,3,74,1506393,0.2738,1.5418,1.8693,-7.9956,-55.3589,-1.7700,2.4385,,
DATA,A009,3,75,1506403,0.1271,1.7186,0.8937,-69.8853,46.6919,-24.4141,1.9412,,
DATA,A009,3,76,1506413,-0.9852,0.7164,-0.2655,-111.9995,154.0527,-29.7241,1.2467,,
DATA,A009,3,77,1506423,-1.4745,0.1575,-0.4049,-80.3223,157.6538,-15.4419,1.5372,,
DATA,A009,3,78,1506433,-1.9132,-0.1357,-0.4144,-24.5361,71.8994,0.3052,1.9623,,
DATA,A009,3,79,1506443,-1.9532,-0.0551,-0.3305,4.1504,30.2734,-20.8740,1.9818,,
DATA,A009,3,80,1506453,-1.6996,0.2537,-0.5211,26.6724,-20.5078,-42.9688,1.7957,,
DATA,A009,3,81,1506463,-1.4933,0.3646,-0.6290,25.4517,-43.2129,-51.1475,1.6609,,
DATA,A009,3,82,1506473,-1.2997,0.2996,-0.6400,21.2402,-62.9883,-54.6875,1.4794,,
DATA,A009,3,83,1506483,-0.7814,0.0775,-0.3571,30.3955,-148.4375,-20.0195,0.8626,,
DATA,A009,3,84,1506493,-0.1796,0.1141,0.1139,45.4712,-202.1484,4.3335,0.2413,,
DATA,A009,3,85,1506503,0.4157,0.5879,0.9193,51.5747,-222.0459,25.8789,1.1677,,
DATA,A009,3,86,1506513,0.4940,0.8616,0.7909,15.1367,-144.2871,29.4800,1.2696,,
DATA,A009,3,87,1506523,0.0795,0.5777,0.4808,-30.5786,-17.2119,51.8799,0.7558,,
DATA,A009,3,88,1506533,-0.5318,0.3043,0.4100,-25.8179,37.2925,77.2095,0.7373,,
DATA,A009,3,89,1506543,-1.5790,-0.0053,0.4818,-22.5220,54.6265,96.6187,1.6508,,
DATA,A009,3,90,1506553,-1.7855,-0.0336,0.4532,-22.5830,14.6484,91.3086,1.8424,,
DATA,A009,3,91,1506563,-1.3978,0.3343,0.2313,-1.8311,-59.8145,77.4536,1.4557,,
DATA,A009,3,92,1506573,-1.0970,0.6900,0.3038,23.1934,-88.8672,69.4580,1.3311,,
DATA,A009,3,93,1506583,-1.0294,1.0677,0.3607,19.2871,-97.0459,56.8237,1.5263,,
DATA,A009,3,94,1506593,-1.0755,1.0923,0.4471,-3.4790,-83.6792,47.3022,1.5969,,
DATA,A009,3,95,1506603,-1.2843,1.0540,0.2499,-27.6489,-66.0400,21.3623,1.6801,,
DATA,A009,3,96,1506613,-1.3775,0.9861,0.0687,-26.2451,-59.9365,0.6714,1.6955,,
DATA,A009,3,97,1506623,-1.3331,1.0706,0.0221,4.3945,-69.1528,-30.0293,1.7099,,
DATA,A009,3,98,1506633,-1.1615,1.2054,0.0353,20.5078,-69.1528,-56.0913,1.6743,,
DATA,A009,3,99,1506643,-0.8690,1.3318,0.1070,24.7803,-53.7720,-92.4072,1.5939,,
DATA,A009,3,100,1506653,-0.8297,1.3279,0.0682,20.8130,-33.2642,-113.2202,1.5673,,
DATA,A009,3,101,1506663,-0.9349,1.1197,0.1468,17.3340,-4.5776,-133.6670,1.4661,,
DATA,A009,3,102,1506673,-1.0336,0.9598,0.2252,18.4326,0.8545,-144.7754,1.4283,,
DATA,A009,3,103,1506683,-1.1261,0.7122,0.3617,13.8550,0.4883,-161.5601,1.3806,,
DATA,A009,3,104,1506693,-1.0987,0.5657,0.4232,5.9814,-4.5166,-169.2505,1.3063,,
DATA,A009,3,105,1506703,-0.9654,0.4036,0.4371,-11.2915,-13.8550,-177.2461,1.1340,,
DATA,A009,3,106,1506713,-0.8270,0.3038,0.5057,-24.0479,-14.4043,-179.2603,1.0159,,
DATA,A009,3,107,1506723,-0.5589,0.1861,0.4874,-45.5933,-10.4980,-174.1943,0.7646,,
DATA,A009,3,108,1506733,-0.4003,0.0638,0.4864,-59.4482,-7.9346,-165.8325,0.6332,,
DATA,A009,3,109,1506743,-0.1046,-0.1533,0.6132,-72.9370,2.7466,-140.5640,0.6406,,
DATA,A009,3,110,1506753,0.1793,-0.2617,0.6610,-86.0596,18.0054,-126.4648,0.7332,,
DATA,A009,3,111,1506763,0.4628,-0.3830,0.5338,-91.4307,35.5835,-94.7266,0.8036,,
DATA,A009,3,112,1506773,0.5570,-0.4355,0.4989,-85.8765,46.9360,-72.2046,0.8653,,
DATA,A009,3,113,1506783,0.6405,-0.4265,0.3590,-75.0732,58.9600,-35.2173,0.8491,,
DATA,A009,3,114,1506793,0.7435,-0.4462,0.3859,-70.9839,72.6929,-5.4932,0.9491,,
DATA,A009,3,115,1506803,0.6918,-0.4631,0.2062,-63.7207,93.3838,40.7104,0.8576,,
DATA,A009,3,116,1506813,0.4625,-0.4601,0.1468,-51.9409,106.6284,67.0776,0.6688,,
DATA,A009,3,117,1506823,-0.1410,-0.3757,0.0509,-24.4141,102.6001,98.3887,0.4045,,
DATA,A009,3,118,1506833,-0.4632,-0.2983,-0.0536,-12.2681,95.8252,111.6943,0.5536,,
DATA,A009,3,119,1506843,-0.7313,-0.2282,-0.1190,-6.0425,88.0127,128.1128,0.7753,,
DATA,A009,3,120,1506853,-1.2110,-0.0078,-0.3187,12.3291,63.0493,134.5215,1.2523,,
DATA,A009,3,121,1506863,-1.5995,0.2122,-0.2919,37.5366,44.0063,127.3804,1.6397,,
DATA,A009,3,122,1506873,-2.0467,0.6219,-0.2670,61.5845,5.5542,108.7036,2.1557,,
DATA,A009,3,123,1506883,-2.2269,0.8963,-0.3026,63.8428,-32.9590,89.9658,2.4195,,
DATA,A009,3,124,1506893,-2.1090,1.1732,-0.0980,72.5098,-84.0454,56.8237,2.4153,,
DATA,A009,3,125,1506903,-2.0062,1.3365,-0.0368,71.2280,-116.0889,39.9780,2.4109,,
DATA,A009,3,126,1506913,-1.7259,1.4188,0.2482,58.7158,-135.6812,6.7139,2.2480,,
DATA,A009,3,127,1506923,-1.6149,1.4307,0.4183,49.1943,-140.0757,-19.0430,2.1977,,
DATA,A009,3,128,1506933,-1.3907,1.4439,0.7076,41.0156,-135.2539,-60.5469,2.1260,,
DATA,A009,3,129,1506943,-1.1998,1.4471,0.9813,27.9541,-123.2910,-82.8247,2.1205,,
DATA,A009,3,130,1506953,-0.9947,1.2798,1.0685,-10.6201,-84.7778,-111.9995,1.9414,,
DATA,A009,3,131,1506963,-0.8802,1.0533,1.1190,-30.0903,-46.7529,-126.1597,1.7710,,
DATA,A009,3,132,1506973,-0.8138,0.8116,0.9972,-42.3584,10.7422,-140.8691,1.5216,,
DATA,A009,3,133,1506983,-0.8837,0.6998,0.9654,-44.6167,37.6587,-150.6958,1.4841,,
DATA,A009,3,134,1506993,-0.9571,0.5740,0.8016,-50.9644,42.2363,-149.9023,1.3741,,
DATA,A009,3,135,1507003,-0.9134,0.4258,0.7535,-56.9458,35.8276,-148.6206,1.2584,,
DATA,A009,3,136,1507013,-0.7054,0.2232,0.8468,-59.8755,19.8364,-136.2915,1.1245,,
DATA,A009,3,137,1507023,-0.5096,0.1524,0.8248,-59.5093,0.7324,-132.3242,0.9815,,
DATA,A009,3,138,1507033,-0.1512,0.0550,0.7538,-63.3545,-18.0054,-113.8916,0.7708,,
DATA,A009,3,139,1507043,0.1559,-0.1227,0.6837,-73.1201,-10.8643,-94.9097,0.7119,,
DATA,A009,3,140,1507053,0.6420,-0.4225,0.7174,-76.3550,39.1235,-58.8379,1.0514,,
DATA,A009,3,141,1507063,0.7865,-0.5922,0.9679,-65.0635,67.5659,-35.3394,1.3806,,
DATA,A009,3,142,1507073,0.7052,-0.6257,0.8077,-40.7104,106.4453,4.2114,1.2415,,
DATA,A009,3,143,1507083,0.5897,-0.7665,0.8114,-38.2690,110.9009,33.9966,1.2624,,
DATA,A009,3,144,1507093,0.3964,-0.7766,0.6903,-19.1650,100.6470,70.8618,1.1121,,
DATA,A009,3,145,1507103,0.2438,-0.7189,0.4757,-9.2773,98.8159,92.0410,0.8959,,
DATA,A009,3,146,1507113,-0.0467,-0.7011,0.3663,-7.1411,107.2388,122.3755,0.7924,,
DATA,A009,3,147,1507123,-0.3666,-0.6100,0.2447,2.5635,107.9712,133.1787,0.7526,,
DATA,A009,3,148,1507133,-0.7999,-0.4460,0.0712,17.8223,99.3042,136.2305,0.9186,,
DATA,A009,3,149,1507143,-1.4244,-0.0739,-0.1596,43.9453,64.3311,126.5869,1.4352,,
DATA,A009,3,150,1507153,-1.7328,0.2645,-0.2706,62.9272,31.6162,114.2578,1.7736,,
DATA,A009,3,151,1507163,-2.1651,0.9019,-0.5167,87.7075,-27.8320,95.6421,2.4017,,
DATA,A009,3,152,1507173,-2.4225,1.2945,-0.5883,94.1162,-65.5518,76.7212,2.8089,,
DATA,A009,3,153,1507183,-2.4742,1.6934,-0.4491,74.5850,-102.5391,48.9502,3.0317,,
DATA,A009,3,154,1507193,-2.3419,1.8228,-0.3136,45.8374,-121.9482,23.4375,2.9842,,
DATA,A009,3,155,1507203,-1.9503,1.7891,-0.0834,7.1411,-135.3149,-21.7285,2.6479,,
DATA,A009,3,156,1507213,-1.6571,1.6854,-0.0026,-2.6855,-127.8076,-56.2134,2.3636,,
DATA,A009,3,157,1507223,-1.2701,1.3934,0.3507,-17.8223,-104.1260,-92.1021,1.9177,,
DATA,A009,3,158,1507233,-1.1297,1.1089,0.5233,-38.1470,-93.2617,-107.7881,1.6673,,
DATA,A009,3,159,1507243,-0.8268,0.6170,0.7023,-56.5796,-66.7114,-126.5869,1.2480,,
DATA,A009,3,160,1507253,-0.6271,0.3697,0.8717,-59.2041,-44.3115,-130.7983,1.1357,,
DATA,A009,3,161,1507263,-0.5106,0.1551,0.8983,-55.0537,-11.2305,-136.2305,1.0449,,
DATA,A009,3,162,1507273,-0.4386,0.0887,0.9137,-43.3350,13.4888,-140.5029,1.0174,,
DATA,A009,3,163,1507283,-0.4962,0.2498,0.9335,-23.1323,21.9727,-144.9585,1.0863,,
DATA,A009,3,164,1507293,-0.3727,0.3182,0.6818,-28.6865,23.3765,-143.7378,0.8396,,
DATA,A009,3,165,1507303,-0.0226,-0.0336,0.8143,-62.8662,36.2549,-110.7178,0.8153,,
DATA,A009,3,166,1507313,0.1876,-0.2946,0.8649,-73.2422,49.1333,-90.4541,0.9327,,
DATA,A009,3,167,1507323,0.4694,-0.4719,0.8207,-54.0161,84.7168,-58.2886,1.0566,,
DATA,A009,3,168,1507333,0.4887,-0.5866,0.9808,-49.7437,91.6138,-26.7944,1.2429,,
DATA,A009,3,169,1507343,0.4738,-0.6784,0.9115,-39.2456,96.1914,13.3667,1.2311,,
DATA,A009,3,170,1507353,0.4350,-0.7153,0.8651,-30.8228,91.3696,42.1143,1.2038,,
DATA,A009,3,171,1507363,0.3102,-0.6945,0.7450,-19.5923,90.8203,81.1768,1.0647,,
DATA,A009,3,172,1507373,0.1549,-0.6699,0.5658,-11.2305,95.8862,105.4077,0.8904,,
DATA,A009,3,173,1507383,-0.3126,-0.6396,0.3805,1.7090,101.5625,139.8315,0.8072,,
DATA,A009,3,174,1507393,-0.7313,-0.5378,0.1803,16.9067,98.8770,151.4893,0.9255,,
DATA,A009,3,175,1507403,-1.3456,-0.2031,0.0238,52.1240,73.4253,151.6113,1.3610,,
DATA,A009,3,176,1507413,-1.6568,0.1155,-0.0060,66.0400,45.0439,143.9819,1.6609,,
DATA,A009,3,177,1507423,-2.0868,0.6241,-0.2909,71.1060,-7.0801,119.9951,2.1974,,
DATA,A009,3,178,1507433,-2.2989,0.8870,-0.4032,80.4443,-37.2314,90.8813,2.4969,,
DATA,A009,3,179,1507443,-2.4166,1.2942,-0.1874,91.1255,-79.5898,52.6123,2.7478,,
DATA,A009,3,180,1507453,-2.3888,1.5262,-0.1090,80.3833,-114.5630,21.5454,2.8368,,
DATA,A009,3,181,1507463,-2.0878,1.5706,0.0787,41.0156,-159.1187,-24.2310,2.6138,,
DATA,A009,3,182,1507473,-1.7137,1.4654,0.1246,19.5923,-173.4009,-53.7720,2.2583,,
DATA,A009,3,183,1507483,-1.1649,1.2855,0.3404,0.7324,-166.0156,-89.7217,1.7679,,
DATA,A009,3,184,1507493,-0.9039,1.1722,0.4994,-13.6108,-140.8081,-104.3701,1.5622,,
DATA,A009,3,185,1507503,-0.7325,0.9849,0.6158,-32.5317,-102.7832,-113.4644,1.3733,,
DATA,A009,3,186,1507513,-0.6593,0.5823,0.7428,-56.7017,-53.7109,-117.3706,1.1513,,
DATA,A009,3,187,1507523,-0.6549,0.3450,0.7689,-59.8145,-30.7007,-120.6055,1.0673,,
DATA,A009,3,188,1507533,-0.5516,0.1536,0.7184,-47.1191,-9.7656,-127.0752,0.9187,,
DATA,A009,3,189,1507543,-0.4039,0.0992,0.7506,-39.0015,3.4790,-126.0376,0.8581,,
DATA,A009,3,190,1507553,-0.1351,0.0303,0.7631,-35.0952,25.2686,-115.3564,0.7755,,
DATA,A009,3,191,1507563,0.0978,-0.0629,0.7086,-34.8511,45.8374,-103.0884,0.7181,,
DATA,A009,3,192,1507573,0.4386,-0.3310,0.7030,-39.5508,85.9375,-71.4111,0.8923,,
DATA,A009,3,193,1507583,0.7057,-0.5266,0.8341,-31.9214,119.1406,-52.6123,1.2128,,
DATA,A009,3,194,1507593,0.8327,-0.6017,1.0995,3.7231,140.6250,-17.2119,1.5047,,
DATA,A009,3,195,1507603,0.8070,-0.5412,1.0135,14.7705,155.3345,10.6812,1.4041,,
DATA,A009,3,196,1507613,0.6950,-0.6362,0.8905,12.3291,184.3262,57.1899,1.2964,,
DATA,A009,3,197,1507623,0.4948,-0.7138,0.8024,9.5215,196.8384,91.6138,1.1824,,
DATA,A009,3,198,1507633,-0.0506,-0.7114,0.5397,15.6860,214.1113,125.7324,0.8943,,
DATA,A009,3,199,1507643,-0.5025,-0.6035,0.3282,21.9727,208.5571,140.1978,0.8512,,
DATA,A009,3,200,1507653,-1.1551,-0.3552,0.1002,23.9258,169.3726,146.6675,1.2127,,
DATA,A009,3,201,1507663,-1.4940,-0.1335,-0.0433,21.7896,124.5728,140.3809,1.5006,,
DATA,A009,3,202,1507673,-1.8683,0.2625,-0.2907,24.2920,38.3301,127.6245,1.9089,,
DATA,A009,3,203,1507683,-1.9171,0.5528,-0.3202,32.6538,-0.2441,121.9482,2.0207,,
DATA,A009,3,204,1507693,-1.9181,1.0286,-0.3627,45.1050,-45.0439,105.1025,2.2065,,
DATA,A009,3,205,1507703,-1.9281,1.2610,-0.4306,45.9595,-59.7534,87.5244,2.3437,,
DATA,A009,3,206,1507713,-1.9430,1.4337,-0.3947,33.3252,-71.3501,62.5610,2.4467,,
DATA,A009,3,207,1507723,-1.8827,1.4876,-0.3217,26.4282,-80.0171,39.4287,2.4209,,
DATA,A009,3,208,1507733,-1.6791,1.5535,-0.1356,32.0435,-89.2334,-9.2163,2.2915,,
DATA,A009,3,209,1507743,-1.4930,1.5391,0.0409,31.0669,-89.1724,-36.3770,2.1447,,
DATA,A009,3,210,1507753,-1.1307,1.3033,0.4152,14.3433,-71.0449,-67.9932,1.7747,,
DATA,A009,3,211,1507763,-0.9667,1.0611,0.5729,1.0986,-58.8989,-82.8247,1.5455,,
DATA,A009,3,212,1507773,-0.7994,0.6690,0.6639,-13.0005,-30.4565,-97.5952,1.2359,,
DATA,A009,3,213,1507783,-0.7237,0.4424,0.6937,-15.6860,-8.7891,-104.2480,1.0958,,
DATA,A009,3,214,1507793,-0.6222,0.2261,0.6637,-10.6201,19.5312,-109.2529,0.9374,,
DATA,A009,3,215,1507803,-0.5077,0.1634,0.6681,-6.4087,35.5225,-110.1074,0.8548,,
DATA,A009,3,216,1507813,-0.4391,0.1041,0.6976,-6.5918,45.7153,-107.6050,0.8308,,
DATA,A009,3,217,1507823,-0.2543,-0.0307,0.6202,-16.7236,59.2651,-90.1489,0.6710,,
DATA,A009,3,218,1507833,-0.0934,-0.1369,0.7042,-16.6626,69.2749,-76.0498,0.7234,,
DATA,A009,3,219,1507843,0.0338,-0.2490,0.7999,-16.7847,75.4395,-45.3491,0.8384,,
DATA,A009,3,220,1507853,0.1754,-0.3181,0.7921,-17.9443,89.0503,-27.1606,0.8714,,
DATA,A009,3,221,1507863,0.3344,-0.4736,0.8990,-23.0103,114.3799,8.9111,1.0697,,
DATA,A009,3,222,1507873,0.2721,-0.5681,0.8568,-34.1187,126.4038,55.3589,1.0634,,
DATA,A009,3,223,1507883,0.1464,-0.5517,0.6588,-32.2266,133.1177,79.4678,0.8717,,
DATA,A009,3,224,1507893,-0.0856,-0.5234,0.5067,-27.2217,130.7983,106.6284,0.7335,,
DATA,A009,3,225,1507903,-0.5277,-0.4243,0.3690,-24.8413,123.6572,135.3149,0.7711,,
DATA,A009,3,226,1507913,-0.7279,-0.3163,0.2482,-21.1792,118.2861,141.9678,0.8316,,
DATA,A009,3,227,1507923,-0.8993,-0.0231,0.1366,-9.7046,114.8682,154.4189,0.9099,,
DATA,A009,3,228,1507933,-1.0275,0.1905,-0.0231,-6.6528,109.4971,160.4004,1.0452,,
DATA,A009,3,229,1507943,-1.4054,0.5328,-0.3632,3.9673,101.3184,151.7944,1.5462,,
DATA,A009,3,230,1507953,-1.6776,0.7745,-0.5272,23.1934,93.6890,137.6343,1.9215,,
DATA,A009,3,231,1507963,-1.8778,1.1734,-0.6288,60.4858,61.4624,96.7407,2.3018,,
DATA,A009,3,232,1507973,-1.8453,1.4598,-0.5167,78.1250,28.7476,70.9839,2.4090,,
DATA,A009,3,233,1507983,-1.6183,1.7191,-0.2225,65.3076,-38.0859,40.2832,2.3714,,
DATA,A009,3,234,1507993,-1.4122,1.6780,-0.1036,34.9121,-78.6743,19.1650,2.1957,,
DATA,A009,3,235,1508003,-1.0599,1.3900,0.1224,3.6011,-100.5249,-7.5684,1.7523,,
DATA,A009,3,236,1508013,-0.8878,1.1961,0.2799,-0.7324,-98.2056,-20.2637,1.5157,,
DATA,A009,3,237,1508023,-0.6915,0.8919,0.4469,-1.5259,-67.6270,-40.0391,1.2138,,
DATA,A009,3,238,1508033,-0.5941,0.6678,0.5150,-3.1128,-40.1001,-47.7905,1.0316,,
DATA,A009,3,239,1508043,-0.6129,0.3370,0.5333,-7.0801,-5.2490,-44.4946,0.8796,,
DATA,A009,3,240,1508053,-0.7347,0.1675,0.5360,-1.1597,17.0288,-40.3442,0.9248,,
DATA,A009,3,241,1508063,-0.9239,0.0577,0.5448,21.6064,31.6772,-37.4756,1.0741,,
DATA,A009,3,242,1508073,-1.0419,0.0997,0.5624,36.0107,22.2168,-37.7197,1.1881,,
DATA,A009,3,243,1508083,-1.1317,0.2354,0.5575,44.5557,-8.1787,-41.4429,1.2833,,
DATA,A009,3,244,1508093,-1.0907,0.3118,0.5746,40.2222,-27.2827,-42.5415,1.2716,,
DATA,A009,3,245,1508103,-0.9173,0.3646,0.6327,24.1089,-52.6123,-39.8560,1.1725,,
DATA,A009,3,246,1508113,-0.8006,0.3631,0.6251,12.3291,-60.9741,-36.1938,1.0787,,
DATA,A009,3,247,1508123,-0.6900,0.3343,0.5402,1.7090,-59.3872,-31.1890,0.9379,,
DATA,A009,3,248,1508133,-0.6783,0.3226,0.4613,2.2583,-57.1899,-28.0151,0.8815,,
DATA,A009,3,249,1508143,-0.7316,0.3714,0.3622,10.8643,-65.2466,-23.1323,0.8968,,
DATA,A009,3,250,1508153,-0.7809,0.4334,0.3297,18.0664,-71.1060,-21.1182,0.9520,,
DATA,A009,3,251,1508163,-0.8573,0.5023,0.3014,24.7192,-79.7729,-20.9961,1.0383,,
DATA,A009,3,252,1508173,-1.0179,0.5796,0.2228,25.8179,-96.3135,-21.6064,1.1924,,
DATA,A009,3,253,1508183,-0.9676,0.5450,0.3260,22.8882,-107.9102,-23.6816,1.1574,,
DATA,A009,3,254,1508193,-1.0433,0.5994,0.3378,28.5034,-137.6343,-17.6392,1.2498,,
DATA,A009,3,255,1508203,-1.0458,0.6275,0.3050,26.1841,-164.1846,-25.5127,1.2572,,
DATA,A009,3,256,1508213,-1.0382,0.6082,0.3763,19.8975,-190.4297,-29.0527,1.2607,,
DATA,A009,3,257,1508223,-1.1424,0.5704,0.4694,16.6626,-217.5293,-30.0903,1.3604,,
DATA,A009,3,258,1508233,-1.0572,0.6666,0.4737,13.8550,-297.9736,-24.5972,1.3366,,
DATA,A009,3,259,1508243,-1.1341,0.7545,0.6454,24.8413,-313.6597,-3.6621,1.5073,,
DATA,A009,3,260,1508253,-1.1005,0.8121,0.5453,8.3618,-345.9473,-52.9175,1.4723,,
DATA,A009,3,261,1508263,-1.0775,0.7581,0.4933,-12.6953,-369.3848,-65.1245,1.4068,,
DATA,A009,3,262,1508273,-0.8336,0.6778,0.6283,-15.0757,-351.7456,-82.2754,1.2446,,
DATA,A009,3,263,1508283,-0.7496,0.5936,0.5419,-12.0239,-345.9473,-82.5195,1.0990,,
DATA,A009,3,264,1508293,-0.7530,0.4029,0.5116,-4.8218,-329.2847,-76.7822,0.9955,,
DATA,A009,3,265,1508303,-0.7057,0.3389,0.5868,3.3569,-333.2520,-85.8154,0.9783,,
DATA,A009,3,266,1508313,-0.5472,0.3514,0.6551,10.5591,-329.7119,-102.3560,0.9231,,
DATA,A009,3,267,1508323,-0.4618,0.3714,0.7257,10.0098,-319.9463,-104.9194,0.9369,,
DATA,A009,3,268,1508333,-0.3448,0.3733,0.8099,6.8359,-296.7529,-110.9619,0.9562,,
DATA,A009,3,269,1508343,-0.2789,0.3472,0.8216,1.7700,-285.0952,-116.0278,0.9346,,
DATA,A009,3,270,1508353,-0.2015,0.2501,0.8561,-3.7231,-265.6250,-119.5068,0.9143,,
DATA,A009,3,271,1508363,-0.1263,0.2059,0.9010,-3.5400,-250.5493,-122.1924,0.9328,,
DATA,A009,3,272,1508373,-0.0099,0.1939,0.9850,-2.9297,-224.1821,-126.9531,1.0039,,
DATA,A009,3,273,1508383,0.0595,0.2020,0.9593,-6.5308,-199.1577,-127.8687,0.9822,,
DATA,A009,3,274,1508393,0.1159,0.1421,0.9286,-13.1836,-159.9731,-127.9907,0.9465,,
DATA,A009,3,275,1508403,0.1024,0.0953,0.9391,-12.2681,-135.6812,-128.0518,0.9494,,
DATA,A009,3,276,1508413,0.0399,0.0706,0.9530,-6.2866,-107.5439,-128.7842,0.9564,,
DATA,A009,3,277,1508423,0.0143,0.0943,0.9952,-2.1973,-97.6562,-130.1270,0.9998,,
DATA,A009,3,278,1508433,-0.0189,0.1585,1.0502,-0.6104,-89.2334,-130.4932,1.0622,,
DATA,A009,3,279,1508443,-0.0118,0.1990,1.0062,-4.4556,-83.2520,-129.5166,1.0258,,
DATA,A009,3,280,1508453,0.0585,0.1768,0.9337,-10.4370,-77.6367,-126.4648,0.9521,,
DATA,A009,3,281,1508463,0.0995,0.1397,0.9144,-11.2915,-73.3032,-122.8638,0.9304,,
DATA,A009,3,282,1508473,0.1166,0.1121,0.9430,-8.6060,-62.0117,-117.3706,0.9568,,
