row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,9,659,567145,-0.3878,1.0281,0.0196,37.5977,-86.7310,-162.9639,1.0990,,
DATA,A001,9,660,567155,-0.3736,1.0784,-0.0092,31.9214,-90.8203,-166.3818,1.1414,,
DATA,A001,9,381,564365,-0.1927,1.2967,-0.0582,-50.1099,81.9702,371.0938,1.3122,,
DATA,A001,9,382,564375,-0.2960,1.3663,-0.1893,-46.0205,144.5923,345.9473,1.4107,,
DATA,A001,9,383,564385,-0.4420,1.4407,-0.2057,-43.4570,180.4199,328.6743,1.5210,,
DATA,A001,9,384,564395,-0.7325,1.5543,-0.1495,-44.4336,215.5151,302.0020,1.7247,,
DATA,A001,9,385,564405,-0.9459,1.6026,-0.1190,-51.8188,226.4404,283.0811,1.8647,,
DATA,A001,9,386,564415,-1.2442,1.5396,-0.1547,-71.1670,222.1069,252.4414,1.9856,,
DATA,A001,9,387,564425,-1.3773,1.4139,-0.1654,-80.9326,214.9048,229.5532,1.9808,,
DATA,A001,9,388,564435,-1.4437,1.2850,-0.2191,-82.5195,207.2144,203.2471,1.9451,,
DATA,A001,9,389,564445,-1.5531,1.1605,-0.3378,-65.0635,196.5332,164.6118,1.9680,,
DATA,A001,9,390,564455,-1.6271,1.1605,-0.3847,-41.6260,191.1621,136.2915,2.0352,,
DATA,A001,9,391,564465,-1.6822,1.2117,-0.3590,-8.4229,177.4902,91.4917,2.1041,,
DATA,A001,9,392,564475,-1.6798,1.2010,-0.3004,2.1362,161.0718,64.3921,2.0867,,
DATA,A001,9,393,564485,-1.5724,1.0814,-0.1823,12.7563,122.8638,27.4048,1.9170,,
DATA,A001,9,394,564495,-1.4505,0.9979,-0.1066,27.8931,96.9238,2.2583,1.7639,,
DATA,A001,9,395,564505,-1.2787,0.9358,0.0021,58.1055,74.7070,-32.1045,1.5846,,
DATA,A001,9,396,564515,-1.2132,0.9163,0.0956,74.2798,75.1953,-50.5371,1.5234,,
DATA,A001,9,397,564525,-1.2313,0.8709,0.2118,85.2051,85.8765,-73.3643,1.5230,,
DATA,A001,9,398,564535,-1.2833,0.8863,0.1891,90.8203,87.9517,-89.2334,1.5710,,
DATA,A001,9,399,564545,-1.3055,1.2193,0.0314,128.8452,76.4771,-126.0986,1.7866,,
DATA,A001,9,400,564555,-1.2530,1.5538,0.0260,157.1045,56.2134,-149.2920,1.9962,,
DATA,A001,9,661,567165,-0.3685,1.0840,-0.0216,27.4048,-92.9565,-167.8467,1.1452,,
DATA,A001,9,662,567175,-0.3495,1.0440,-0.0524,17.0288,-95.5200,-169.3726,1.1022,,
DATA,A001,9,663,567185,-0.3441,0.9891,-0.0573,9.9487,-97.8394,-170.6543,1.0488,,
DATA,A001,9,664,567195,-0.3429,0.9368,-0.0631,6.9580,-99.2432,-171.9360,0.9996,,
DATA,A001,9,665,567205,-0.3385,0.9014,-0.0382,11.4746,-102.6611,-173.7671,0.9636,,
DATA,A001,9,666,567215,-0.3248,0.9349,-0.0082,18.1274,-105.0415,-175.4761,0.9897,,
DATA,A001,9,667,567225,-0.2948,1.0320,-0.0031,21.9727,-106.1401,-179.0771,1.0733,,
DATA,A001,9,668,567235,-0.2782,1.0899,-0.0170,18.0664,-104.4922,-181.3354,1.1250,,
DATA,A001,9,669,567245,-0.2286,1.1219,-0.0399,6.0425,-99.5483,-185.6079,1.1456,,
DATA,A001,9,670,567255,-0.1527,1.1143,-0.0570,-0.5493,-94.8486,-188.2324,1.1262,,
DATA,A001,9,671,567265,0.0231,1.0804,-0.1151,-10.0708,-84.5947,-185.5469,1.0867,,
DATA,A001,9,672,567275,0.1588,1.0203,-0.1498,-17.7002,-73.2422,-180.9692,1.0434,,
DATA,A001,9,673,567285,0.3266,0.9368,-0.2045,-22.0947,-46.7529,-169.4336,1.0130,,
DATA,A001,9,674,567295,0.3871,0.9315,-0.2355,-13.1836,-20.3247,-159.1797,1.0358,,
DATA,A001,9,675,567305,0.3666,1.0528,-0.2445,13.2446,20.9961,-141.4185,1.1413,,
DATA,A001,9,676,567315,0.2902,1.2020,-0.2355,28.3203,48.9502,-129.7607,1.2587,,
DATA,A001,9,677,567325,0.1449,1.3917,-0.2489,30.5786,80.5054,-112.4268,1.4212,,
DATA,A001,9,678,567335,0.0814,1.4358,-0.2509,19.8975,90.6982,-100.6470,1.4599,,
DATA,A001,9,679,567345,0.0260,1.3714,-0.2086,-0.6714,87.2803,-79.8340,1.3874,,
DATA,A001,9,680,567355,0.0109,1.2501,-0.1842,-11.2915,77.0264,-65.9790,1.2636,,
DATA,A001,9,681,567365,0.0145,1.0389,-0.1752,-19.0430,60.4248,-45.5933,1.0536,,
DATA,A001,9,682,567375,0.0211,0.9039,-0.1681,-18.9819,49.6216,-32.2266,0.9196,,
DATA,A001,9,683,567385,0.0058,0.7718,-0.1078,-10.4980,36.7432,-12.4512,0.7793,,
DATA,A001,9,684,567395,-0.0326,0.7520,-0.0258,0.0000,29.8462,0.2441,0.7532,,
DATA,A001,9,685,567405,-0.1085,0.7918,0.0497,11.9629,18.5547,16.1133,0.8007,,
DATA,A001,9,686,567415,-0.1686,0.8343,0.0680,12.2070,8.1787,24.9634,0.8539,,
DATA,A001,9,687,567425,-0.2240,0.8541,0.1007,4.1504,-7.2632,32.4707,0.8887,,
DATA,A001,9,688,567435,-0.2167,0.8394,0.0646,-4.2725,-13.4277,36.5601,0.8693,,
DATA,A001,9,689,567445,-0.1810,0.8343,-0.1403,-10.1929,-22.7051,45.9595,0.8651,,
DATA,A001,9,690,567455,-0.1341,0.8372,-0.2557,-1.0986,-24.0479,51.0254,0.8856,,
DATA,A001,9,691,567465,-0.0699,0.8499,-0.2926,18.9209,-21.9116,56.8237,0.9016,,
DATA,A001,9,692,567475,-0.0682,0.8785,-0.2445,27.0996,-20.8740,59.8755,0.9144,,
DATA,A001,9,693,567485,-0.1009,1.0045,-0.1486,41.6260,-17.6392,64.5752,1.0204,,
DATA,A001,9,694,567495,-0.1034,1.1624,-0.0756,56.9458,-13.7939,68.8477,1.1694,,
DATA,A001,9,695,567505,-0.0961,1.4656,-0.0065,72.9370,-2.2583,74.9512,1.4688,,
DATA,A001,9,696,567515,-0.1129,1.6368,0.0060,69.4580,11.2915,78.2471,1.6407,,
DATA,A001,9,697,567525,-0.1503,1.7491,0.0304,56.4575,26.9775,80.4443,1.7558,,
DATA,A001,9,698,567535,-0.2399,1.7820,0.0941,31.8604,47.5464,84.7778,1.8006,,
DATA,A001,9,699,567545,-0.3114,1.6981,0.1359,18.3716,56.2134,88.1958,1.7317,,
DATA,A001,9,700,567555,-0.3546,1.4363,0.1876,0.7324,57.9834,88.8672,1.4913,,
DATA,A001,9,701,567565,-0.3539,1.2205,0.2145,-8.4839,55.7251,84.7168,1.2888,,
DATA,A001,9,702,567575,-0.3575,0.9278,0.2277,-14.0381,46.6309,72.5098,1.0200,,
DATA,A001,9,703,567585,-0.3692,0.7728,0.2313,-13.3667,37.0483,61.7065,0.8871,,
DATA,A001,9,704,567595,-0.3795,0.6082,0.2401,-8.7891,13.1226,44.8608,0.7560,,
DATA,A001,9,705,567605,-0.3697,0.5418,0.2565,-4.2725,-7.4463,35.3394,0.7043,,
DATA,A001,9,706,567615,-0.3285,0.5125,0.2784,2.5024,-34.6680,24.1699,0.6694,,
DATA,A001,9,707,567625,-0.2875,0.5093,0.2853,4.3335,-46.3257,18.1885,0.6507,,
DATA,A001,9,708,567635,-0.2352,0.5098,0.2701,2.0142,-50.0488,11.8408,0.6231,,
DATA,A001,9,709,567645,-0.2167,0.5040,0.2508,-0.9155,-44.5557,9.8267,0.6032,,
DATA,A001,9,710,567655,-0.2345,0.4991,0.2162,-2.1362,-28.5034,10.3149,0.5923,,
DATA,A001,9,711,567665,-0.2550,0.5145,0.1866,-0.5493,-15.2588,12.3901,0.6038,,
DATA,A001,9,712,567675,-0.2899,0.5867,0.1349,4.9438,3.6011,16.8457,0.6682,,
DATA,A001,9,713,567685,-0.3080,0.6651,0.1051,9.7656,15.5640,22.0337,0.7404,,
DATA,A001,9,714,567695,-0.4108,0.8025,0.0257,14.1602,29.2358,32.0435,0.9019,,
DATA,A001,9,715,567705,-0.4901,0.8902,-0.0180,14.2822,32.8369,39.1846,1.0163,,
DATA,A001,9,716,567715,-0.5702,0.9720,-0.0263,11.2305,30.9448,48.8281,1.1272,,
DATA,A001,9,717,567725,-0.6205,0.9866,-0.0077,5.4932,27.7100,53.1006,1.1655,,
DATA,A001,9,718,567735,-0.7001,0.9349,0.0048,-8.6670,27.9541,54.9316,1.1679,,
DATA,A001,9,719,567745,-0.7372,0.8524,0.0204,-14.0991,28.3813,54.3823,1.1271,,
DATA,A001,9,720,567755,-0.7567,0.7410,0.0516,-10.4370,28.7476,50.9033,1.0604,,
DATA,A001,9,721,567765,-0.7623,0.7068,0.0531,-1.7700,30.1514,45.8374,1.0409,,
DATA,A001,9,722,567775,-0.7899,0.7144,0.0619,12.6343,28.4424,35.7666,1.0668,,
DATA,A001,9,723,567785,-0.7909,0.7430,0.0814,20.2026,23.9868,28.9917,1.0882,,
DATA,A001,9,724,567795,-0.8155,0.7942,0.0858,24.1089,9.3384,20.0195,1.1416,,
DATA,A001,9,725,567805,-0.8470,0.8184,0.0199,21.4844,-5.7983,15.5640,1.1780,,
DATA,A001,9,726,567815,-0.8778,0.9468,-0.2379,26.9165,-25.4517,9.6436,1.3129,,
DATA,A001,9,727,567825,-0.8563,1.1614,-0.3610,52.7954,-38.9404,1.5259,1.4874,,
DATA,A001,9,728,567835,-0.7648,1.7457,-0.2694,105.3467,-43.8232,-7.5684,1.9248,,
DATA,A001,9,729,567845,-0.7630,2.1483,-0.2557,106.9946,-48.4009,-10.3149,2.2940,,
DATA,A001,9,730,567855,-0.7997,2.3152,-0.2443,66.7725,-56.7627,-11.5356,2.4616,,
DATA,A001,9,731,567865,-0.7782,1.8829,-0.2216,-22.2778,-73.6084,-10.0708,2.0494,,
DATA,A001,9,732,567875,-0.7403,1.4185,-0.2406,-50.8423,-88.8062,-12.1460,1.6181,,
DATA,A001,9,733,567885,-0.6742,0.9734,-0.2828,-31.8604,-107.9712,-30.3345,1.2174,,
DATA,A001,9,734,567895,-0.6178,0.9068,-0.2885,-1.2817,-114.9902,-46.0205,1.1345,,
DATA,A001,9,735,567905,-0.5641,1.0462,-0.2448,32.7759,-122.7417,-58.3496,1.2135,,
DATA,A001,9,736,567915,-0.5455,1.1529,-0.2186,37.8418,-122.6196,-60.6079,1.2940,,
DATA,A001,9,737,567925,-0.5528,1.1566,-0.1425,21.7896,-122.3755,-62.8052,1.2898,,
DATA,A001,9,738,567935,-0.5040,1.0472,-0.1014,4.8828,-122.7417,-69.6411,1.1666,,
DATA,A001,9,739,567945,-0.4274,0.8240,-0.0668,-11.1694,-117.6147,-81.9092,0.9307,,
DATA,A001,9,740,567955,-0.4213,0.6844,-0.0646,-12.5122,-112.0605,-88.0127,0.8062,,
DATA,A001,9,741,567965,-0.4296,0.5496,-0.0426,-3.7231,-105.3467,-99.8535,0.6989,,
DATA,A001,9,742,567975,-0.4288,0.5059,-0.0238,3.4180,-102.2949,-107.2388,0.6636,,
DATA,A001,9,743,567985,-0.4108,0.4927,0.0038,9.4604,-100.0366,-117.9199,0.6415,,
DATA,A001,9,744,567995,-0.4007,0.4962,0.0033,11.2305,-100.4028,-124.8779,0.6378,,
DATA,A001,9,745,568005,-0.3651,0.5254,-0.0097,13.8550,-102.2949,-134.7046,0.6399,,
DATA,A001,9,746,568015,-0.3378,0.5679,-0.0292,16.2354,-103.7598,-141.5405,0.6614,,
DATA,A001,9,747,568025,-0.2923,0.6754,-0.0365,21.2402,-101.8066,-152.8931,0.7368,,
DATA,A001,9,748,568035,-0.2670,0.7794,-0.0311,24.7803,-98.3276,-160.0952,0.8244,,
DATA,A001,9,749,568045,-0.2379,0.9651,-0.0480,25.8789,-88.4399,-169.7388,0.9952,,
DATA,A001,9,750,568055,-0.2313,1.1016,-0.0765,23.9868,-79.1016,-176.0254,1.1282,,
DATA,A001,9,751,568065,-0.2303,1.3365,-0.1361,20.2026,-60.3027,-184.9976,1.3630,,
DATA,A001,9,752,568075,-0.2230,1.5137,-0.1696,19.0430,-48.4009,-187.7441,1.5394,,
DATA,A001,9,753,568085,-0.1825,1.7906,-0.2348,17.3950,-35.4004,-184.5703,1.8151,,
DATA,A001,9,754,568095,-0.1561,1.9639,-0.2733,13.6719,-31.6162,-178.7109,1.9890,,
DATA,A001,9,755,568105,-0.0931,2.1177,-0.3073,-0.5493,-23.8037,-167.2363,2.1419,,
DATA,A001,9,756,568115,-0.0641,2.1082,-0.2975,-15.8691,-18.7378,-158.2642,2.1301,,
DATA,A001,9,757,568125,-0.0543,1.9014,-0.2499,-37.5366,-9.3994,-144.8975,1.9185,,
DATA,A001,9,758,568135,-0.0599,1.6951,-0.2025,-45.1660,-2.6245,-134.9487,1.7082,,
DATA,A001,9,759,568145,-0.0860,1.4332,-0.0936,-41.6870,4.3335,-119.1406,1.4388,,
DATA,A001,9,760,568155,-0.1100,1.3284,-0.0182,-34.4849,9.1553,-107.5439,1.3331,,
DATA,A001,9,761,568165,-0.1559,1.2486,0.0682,-28.2593,14.8926,-88.6841,1.2601,,
DATA,A001,9,762,568175,-0.1930,1.1910,0.1119,-31.9214,17.3950,-76.0498,1.2117,,
DATA,A001,9,763,568185,-0.2220,1.0640,0.1410,-45.2271,23.7427,-58.7769,1.0960,,
DATA,A001,9,764,568195,-0.1969,0.9830,0.0582,-53.2227,34.2407,-47.9126,1.0042,,
DATA,A001,9,765,568205,-0.1207,0.8531,-0.0165,-51.5747,54.6265,-34.4238,0.8617,,
DATA,A001,9,766,568215,-0.0892,0.7750,-0.0429,-47.1191,73.1812,-24.7803,0.7813,,
DATA,A001,9,767,568225,-0.0851,0.6920,-0.0558,-45.1050,91.0034,-15.2588,0.6994,,
DATA,A001,9,768,568235,-0.1036,0.5342,-0.0480,-47.9126,109.1309,-4.0894,0.5463,,
DATA,A001,9,769,568245,-0.1349,0.4171,-0.0389,-48.2788,112.3047,2.5024,0.4400,,
DATA,A001,9,770,568255,-0.1532,0.3025,-0.0438,-37.4146,105.2246,13.9771,0.3419,,
DATA,A001,9,771,568265,-0.1603,0.2872,-0.0577,-22.3999,95.7031,24.5972,0.3339,,
DATA,A001,9,772,568275,-0.1529,0.3563,-0.0722,3.8452,81.4209,45.4712,0.3944,,
DATA,A001,9,773,568285,-0.1671,0.4295,-0.0724,15.2588,73.7305,60.6689,0.4665,,
DATA,A001,9,774,568295,-0.2345,0.5052,0.0040,20.9351,62.1338,83.9233,0.5570,,
DATA,A001,9,775,568305,-0.3031,0.5286,0.0819,19.5923,52.0630,100.2197,0.6148,,
DATA,A001,9,776,568315,-0.4100,0.5406,0.1556,15.1978,28.9917,125.7935,0.6961,,
DATA,A001,9,777,568325,-0.4493,0.5333,0.1766,11.5356,13.0005,140.3198,0.7193,,
DATA,A001,9,778,568335,-0.4549,0.5362,0.1964,7.4463,-7.1411,157.5928,0.7301,,
DATA,A001,9,779,568345,-0.4232,0.5386,0.1984,6.7749,-15.4419,166.4429,0.7131,,
DATA,A001,9,780,568355,-0.3812,0.5547,0.1918,5.7373,-21.4844,175.7812,0.6999,,
DATA,A001,9,781,568365,-0.3722,0.5577,0.1818,3.4790,-21.4844,179.2603,0.6947,,
DATA,A001,9,782,568375,-0.3797,0.5337,0.1395,-1.9531,-19.1650,177.8564,0.6697,,
DATA,A001,9,783,568385,-0.4332,0.5013,0.0714,-4.4556,-17.9443,174.4385,0.6664,,
DATA,A001,9,784,568395,-0.5257,0.4654,-0.0690,2.1362,-13.6108,165.1001,0.7055,,
DATA,A001,9,785,568405,-0.5643,0.4739,-0.1217,17.6392,-9.7046,155.8838,0.7469,,
DATA,A001,9,786,568415,-0.6131,0.5748,-0.1141,47.1802,-5.3101,143.3105,0.8481,,
DATA,A001,9,787,568425,-0.6556,0.6937,-0.0700,61.1572,-2.5024,136.1694,0.9570,,
DATA,A001,9,788,568435,-0.7445,0.9053,0.0096,65.3687,1.2207,125.1831,1.1722,,
DATA,A001,9,789,568445,-0.7960,1.0237,0.0233,57.9224,4.8828,116.5771,1.2970,,
DATA,A001,9,790,568455,-0.8754,1.1360,-0.0424,40.8325,13.7329,106.2622,1.4348,,
DATA,A001,9,791,568465,-0.9300,1.1519,-0.0931,32.6538,23.3154,100.4639,1.4834,,
DATA,A001,9,792,568475,-1.0243,1.1400,-0.1466,30.4565,39.9780,90.8203,1.5395,,
DATA,A001,9,793,568485,-1.0990,1.1275,-0.1425,33.2642,51.5747,81.7261,1.5809,,
DATA,A001,9,794,568495,-1.1798,1.1089,-0.0831,38.6353,66.7725,62.5610,1.6213,,
DATA,A001,9,795,568505,-1.2150,1.1016,-0.0355,41.7480,72.6318,47.4243,1.6404,,
DATA,A001,9,796,568515,-1.2233,1.0872,-0.0038,45.6543,77.6367,21.5454,1.6366,,
DATA,A001,9,797,568525,-1.2128,1.0523,0.0135,46.9360,79.8340,4.2725,1.6057,,
DATA,A001,9,798,568535,-1.2096,1.0152,0.0294,48.7671,78.9795,-11.5356,1.5794,,
DATA,A001,9,799,568545,-1.2713,0.9393,0.0463,54.9316,71.8994,-31.7993,1.5814,,
DATA,A001,9,800,568555,-1.3790,0.9512,0.0265,63.7207,53.1616,-43.0908,1.6755,,
DATA,A001,9,801,568565,-1.4835,1.2942,-0.0795,102.1118,16.9678,-70.6787,1.9703,,
DATA,A001,9,802,568575,-1.4484,1.8797,-0.1354,140.5029,-25.0854,-100.2197,2.3768,,
DATA,A001,9,803,568585,-1.3426,2.1231,-0.0958,124.7559,-49.1943,-115.6006,2.5138,,
DATA,A001,9,804,568595,-1.1949,2.0394,-0.0502,70.2515,-69.7021,-129.6997,2.3642,,
DATA,A001,9,805,568605,-1.0030,1.4852,-0.0431,-1.3428,-96.8018,-150.0244,1.7927,,
DATA,A001,9,806,568615,-0.9022,1.2078,-0.0743,5.6763,-110.9619,-169.6777,1.5094,,
DATA,A001,9,807,568625,-0.7525,1.2820,-0.0763,71.1060,-118.4082,-203.3691,1.4886,,
DATA,A001,9,808,568635,-0.6705,1.5565,-0.0328,99.3652,-111.9995,-218.0176,1.6951,,
DATA,A001,9,809,568645,-0.6146,1.8423,0.0448,83.2520,-94.4214,-226.0742,1.9427,,
DATA,A001,9,810,568655,-0.5917,1.7955,0.0951,50.2930,-82.1533,-228.9429,1.8928,,
DATA,A001,9,811,568665,-0.5380,1.4774,0.1078,9.4604,-64.2090,-238.0371,1.5759,,
DATA,A001,9,812,568675,-0.4838,1.2403,0.1019,-1.2817,-52.5513,-244.8120,1.3352,,
DATA,A001,9,813,568685,-0.3951,0.9681,0.1151,0.9766,-35.7056,-250.7935,1.0519,,
DATA,A001,9,814,568695,-0.3419,0.8531,0.1322,7.3242,-22.6440,-253.8452,0.9285,,
DATA,A001,9,815,568705,-0.3033,0.7315,0.1634,13.7939,-6.3477,-256.4087,0.8086,,
DATA,A001,9,816,568715,-0.3089,0.6634,0.1766,16.3574,1.5259,-256.1646,0.7528,,
DATA,A001,9,817,568725,-0.3243,0.6111,0.1354,21.3013,4.5776,-252.8076,0.7050,,
DATA,A001,9,818,568735,-0.3343,0.6141,0.0736,29.2358,0.7324,-248.9014,0.7031,,
DATA,A001,9,819,568745,-0.3124,0.6785,0.0257,47.3633,-11.4746,-243.2251,0.7474,,
DATA,A001,9,820,568755,-0.2403,0.7449,0.0690,57.6782,-20.9961,-238.5254,0.7858,,
DATA,A001,9,821,568765,-0.0646,0.8404,0.1107,54.0161,-34.1187,-225.6470,0.8501,,
DATA,A001,9,822,568775,0.0914,0.8077,0.0936,35.2783,-37.8418,-212.6465,0.8182,,
DATA,A001,9,823,568785,0.2409,0.6082,0.0502,-4.2725,-32.4707,-186.2793,0.6561,,
DATA,A001,9,824,568795,0.2460,0.4307,-0.0253,-24.3530,-14.9536,-167.2974,0.4967,,
DATA,A001,9,825,568805,0.1329,0.2225,-0.1344,-24.2310,26.2451,-141.6016,0.2919,,
DATA,A001,9,826,568815,0.0238,0.1942,-0.1513,0.9766,53.4058,-122.9858,0.2473,,
DATA,A001,9,827,568825,-0.1483,0.4271,-0.1154,51.6968,82.9468,-93.2617,0.4666,,
DATA,A001,9,828,568835,-0.2091,0.6895,-0.0973,75.8667,90.5151,-75.3784,0.7271,,
DATA,A001,9,829,568845,-0.2142,1.0928,-0.0490,79.5898,86.3647,-50.1099,1.1147,,
DATA,A001,9,830,568855,-0.1764,1.2816,-0.0504,61.2793,73.9746,-35.0342,1.2946,,
DATA,A001,9,831,568865,-0.1256,1.3729,-0.0590,33.7524,57.4951,-21.3623,1.3799,,
DATA,A001,9,832,568875,-0.0445,1.3253,-0.0612,-2.9297,26.9775,-3.9062,1.3274,,
DATA,A001,9,833,568885,-0.0101,1.2254,-0.0380,-16.4185,7.3242,7.8125,1.2260,,
DATA,A001,9,834,568895,0.0070,1.0650,0.0126,-24.3530,-17.8833,26.9165,1.0651,,
DATA,A001,9,835,568905,-0.0057,0.9708,0.0546,-26.9165,-30.1514,39.6118,0.9723,,
DATA,A001,9,836,568915,-0.0502,0.8692,0.1244,-31.4941,-42.1753,56.8848,0.8795,,
DATA,A001,9,837,568925,-0.0895,0.8172,0.1669,-36.1328,-45.8374,67.6270,0.8388,,
DATA,A001,9,838,568935,-0.1195,0.7562,0.1390,-46.6919,-47.0581,84.4116,0.7781,,
DATA,A001,9,839,568945,-0.0902,0.7530,0.0001,-53.8330,-40.4053,97.7783,0.7584,,
DATA,A001,9,840,568955,0.0175,0.7994,-0.1325,-43.3960,-21.1182,118.3472,0.8105,,
DATA,A001,9,841,568965,0.0917,0.8956,-0.1488,-26.4893,2.1973,133.1177,0.9125,,
DATA,A001,9,842,568975,0.1027,1.0591,-0.1583,-13.7329,41.8091,156.4331,1.0758,,
DATA,A001,9,843,568985,0.0509,1.1480,-0.1442,-15.1367,65.8569,173.4619,1.1581,,
DATA,A001,9,844,568995,-0.0953,1.2701,-0.0968,-17.9443,87.2803,200.6226,1.2773,,
DATA,A001,9,845,569005,-0.1896,1.3782,-0.0192,-13.9771,91.0034,218.2007,1.3913,,
DATA,A001,9,846,569015,-0.2692,1.5953,0.0326,-7.6904,94.9707,243.8965,1.6181,,
DATA,A001,9,847,569025,-0.2906,1.7488,0.1000,-8.3008,92.1021,259.0332,1.7756,,
DATA,A001,9,848,569035,-0.3341,1.9754,0.1639,-17.9443,99.6094,281.2500,2.0101,,
DATA,A001,9,849,569045,-0.3783,2.0687,0.1837,-28.5034,104.6143,292.3584,2.1110,,
DATA,A001,9,850,569055,-0.4393,2.0633,0.1874,-50.5371,113.8916,303.2227,2.1178,,
DATA,A001,9,851,569065,-0.4742,1.9432,0.1920,-68.2983,119.0796,306.3965,2.0094,,
DATA,A001,9,852,569075,-0.5069,1.6873,0.1710,-91.5527,123.0469,305.6641,1.7701,,
DATA,A001,9,853,569085,-0.5226,1.5171,0.1432,-102.7222,120.9717,301.3916,1.6110,,
DATA,A001,9,854,569095,-0.5279,1.2630,0.1012,-112.4268,108.7036,291.2598,1.3726,,
DATA,A001,9,855,569105,-0.5170,1.1085,0.0648,-111.8164,95.9473,284.1187,1.2248,,
DATA,A001,9,856,569115,-0.4537,0.9390,0.0150,-99.4263,73.6084,272.6440,1.0430,,
DATA,A001,9,857,569125,-0.3907,0.8931,0.0065,-85.3271,62.2559,262.6953,0.9749,,
DATA,A001,9,858,569135,-0.2855,0.9087,0.0265,-65.0024,57.2510,243.9575,0.9529,,
DATA,A001,9,859,569145,-0.2423,0.9481,0.0355,-58.2275,63.5376,231.2622,0.9792,,
DATA,A001,9,860,569155,-0.2696,0.9983,0.0113,-61.3403,76.8433,213.2568,1.0342,,
DATA,A001,9,861,569165,-0.3275,1.0135,-0.0380,-65.6128,78.3691,201.4771,1.0658,,
DATA,A001,9,862,569175,-0.4315,1.0562,-0.1259,-62.8662,62.9272,186.4014,1.1479,,
DATA,A001,9,863,569185,-0.4476,1.1231,-0.2040,-55.3589,40.5273,177.6733,1.2261,,
DATA,A001,9,864,569195,-0.4088,1.2596,-0.3141,-42.2974,2.4414,166.3208,1.3610,,
DATA,A001,9,865,569205,-0.3566,1.3626,-0.3634,-33.9966,-13.9160,159.6069,1.4546,,
DATA,A001,9,866,569215,-0.2733,1.5254,-0.3912,-22.7661,-15.1367,153.3813,1.5984,,
DATA,A001,9,867,569225,-0.2611,1.6280,-0.3556,-16.2354,-3.7842,153.4424,1.6867,,
DATA,A001,9,868,569235,-0.2848,1.7015,-0.2733,-12.3291,16.2964,155.5786,1.7467,,
DATA,A001,9,869,569245,-0.4274,1.7298,-0.1083,-13.8550,57.3120,158.7524,1.7851,,
DATA,A001,9,870,569255,-0.5641,1.6810,-0.0109,-18.4326,86.1816,159.6680,1.7731,,
DATA,A001,9,871,569265,-0.7164,1.5567,0.0997,-22.0337,126.0376,159.1797,1.7165,,
DATA,A001,9,872,569275,-0.7545,1.4771,0.1205,-21.3013,149.5361,156.1890,1.6630,,
DATA,A001,9,873,569285,-0.7692,1.3677,0.0826,-22.2778,182.3120,148.8647,1.5713,,
DATA,A001,9,874,569295,-0.7762,1.2918,0.0438,-25.5127,202.0264,143.9209,1.5077,,
DATA,A001,9,875,569305,-0.8321,1.1917,-0.0175,-29.1138,219.6045,134.8877,1.4536,,
DATA,A001,9,876,569315,-0.9352,1.1854,-0.0617,-25.0244,214.3555,129.0283,1.5111,,
DATA,A001,9,877,569325,-1.0907,1.3399,-0.1232,-5.3711,176.5747,116.1499,1.7321,,
DATA,A001,9,878,569335,-1.1498,1.4847,-0.1347,4.2725,132.8735,103.1494,1.8826,,
DATA,A001,9,879,569345,-1.1786,1.4944,-0.1481,-11.8408,55.4810,85.6323,1.9090,,
DATA,A001,9,880,569355,-1.1593,1.3328,-0.1945,-36.7432,3.1738,70.6177,1.7771,,
DATA,A001,9,881,569365,-1.0704,1.0535,-0.3126,-52.1240,-68.3594,36.6821,1.5341,,
DATA,A001,9,882,569375,-1.0004,0.9774,-0.3683,-34.8511,-107.9712,10.3760,1.4462,,
DATA,A001,9,883,569385,-0.8475,1.0882,-0.3446,12.8174,-145.8740,-27.6489,1.4217,,
DATA,A001,9,884,569395,-0.7523,1.2366,-0.2899,34.2407,-157.4707,-51.0864,1.4762,,
DATA,A001,9,885,569405,-0.6271,1.3409,-0.1937,32.1045,-162.4146,-82.1533,1.4929,,
DATA,A001,9,886,569415,-0.5370,1.2613,-0.1339,17.5781,-161.9873,-101.2573,1.3774,,
DATA,A001,9,887,569425,-0.4000,1.0350,-0.0494,2.1973,-157.3486,-129.4556,1.1107,,
DATA,A001,9,888,569435,-0.3087,0.8831,-0.0055,1.4648,-147.9492,-148.0103,0.9355,,
DATA,A001,9,889,569445,-0.2113,0.7137,0.0587,8.4229,-125.5493,-172.7905,0.7466,,
DATA,A001,9,890,569455,-0.1788,0.6385,0.0965,13.9771,-105.7129,-187.2559,0.6700,,
DATA,A001,9,891,569465,-0.1847,0.5670,0.1561,20.0195,-72.6929,-205.5054,0.6164,,
DATA,A001,9,892,569475,-0.2159,0.5377,0.1754,23.2544,-54.2603,-215.4541,0.6054,,
DATA,A001,9,893,569485,-0.2799,0.5152,0.1673,27.9541,-37.7808,-227.9663,0.6097,,
DATA,A001,9,894,569495,-0.3219,0.5154,0.1454,30.2124,-31.3721,-235.7178,0.6248,,
DATA,A001,9,895,569505,-0.3644,0.5394,0.1095,33.6304,-27.1606,-247.4365,0.6600,,
DATA,A001,9,896,569515,-0.3756,0.5772,0.0743,36.9263,-27.8320,-254.2725,0.6927,,
