row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A006,2,334,1242731,-0.1178,0.6319,0.5150,23.4375,-18.5547,-17.1509,0.8236,,
DATA,A006,2,335,1242741,-0.1222,0.8316,0.6019,35.0952,-14.7095,-11.7798,1.0338,,
DATA,A006,2,336,1242751,-0.1183,0.8900,0.5890,19.4092,-10.9253,-16.0522,1.0737,,
DATA,A006,2,337,1242761,-0.0951,0.8621,0.6005,-6.2866,-9.3994,-17.5781,1.0549,,
DATA,A006,2,338,1242771,-0.0882,0.8135,0.6127,-15.6860,-8.7891,-19.3481,1.0222,,
DATA,A006,2,339,1242781,-0.0643,0.7391,0.6173,-19.8975,-5.7983,-19.7144,0.9651,,
DATA,A006,2,340,1242791,-0.0780,0.7169,0.6173,-16.7236,-3.1128,-18.4937,0.9492,,
DATA,A006,2,341,1242801,-0.0973,0.6946,0.6341,-6.0425,1.4648,-15.3198,0.9456,,
DATA,A006,2,342,1242811,-0.2362,0.8624,0.6837,-6.8359,-1.7090,-19.2261,1.1256,,
DATA,A006,2,343,1242821,-0.0961,0.7759,0.6637,-2.8076,-7.6294,-15.1367,1.0256,,
DATA,A006,2,344,1242831,-0.0965,0.7857,0.6703,-0.1221,-9.2773,-2.6245,1.0373,,
DATA,A006,2,345,1242841,-0.0033,1.0179,0.7530,-15.0146,-17.6392,4.7607,1.2662,,
DATA,A006,2,346,1242851,-0.0201,1.2242,0.7267,-49.4995,-14.3433,32.5928,1.4238,,
DATA,A006,2,347,1242861,-0.0655,0.6815,0.6766,-75.8057,8.4839,3.6011,0.9625,,
DATA,A006,2,348,1242871,-0.0514,0.5850,0.6273,-41.4429,-5.6152,-12.1460,0.8593,,
DATA,A006,2,349,1242881,-0.1019,0.5753,0.6332,-16.2354,-18.1885,-4.2725,0.8615,,
DATA,A006,2,350,1242891,-0.0597,0.6409,0.6461,-12.3291,-23.9868,-10.3149,0.9120,,
DATA,A006,2,351,1242901,-0.0167,0.7435,0.6808,-11.1084,-22.8882,-12.9395,1.0082,,
DATA,A006,2,352,1242911,-0.0148,0.7676,0.6864,-23.9258,-14.4043,-30.2734,1.0299,,
DATA,A006,2,353,1242921,0.0077,0.7320,0.6876,-27.6489,-4.2725,-42.2974,1.0043,,
DATA,A006,2,354,1242931,0.0289,0.6900,0.6808,-20.2637,5.9814,-40.2832,0.9697,,
DATA,A006,2,355,1242941,0.0480,0.7046,0.6796,-16.2964,11.3525,-39.2456,0.9801,,
DATA,A006,2,356,1242951,0.0665,0.6556,0.6390,-8.0566,24.4141,-30.9448,0.9179,,
DATA,A006,2,357,1242961,-0.0389,0.7217,0.6942,-5.6763,27.5879,-24.8413,1.0022,,
DATA,A006,2,358,1242971,-0.0860,0.7967,0.7042,-16.9067,22.7051,-19.8364,1.0668,,
DATA,A006,2,359,1242981,-0.0900,0.7823,0.7340,-24.7192,21.9116,-18.9209,1.0765,,
DATA,A006,2,360,1242991,-0.2008,0.7923,0.7340,-38.3301,17.5171,-30.7007,1.0985,,
DATA,A006,2,361,1243001,-0.1632,0.7274,0.7147,-41.0156,14.0381,-38.2690,1.0327,,
DATA,A006,2,362,1243011,-0.0497,0.6644,0.6871,-32.2266,20.3857,-39.1846,0.9571,,
DATA,A006,2,363,1243021,-0.0296,0.6607,0.7255,-24.8413,21.4844,-33.6914,0.9817,,
DATA,A006,2,364,1243031,0.0128,0.5853,0.6822,-26.3672,24.9023,-25.8789,0.8990,,
DATA,A006,2,365,1243041,-0.0348,0.6446,0.6632,-14.0991,28.5645,-25.2075,0.9255,,
DATA,A006,2,366,1243051,-0.1092,0.7764,0.7242,-7.4463,29.2969,-25.6958,1.0674,,
DATA,A006,2,367,1243061,-0.0931,0.7422,0.7225,-10.4980,25.4517,-19.2871,1.0400,,
DATA,A006,2,368,1243071,-0.0785,0.6497,0.7367,-16.1743,21.6675,-12.0850,0.9854,,
DATA,A006,2,369,1243081,-0.0851,0.6265,0.7277,-17.8223,25.9399,-12.7563,0.9640,,
DATA,A006,2,370,1243091,-0.0909,0.6190,0.7174,-8.7280,26.0010,-14.4653,0.9519,,
DATA,A006,2,371,1243101,-0.0970,0.6165,0.7369,-1.6479,26.6113,-14.0381,0.9657,,
DATA,A006,2,372,1243111,-0.0868,0.5198,0.5057,0.0000,25.4517,-15.9912,0.7304,,
DATA,A006,2,373,1243121,-0.0797,0.6758,0.7755,10.6812,28.5645,-12.9395,1.0318,,
DATA,A006,2,374,1243131,-0.1351,0.7205,0.8009,1.2817,34.3628,-16.7236,1.0857,,
DATA,A006,2,375,1243141,-0.1346,0.6861,0.7804,-2.6245,35.6445,-16.4795,1.0478,,
DATA,A006,2,376,1243151,-0.1007,0.6282,0.7406,7.9956,34.3628,-15.0757,0.9764,,
DATA,A006,2,377,1243161,-0.0956,0.6309,0.7526,11.5356,31.9824,-14.9536,0.9867,,
DATA,A006,2,378,1243171,-0.0900,0.6517,0.7591,12.2070,28.1372,-13.0005,1.0045,,
DATA,A006,2,379,1243181,-0.0477,0.6690,0.7662,14.0381,23.7427,-9.8877,1.0183,,
DATA,A006,2,380,1243191,-0.0133,0.6912,0.7743,16.2964,21.0571,-5.1880,1.0380,,
DATA,A006,2,381,1243201,-0.0113,0.6898,0.7709,18.4326,20.6299,-3.3569,1.0345,,
DATA,A006,2,382,1243211,-0.0555,0.7139,0.7689,23.9258,20.0195,-4.0283,1.0507,,
DATA,A006,2,383,1243221,-0.0760,0.7208,0.7723,25.8789,19.8364,-3.2959,1.0591,,
DATA,A006,2,384,1243231,-0.0607,0.7015,0.7508,30.0903,25.3296,-0.2441,1.0293,,
EVENT,A006,2,,1243233,,,,,,,,STOP,384
EVENT,A006,3,,1248776,,,,,,,,START,
DATA,A006,3,1,1248799,-0.0580,0.7332,0.5839,55.6641,21.4844,-10.4980,0.9391,,
DATA,A006,3,2,1248809,-0.0206,0.7645,0.5673,64.1479,44.6167,-14.5264,0.9522,,
DATA,A006,3,3,1248819,-0.0196,0.7806,0.5585,62.9272,71.5332,-18.2495,0.9600,,
DATA,A006,3,4,1248829,-0.0917,0.7388,0.5494,52.4902,111.4502,-24.2310,0.9253,,
DATA,A006,3,5,1248839,-0.2235,0.7884,0.5629,49.5605,119.8730,-31.1890,0.9941,,
DATA,A006,3,6,1248849,-0.3761,0.9214,0.5492,33.0200,103.2104,-33.7524,1.1367,,
DATA,A006,3,7,1248859,-0.3998,0.9739,0.5279,18.0054,81.5430,-32.2876,1.1777,,
DATA,A006,3,8,1248869,-0.3419,0.9153,0.5067,1.2817,54.5044,-20.2637,1.1007,,
DATA,A006,3,9,1248879,-0.2689,1.0696,0.3878,-15.5029,45.1050,-10.9863,1.1691,,
DATA,A006,3,10,1248889,0.4401,0.7496,0.0895,22.0337,49.6826,1.0376,0.8738,,
DATA,A006,3,11,1248899,0.1317,0.7940,0.2921,105.4688,118.8354,67.5659,0.8562,,
DATA,A006,3,12,1248909,-0.2926,1.0809,0.5514,105.9570,168.1519,25.9399,1.2482,,
DATA,A006,3,13,1248919,-0.4942,1.1168,0.4862,37.4756,146.7285,-1.1597,1.3145,,
DATA,A006,3,14,1248929,-0.5558,0.9017,0.4491,-10.9253,84.8999,-13.7329,1.1505,,
DATA,A006,3,15,1248939,-0.4066,0.8460,0.4598,0.0000,41.4429,-10.6812,1.0452,,
DATA,A006,3,16,1248949,-0.1783,0.9053,0.4945,13.2446,12.8784,-5.7983,1.0469,,
DATA,A006,3,17,1248959,-0.0631,0.9605,0.5201,8.0566,19.7754,-3.7842,1.0941,,
DATA,A006,3,18,1248969,0.0060,0.9781,0.5201,-2.9297,51.2085,-1.5259,1.1078,,
DATA,A006,3,19,1248979,0.0031,0.9952,0.4967,-4.8218,80.7495,0.4883,1.1122,,
DATA,A006,3,20,1248989,-0.0104,1.0389,0.4935,-1.8311,124.6338,0.7324,1.1502,,
DATA,A006,3,21,1248999,-0.0248,1.0911,0.4838,-3.2959,156.5552,-1.0376,1.1938,,
DATA,A006,3,22,1249009,-0.0697,1.1898,0.4330,-7.1411,203.4912,-8.8501,1.2680,,
DATA,A006,3,23,1249019,-0.1356,1.2447,0.3785,-9.4604,229.3701,-13.8550,1.3080,,
DATA,A006,3,24,1249029,-0.2250,1.2894,0.2862,-12.6953,255.1270,-22.6440,1.3398,,
DATA,A006,3,25,1249039,-0.2501,1.2918,0.2699,-14.3433,262.3901,-28.0762,1.3432,,
DATA,A006,3,26,1249049,-0.2853,1.2982,0.3380,-14.7705,261.7188,-36.8042,1.3714,,
DATA,A006,3,27,1249059,-0.3031,1.2974,0.3942,-19.4092,252.3804,-41.1377,1.3894,,
DATA,A006,3,28,1249069,-0.2982,1.2972,0.4149,-25.5737,245.3613,-43.5181,1.3942,,
DATA,A006,3,29,1249079,-0.2757,1.2571,0.3878,-32.5317,239.8682,-50.2319,1.3442,,
DATA,A006,3,30,1249089,-0.2994,1.2603,0.4518,-30.3345,225.6470,-53.3447,1.3719,,
DATA,A006,3,31,1249099,-0.4513,1.2520,0.5790,-38.4521,210.8154,-51.8799,1.4513,,
DATA,A006,3,32,1249109,-0.5506,1.1556,0.6359,-51.2085,204.3457,-56.2134,1.4293,,
DATA,A006,3,33,1249119,-0.8234,1.0413,0.7042,-64.8804,176.7578,-59.9365,1.5027,,
DATA,A006,3,34,1249129,-0.9108,1.0045,0.7123,-65.6128,161.1328,-64.5142,1.5316,,
DATA,A006,3,35,1249139,-1.0743,0.9214,0.7101,-68.5425,122.6807,-63.1104,1.5835,,
DATA,A006,3,36,1249149,-1.0428,0.8748,0.7689,-71.5332,107.1777,-63.9038,1.5633,,
DATA,A006,3,37,1249159,-1.0438,0.8248,0.8116,-85.1440,85.1440,-62.0728,1.5584,,
DATA,A006,3,38,1249169,-1.1747,0.7569,0.7589,-93.0786,68.9087,-68.7866,1.5902,,
DATA,A006,3,39,1249179,-1.1891,0.7122,0.9020,-103.1494,46.6919,-80.2002,1.6537,,
DATA,A006,3,40,1249189,-1.2833,0.6358,0.9613,-117.7979,25.3906,-86.9141,1.7249,,
DATA,A006,3,41,1249199,-1.3458,0.4793,0.9845,-136.2305,-13.3667,-102.7832,1.7350,,
DATA,A006,3,42,1249209,-1.3526,0.4195,1.0626,-140.7471,-52.3682,-103.0884,1.7705,,
DATA,A006,3,43,1249219,-1.2425,0.5775,1.2252,-150.8789,-93.5669,-123.1079,1.8381,,
DATA,A006,3,44,1249229,-1.1891,0.5826,1.1471,-169.9219,-110.1074,-131.1646,1.7519,,
DATA,A006,3,45,1249239,-1.1149,0.5635,1.0636,-189.8193,-123.1689,-134.7046,1.6406,,
DATA,A006,3,46,1249249,-1.0934,0.6058,1.0526,-196.5332,-120.6665,-143.0054,1.6341,,
DATA,A006,3,47,1249259,-1.0555,0.7481,1.0592,-206.0547,-119.8730,-160.0952,1.6720,,
DATA,A006,3,48,1249269,-1.0177,0.8148,0.9503,-217.8345,-115.6616,-165.3442,1.6133,,
DATA,A006,3,49,1249279,-1.0558,0.8934,1.0094,-233.7036,-100.5859,-179.5654,1.7122,,
DATA,A006,3,50,1249289,-1.0423,0.9756,0.9979,-246.5210,-86.3037,-194.6411,1.7419,,
DATA,A006,3,51,1249299,-1.0614,1.0030,0.9357,-268.3716,-64.2090,-210.8154,1.7344,,
DATA,A006,3,52,1249309,-1.1561,0.9525,0.8612,-282.7759,-43.9453,-233.7646,1.7278,,
DATA,A006,3,53,1249319,-1.2335,0.7957,0.7689,-298.0347,-26.5503,-262.9395,1.6571,,
DATA,A006,3,54,1249329,-1.3334,0.6678,0.7430,-305.1758,-26.0010,-273.4375,1.6661,,
DATA,A006,3,55,1249339,-1.4881,0.4788,0.7208,-309.1431,-19.8364,-296.3867,1.7215,,
DATA,A006,3,56,1249349,-1.5694,0.4046,0.7423,-307.1899,-29.6021,-314.6973,1.7827,,
DATA,A006,3,57,1249359,-1.6324,0.3423,0.8236,-304.1992,-59.7534,-349.7925,1.8602,,
DATA,A006,3,58,1249369,-1.7159,0.3184,0.7950,-304.1382,-93.3838,-369.9951,1.9178,,
DATA,A006,3,59,1249379,-1.6044,0.2579,0.7152,-310.8521,-144.5312,-407.2266,1.7754,,
DATA,A006,3,60,1249389,-1.3968,0.2159,0.6300,-315.1855,-174.5605,-423.0347,1.5475,,
DATA,A006,3,61,1249399,-1.2521,0.2249,0.4735,-325.3784,-201.7822,-445.2515,1.3574,,
DATA,A006,3,62,1249409,-1.1048,0.2234,0.3080,-334.9609,-192.6270,-466.6748,1.1685,,
DATA,A006,3,63,1249419,-0.8409,0.2212,-0.0426,-341.7358,-160.0342,-481.5674,0.8706,,
DATA,A006,3,64,1249429,-0.6664,0.1573,-0.2279,-337.8296,-129.7607,-485.4736,0.7216,,
DATA,A006,3,65,1249439,-0.4833,0.0355,-0.3524,-326.1108,-92.1021,-488.0981,0.5992,,
DATA,A006,3,66,1249449,-0.1820,-0.2536,-0.1373,-290.2832,-36.8652,-484.8633,0.3410,,
DATA,A006,3,67,1249459,-0.0152,-0.3769,0.1205,-260.0708,-2.5635,-481.9946,0.3960,,
DATA,A006,3,68,1249469,-0.0294,-0.3705,0.3627,-213.2568,59.8145,-490.6616,0.5193,,
DATA,A006,3,69,1249479,-0.2118,-0.2739,0.4955,-180.1758,112.6099,-502.6245,0.6044,,
DATA,A006,3,70,1249489,-0.6256,-0.0331,0.3881,-142.0288,129.6997,-513.7939,0.7369,,
DATA,A006,3,71,1249499,-0.7860,0.0753,0.1925,-131.2256,91.4307,-514.8315,0.8127,,
DATA,A006,3,72,1249509,-0.6544,0.0938,-0.0138,-121.9482,-6.5308,-500.9155,0.6612,,
DATA,A006,3,73,1249519,-0.4015,0.0482,-0.2020,-119.9951,-77.6978,-479.7363,0.4520,,
DATA,A006,3,74,1249529,-0.0123,-0.0820,-0.4664,-113.5864,-133.9111,-446.7773,0.4737,,
DATA,A006,3,75,1249539,0.2587,-0.1655,-0.5306,-94.0552,-127.3193,-427.1240,0.6131,,
DATA,A006,3,76,1249549,0.5316,-0.1745,-0.4750,-47.6685,-94.1162,-392.0288,0.7340,,
DATA,A006,3,77,1249559,0.5897,-0.1188,-0.3827,-19.5312,-71.7773,-365.7837,0.7130,,
DATA,A006,3,78,1249569,0.6339,-0.0866,-0.2211,7.0190,-44.3115,-327.6367,0.6769,,
DATA,A006,3,79,1249579,0.6832,-0.0971,-0.1083,21.5454,-38.5742,-301.6357,0.6986,,
DATA,A006,3,80,1249589,0.8324,-0.1013,0.0900,44.1895,-39.3677,-261.4136,0.8434,,
DATA,A006,3,81,1249599,0.9418,-0.0810,0.2662,58.6548,-38.2080,-233.6426,0.9820,,
DATA,A006,3,82,1249609,1.0636,0.0130,0.4625,75.1343,-28.9307,-188.3545,1.1599,,
DATA,A006,3,83,1249619,1.1635,0.0948,0.5001,79.8340,-14.5874,-156.3110,1.2699,,
DATA,A006,3,84,1249629,1.3458,0.1636,0.4811,78.7964,10.7422,-106.7505,1.4386,,
DATA,A006,3,85,1249639,1.4174,0.1675,0.4549,76.2939,32.3486,-74.8901,1.4980,,
DATA,A006,3,86,1249649,1.4381,0.1346,0.3815,76.9043,60.5469,-28.9917,1.4939,,
DATA,A006,3,87,1249659,1.3825,0.1004,0.3636,79.0405,76.8433,-2.8687,1.4330,,
DATA,A006,3,88,1249669,1.2316,0.1004,0.3087,85.3271,103.1494,30.2124,1.2736,,
DATA,A006,3,89,1249679,1.1517,0.1275,0.2567,83.6792,130.2490,46.1426,1.1869,,
DATA,A006,3,90,1249689,0.7079,0.1424,0.6070,74.9512,155.6396,56.2134,0.9433,,
DATA,A006,3,91,1249699,0.4403,0.1312,0.8868,57.9224,191.4062,47.4854,0.9988,,
DATA,A006,3,92,1249709,0.2462,0.0110,0.9169,17.2729,184.6313,50.2930,0.9494,,
DATA,A006,3,93,1249719,0.1596,-0.0920,0.7406,-4.5776,154.1138,68.4204,0.7631,,
DATA,A006,3,94,1249729,0.1942,-0.2062,0.6429,-12.3291,131.4087,75.0122,0.7026,,
DATA,A006,3,95,1249739,0.3444,-0.2426,0.5873,-6.9580,103.9429,71.1060,0.7227,,
DATA,A006,3,96,1249749,0.2875,-0.2089,0.4901,-10.6812,93.0786,70.6177,0.6054,,
DATA,A006,3,97,1249759,0.1298,-0.2646,0.3331,-20.8740,81.7261,59.0210,0.4448,,
DATA,A006,3,98,1249769,0.0170,-0.3532,0.1854,-23.9258,63.9648,49.3774,0.3993,,
DATA,A006,3,99,1249779,-0.1017,-0.5483,-0.1200,-20.2026,46.1426,29.0527,0.5704,,
DATA,A006,3,100,1249789,-0.2091,-0.6686,-0.2953,-4.9438,45.4712,11.7798,0.7603,,
DATA,A006,3,101,1249799,-0.3990,-0.7678,-0.0905,39.9170,66.1011,-27.3438,0.8700,,
DATA,A006,3,102,1249809,-0.5592,-0.7143,0.2843,70.3735,68.5425,-54.3213,0.9507,,
DATA,A006,3,103,1249819,-0.6940,-0.5749,0.8317,82.3975,12.5732,-95.3369,1.2263,,
DATA,A006,3,104,1249829,-0.5709,-0.4997,1.1976,70.5566,-50.5371,-118.7744,1.4177,,
DATA,A006,3,105,1249839,-0.0887,-0.3273,1.4010,25.3906,-145.3857,-143.1274,1.4415,,
DATA,A006,3,106,1249849,0.2924,-0.2448,1.3114,-16.3574,-193.2983,-144.2871,1.3657,,
DATA,A006,3,107,1249859,0.8676,-0.1943,0.8334,-63.0493,-200.5005,-139.9536,1.2186,,
DATA,A006,3,108,1249869,1.1952,-0.2778,0.5699,-66.5283,-154.2969,-139.5874,1.3530,,
DATA,A006,3,109,1249879,1.1669,-0.3225,0.2418,-26.4893,-44.0063,-152.4048,1.2345,,
DATA,A006,3,110,1249889,0.8297,-0.4006,0.3815,-9.5825,23.4375,-159.6680,0.9972,,
DATA,A006,3,111,1249899,1.0565,-0.5317,0.2301,9.8267,72.6929,-164.7949,1.2049,,
DATA,A006,3,112,1249909,0.9271,-0.5056,0.1293,29.4800,77.3315,-153.7476,1.0639,,
DATA,A006,3,113,1249919,0.9430,-0.4296,0.5655,61.0352,71.9604,-153.6255,1.1805,,
DATA,A006,3,114,1249929,1.1351,-0.2912,0.6581,67.8101,35.2783,-130.7373,1.3440,,
DATA,A006,3,115,1249939,1.5270,-0.1547,1.0565,56.2744,-21.7285,-92.1021,1.8633,,
DATA,A006,3,116,1249949,1.7543,-0.0385,1.0897,39.1846,-69.7021,-57.6172,2.0655,,
DATA,A006,3,117,1249959,2.0302,-0.0693,0.9100,-0.6104,-128.0518,0.7324,2.2259,,
DATA,A006,3,118,1249969,2.2323,-0.1545,0.8624,-19.2871,-141.6626,35.2783,2.3981,,
DATA,A006,3,119,1249979,2.3912,-0.3193,0.6654,-34.7290,-82.4585,74.4629,2.5026,,
DATA,A006,3,120,1249989,2.1434,-0.4084,0.7443,-31.3110,1.0986,90.0269,2.3054,,
DATA,A006,3,121,1249999,1.3219,-0.3259,0.8392,-23.4375,89.9048,104.4922,1.5994,,
DATA,A006,3,122,1250009,0.7968,-0.2805,0.8014,-35.3394,84.8999,108.6426,1.1643,,
DATA,A006,3,123,1250019,0.4564,-0.3737,0.6688,-61.6455,16.1133,115.3564,0.8918,,
DATA,A006,3,124,1250029,0.5536,-0.4824,0.5992,-67.8711,-34.2407,119.3237,0.9478,,
DATA,A006,3,125,1250039,0.8593,-0.5519,0.3155,-58.3496,-68.6035,127.8687,1.0689,,
DATA,A006,3,126,1250049,0.8280,-0.5143,0.1534,-48.0957,-45.3491,132.3242,0.9868,,
DATA,A006,3,127,1250059,0.6251,-0.4794,0.2594,-34.4238,-23.3154,122.3755,0.8294,,
DATA,A006,3,128,1250069,0.6264,-0.4645,0.2010,-33.6914,-39.6729,124.5728,0.8053,,
DATA,A006,3,129,1250079,0.7970,-0.4736,0.0375,-30.0903,-28.1982,127.6245,0.9278,,
DATA,A006,3,130,1250089,0.6591,-0.4890,0.0690,-10.8643,24.6582,114.9902,0.8235,,
DATA,A006,3,131,1250099,0.4386,-0.4472,0.0741,-3.2959,42.8467,105.5298,0.6308,,
DATA,A006,3,132,1250109,0.2426,-0.4714,0.0936,-0.4883,58.4106,96.0693,0.5383,,
DATA,A006,3,133,1250119,0.0822,-0.4699,0.0980,9.3994,83.1299,79.0405,0.4870,,
DATA,A006,3,134,1250129,-0.5541,-0.3290,0.1153,20.5688,137.2070,42.0532,0.6546,,
DATA,A006,3,135,1250139,-1.1039,-0.3222,0.3080,19.5923,135.9253,13.2446,1.1905,,
DATA,A006,3,136,1250149,-1.3639,-0.3994,0.6708,1.8311,52.3682,-49.9878,1.5715,,
DATA,A006,3,137,1250159,-1.1669,-0.4467,0.8653,-11.4746,-30.4565,-83.8623,1.5198,,
DATA,A006,3,138,1250169,-0.4071,-0.3671,1.0060,-36.4380,-149.1699,-120.2393,1.1456,,
DATA,A006,3,139,1250179,0.1322,-0.2975,0.8981,-64.2700,-182.3120,-132.9346,0.9553,,
DATA,A006,3,140,1250189,0.5661,-0.3168,0.4664,-92.8345,-156.1890,-151.2451,0.7990,,
DATA,A006,3,141,1250199,0.5319,-0.3683,0.2091,-92.4683,-127.1973,-164.5508,0.6799,,
DATA,A006,3,142,1250209,0.5123,-0.5082,0.2526,-82.7637,-154.5410,-167.7246,0.7646,,
DATA,A006,3,143,1250219,0.8422,-0.5214,-0.2030,-73.9746,-161.6211,-162.4146,1.0111,,
DATA,A006,3,144,1250229,1.3134,-0.7150,-0.0973,-33.9966,-102.7832,-173.9502,1.4986,,
DATA,A006,3,145,1250239,1.5043,-0.5317,0.0138,2.6855,-46.6919,-167.9688,1.5955,,
DATA,A006,3,146,1250249,1.4887,-0.4741,0.1381,12.5122,70.8618,-162.3535,1.5684,,
DATA,A006,3,147,1250259,1.3703,-0.3420,0.4938,25.6958,102.2949,-153.3813,1.4961,,
DATA,A006,3,148,1250269,1.3834,-0.2641,0.4872,16.4185,14.2212,-114.9292,1.4903,,
DATA,A006,3,149,1250279,1.8129,-0.2858,0.4786,12.3291,-36.8652,-87.5244,1.8967,,
DATA,A006,3,150,1250289,2.4472,-0.3017,0.3629,7.3853,-88.8062,-31.4331,2.4922,,
DATA,A006,3,151,1250299,2.5946,-0.3613,0.4156,5.8594,-96.9849,18.4937,2.6524,,
DATA,A006,3,152,1250309,2.4628,-0.4377,0.3075,0.5493,-45.4102,71.4722,2.5202,,
DATA,A006,3,153,1250319,2.0407,-0.4601,0.4195,2.9907,16.4795,88.8672,2.1336,,
DATA,A006,3,154,1250329,1.1388,-0.4069,0.4618,-5.7983,65.1245,101.0742,1.2945,,
DATA,A006,3,155,1250339,0.7238,-0.4287,0.4816,-19.7754,61.7676,101.1353,0.9693,,
DATA,A006,3,156,1250349,0.5700,-0.5449,0.4208,-35.5835,21.0571,95.4590,0.8937,,
DATA,A006,3,157,1250359,0.6793,-0.5837,0.3570,-37.2314,-7.8125,94.4824,0.9642,,
DATA,A006,3,158,1250369,0.9252,-0.5185,0.2240,-34.0576,-28.7476,97.4121,1.0840,,
DATA,A006,3,159,1250379,1.0165,-0.5156,0.0497,-34.9121,-26.4282,98.5107,1.1408,,
DATA,A006,3,160,1250389,1.0033,-0.6586,-0.0324,-29.1748,-3.8452,93.0786,1.2006,,
DATA,A006,3,161,1250399,0.9528,-0.6928,0.0568,-18.1885,-1.8921,92.2852,1.1794,,
DATA,A006,3,162,1250409,1.0109,-0.6664,-0.1368,-6.8359,24.5361,101.0742,1.2185,,
DATA,A006,3,163,1250419,0.9276,-0.6672,-0.1495,3.2349,78.3081,93.6890,1.1524,,
DATA,A006,3,164,1250429,0.5011,-0.5727,-0.0287,10.1929,119.9341,83.6182,0.7615,,
DATA,A006,3,165,1250439,-0.2030,-0.4018,-0.0072,1.4648,87.0972,76.6602,0.4502,,
DATA,A006,3,166,1250449,-0.4781,-0.4611,0.0084,0.5493,50.4150,65.7959,0.6643,,
DATA,A006,3,167,1250459,-0.5758,-0.4689,0.0677,19.8364,42.7246,18.3105,0.7457,,
DATA,A006,3,168,1250469,-0.6817,-0.4135,0.1896,25.0244,63.3545,-15.6250,0.8196,,
DATA,A006,3,169,1250479,-0.8802,-0.4189,0.4691,11.5356,51.3306,-70.8008,1.0818,,
DATA,A006,3,170,1250489,-0.7877,-0.4540,0.6603,-2.6245,3.9673,-103.2715,1.1237,,
DATA,A006,3,171,1250499,-0.2213,-0.4770,0.6024,-25.0244,-76.5381,-137.0239,0.7996,,
DATA,A006,3,172,1250509,0.2106,-0.4821,0.4789,-36.0107,-94.2383,-155.5786,0.7114,,
DATA,A006,3,173,1250519,0.4010,-0.3691,0.1205,-43.2739,-97.0459,-168.4570,0.5582,,
DATA,A006,3,174,1250529,0.6759,-0.3801,0.1764,-41.7480,-98.7549,-170.1660,0.7953,,
DATA,A006,3,175,1250539,1.3026,-0.3752,-0.6049,-16.7847,-59.9365,-171.7529,1.4844,,
DATA,A006,3,176,1250549,1.4198,-0.5036,-0.5409,15.6250,-3.7231,-169.7998,1.6006,,
DATA,A006,3,177,1250559,1.2052,-0.4067,0.4564,57.3120,43.2129,-175.2930,1.3514,,
DATA,A006,3,178,1250569,1.2597,-0.2336,0.4994,42.9077,-24.1699,-142.6392,1.3750,,
DATA,A006,3,179,1250579,2.2023,-0.2988,0.3629,30.3345,-88.6841,-90.4541,2.2519,,
DATA,A006,3,180,1250589,2.9052,-0.2465,0.3212,39.4287,-64.6362,-62.3169,2.9332,,
DATA,A006,3,181,1250599,3.1288,-0.2783,0.3622,35.2173,-21.8506,9.2773,3.1620,,
DATA,A006,3,182,1250609,2.8168,-0.4269,0.5179,23.4985,9.2773,44.9219,2.8957,,
DATA,A006,3,183,1250619,2.1776,-0.5700,0.6359,20.1416,97.2900,82.7026,2.3391,,
DATA,A006,3,184,1250629,1.6071,-0.5349,0.5968,12.3291,147.0947,103.2715,1.7958,,
DATA,A006,3,185,1250639,0.9132,-0.5414,0.3915,-8.9722,166.9312,119.0186,1.1315,,
DATA,A006,3,186,1250649,0.6469,-0.5810,0.2032,-16.9067,130.7983,118.1030,0.8929,,
DATA,A006,3,187,1250659,0.6027,-0.7014,-0.0004,-12.8174,60.7910,115.6006,0.9247,,
DATA,A006,3,188,1250669,0.7755,-0.7536,-0.0009,0.9155,20.5688,111.8774,1.0814,,
DATA,A006,3,189,1250679,0.9154,-0.7653,0.0521,15.5029,-18.4326,114.2578,1.1943,,
DATA,A006,3,190,1250689,0.9799,-0.7731,0.0358,22.6440,-21.4233,113.9526,1.2487,,
DATA,A006,3,191,1250699,1.0873,-0.7194,0.1027,39.8560,20.3247,111.3281,1.3078,,
DATA,A006,3,192,1250709,0.9730,-0.6330,0.1263,43.5181,71.1670,111.2061,1.1677,,
DATA,A006,3,193,1250719,0.6579,-0.5495,0.1063,40.6494,157.1655,96.3745,0.8637,,
DATA,A006,3,194,1250729,0.3734,-0.5104,0.1669,38.4521,184.6313,86.7310,0.6541,,
DATA,A006,3,195,1250739,-0.0528,-0.4943,0.0165,23.6206,123.1079,83.2520,0.4974,,
DATA,A006,3,196,1250749,-0.1744,-0.5883,-0.1276,24.9634,80.9326,76.4160,0.6268,,
DATA,A006,3,197,1250759,-0.1293,-0.6408,-0.0060,43.3960,62.8052,48.8892,0.6537,,
DATA,A006,3,198,1250769,-0.1932,-0.4482,0.1825,55.4199,71.7773,19.8975,0.5211,,
DATA,A006,3,199,1250779,-0.3277,-0.3815,0.1449,44.5557,90.2710,4.0894,0.5234,,
DATA,A006,3,200,1250789,-0.5536,-0.3627,0.2093,38.0249,108.8867,-35.9497,0.6942,,
DATA,A006,3,201,1250799,-0.6815,-0.3434,0.3700,33.1421,97.9614,-62.0117,0.8481,,
DATA,A006,3,202,1250809,-0.5799,-0.3434,0.5504,13.0005,39.8560,-98.9990,0.8702,,
