row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,2,317,61167,0.0885,0.1362,-0.0934,-17.6392,-126.2817,-134.7046,0.1874,,
DATA,A002,2,318,61177,0.1085,0.0810,-0.1208,-16.7847,-127.5024,-138.0615,0.1814,,
DATA,A002,2,319,61187,0.0462,0.0276,-0.1755,-10.6812,-140.9912,-137.6953,0.1835,,
DATA,A002,2,320,61197,-0.0173,0.0073,-0.1874,-5.1270,-152.4048,-136.2305,0.1884,,
DATA,A002,2,321,61207,-0.0341,0.0093,-0.2074,5.1880,-176.0864,-137.0239,0.2104,,
DATA,A002,2,322,61217,-0.0133,0.0239,-0.2013,12.5732,-194.0918,-136.2305,0.2032,,
DATA,A002,2,323,61227,0.0809,0.0637,-0.1679,21.6064,-215.5762,-132.5073,0.1970,,
DATA,A002,2,324,61237,0.0997,0.1047,-0.1386,28.3203,-224.6094,-128.4180,0.2003,,
DATA,A002,2,325,61247,0.0706,0.1931,-0.1000,38.1470,-231.4453,-120.9717,0.2287,,
DATA,A002,2,326,61257,0.0289,0.2585,-0.0812,43.7012,-233.6426,-115.3564,0.2725,,
DATA,A002,2,327,61267,0.0413,0.3826,-0.1310,51.5747,-237.0605,-107.8491,0.4065,,
DATA,A002,2,328,61277,0.0257,0.5481,0.0135,59.8755,-234.1309,-106.4453,0.5488,,
DATA,A002,2,329,61287,-0.1076,0.5676,0.0552,56.6406,-238.0981,-95.3979,0.5804,,
DATA,A002,2,330,61297,-0.1615,0.6426,0.0916,64.2090,-233.7646,-84.8999,0.6689,,
DATA,A002,2,331,61307,-0.1457,0.8379,0.1739,88.4399,-231.3843,-74.8291,0.8680,,
DATA,A002,2,332,61317,0.1051,1.1045,0.2581,116.0278,-220.4590,-52.7344,1.1391,,
DATA,A002,2,333,61327,0.1348,2.4375,0.5999,30.8838,-171.0205,-33.3252,2.5138,,
DATA,A002,2,334,61337,-0.1352,0.7622,0.6900,-35.9497,-147.3389,-52.9175,1.0370,,
DATA,A002,2,335,61347,-0.1425,1.0024,0.7547,62.8662,-103.8208,-52.0630,1.2628,,
DATA,A002,2,336,61357,-0.0148,1.7090,0.9049,93.9331,-82.8247,-45.9595,1.9338,,
DATA,A002,2,337,61367,-0.2668,1.7229,0.9488,69.8853,-41.8701,-41.1987,1.9849,,
DATA,A002,2,338,61377,-0.3976,1.6848,0.9901,58.8989,-24.4751,-39.7949,1.9942,,
DATA,A002,2,339,61387,-0.4569,2.1870,0.9449,51.1475,-19.4092,-36.2549,2.4258,,
DATA,A002,2,340,61397,-0.6701,1.4551,0.9962,16.9678,-17.2729,-35.4614,1.8864,,
DATA,A002,2,341,61407,-0.4657,1.4878,1.1417,8.3008,-35.4614,-23.9258,1.9323,,
DATA,A002,2,342,61417,-0.3215,1.2422,1.1217,-5.8594,-30.6396,2.6855,1.7042,,
DATA,A002,2,343,61427,-0.2868,1.2058,1.1588,-6.2256,-19.4702,7.8125,1.6967,,
DATA,A002,2,344,61437,-0.2131,1.0544,1.1026,-7.9956,-2.2583,13.6719,1.5404,,
DATA,A002,2,345,61447,-0.2682,1.2236,1.1827,-23.3765,2.9297,2.2583,1.7228,,
DATA,A002,2,346,61457,-0.1715,0.9089,1.0592,-39.5508,-0.7935,-6.1035,1.4062,,
DATA,A002,2,347,61467,0.0062,0.7993,0.9696,-27.8931,3.0518,-7.6904,1.2566,,
DATA,A002,2,348,61477,-0.0021,0.3884,0.8924,-20.7520,13.6108,-11.1084,0.9733,,
DATA,A002,2,349,61487,0.1812,0.4211,0.8497,-11.6577,20.2637,0.9766,0.9655,,
DATA,A002,2,350,61497,-0.0632,0.3042,0.8116,-22.3999,37.2314,-15.5029,0.8690,,
DATA,A002,2,351,61507,0.0267,0.5515,0.7620,-33.6304,25.1465,-20.8740,0.9410,,
DATA,A002,2,352,61517,-0.0861,0.1457,0.5045,2.0752,-35.9497,-18.6768,0.5321,,
DATA,A002,2,353,61527,0.3316,0.6159,0.7264,12.5122,-13.2446,24.1699,1.0085,,
DATA,A002,2,354,61537,-0.1552,0.3276,0.6226,-44.3115,-10.3149,-31.3110,0.7205,,
DATA,A002,2,355,61547,0.0157,0.2114,0.5875,-53.2227,-42.2363,-30.8838,0.6246,,
DATA,A002,2,356,61557,0.0013,0.0046,0.5325,-38.3301,-47.6074,-36.8042,0.5326,,
DATA,A002,2,357,61567,0.1754,0.1648,0.5526,-21.9727,-56.1523,-30.8228,0.6027,,
DATA,A002,2,358,61577,0.0968,0.0588,0.5540,-7.2632,-62.9272,-20.6299,0.5655,,
DATA,A002,2,359,61587,0.1488,0.1567,0.5653,3.6011,-67.8101,-13.0615,0.6052,,
DATA,A002,2,360,61597,0.1695,0.3169,0.6177,6.7749,-63.1714,1.2207,0.7147,,
DATA,A002,2,361,61607,0.1307,0.3706,0.6444,3.1128,-59.2041,8.3008,0.7547,,
DATA,A002,2,362,61617,0.1720,0.3000,0.6204,-1.7700,-48.0347,20.5078,0.7103,,
DATA,A002,2,363,61627,0.1571,0.3362,0.6644,-3.1128,-44.7998,33.2031,0.7610,,
DATA,A002,2,364,61637,-0.0209,0.3581,0.7860,-21.1182,-37.3535,50.7202,0.8640,,
DATA,A002,2,365,61647,-0.1847,0.4819,0.8255,-33.6914,-27.0996,43.7622,0.9736,,
DATA,A002,2,366,61657,-0.1965,0.5713,0.8651,-50.2930,-27.8320,36.3159,1.0551,,
DATA,A002,2,367,61667,-0.2035,0.5683,0.9918,-55.0537,-24.1089,25.8179,1.1611,,
DATA,A002,2,368,61677,0.0504,0.5910,1.0557,-47.1191,-28.8696,33.2031,1.2110,,
DATA,A002,2,369,61687,-0.1044,0.8039,1.1551,-48.1567,-22.5830,22.7051,1.4112,,
DATA,A002,2,370,61697,-0.2687,0.8955,1.1910,-48.2178,-18.4937,9.8877,1.5141,,
DATA,A002,2,371,61707,-0.2765,0.8213,1.1448,-39.7949,-30.1514,1.4038,1.4358,,
DATA,A002,2,372,61717,-0.3134,0.7956,1.1563,-30.2124,-27.3438,-13.3667,1.4382,,
DATA,A002,2,373,61727,-0.3202,0.7788,1.1307,-39.3066,-33.7524,-17.0898,1.4098,,
DATA,A002,2,374,61737,-0.3398,0.7178,1.0765,-43.6401,-27.5269,-18.1274,1.3377,,
DATA,A002,2,375,61747,-0.1100,0.5232,0.9747,-36.5601,-29.1138,-8.6060,1.1117,,
DATA,A002,2,376,61757,-0.0712,0.5220,0.9466,-28.3203,-27.2827,-4.5166,1.0833,,
DATA,A002,2,377,61767,-0.0885,0.5244,0.9342,-19.2871,-27.0386,-0.6104,1.0749,,
DATA,A002,2,378,61777,-0.0470,0.4512,0.8927,-12.6953,-27.5269,3.1738,1.0013,,
DATA,A002,2,379,61787,0.0614,0.4121,0.8197,-0.3662,-24.2920,3.9673,0.9195,,
DATA,A002,2,380,61797,0.1114,0.4531,0.8204,1.2207,-17.9443,5.9814,0.9438,,
DATA,A002,2,381,61807,0.1038,0.5115,0.8289,1.2817,-13.8550,10.3760,0.9795,,
DATA,A002,2,382,61817,0.0941,0.5246,0.8233,3.4180,-11.5356,9.8267,0.9808,,
DATA,A002,2,383,61827,0.2535,0.2680,0.7469,14.1602,-1.0986,8.3008,0.8330,,
DATA,A002,2,384,61837,0.0338,0.3911,0.7642,17.3950,8.4839,-5.0049,0.8592,,
DATA,A002,2,385,61847,-0.0324,0.4697,0.7906,11.5967,10.1929,-14.8315,0.9202,,
EVENT,A002,2,,61849,,,,,,,,STOP,385
EVENT,A002,3,,63737,,,,,,,,START,
DATA,A002,3,1,63760,-0.0053,0.4490,0.8026,5.9204,14.7095,-2.4414,0.9196,,
DATA,A002,3,2,63770,0.0230,0.4521,0.7991,9.7046,12.6953,0.6714,0.9185,,
DATA,A002,3,3,63780,-0.0097,0.4631,0.7969,10.1929,12.7563,0.8545,0.9218,,
DATA,A002,3,4,63790,-0.0104,0.4675,0.8079,10.4370,11.1694,0.7324,0.9335,,
DATA,A002,3,5,63800,-0.0153,0.4631,0.8143,9.5215,12.3291,0.6104,0.9369,,
DATA,A002,3,6,63810,-0.0121,0.4575,0.8165,9.1553,15.0146,0.0000,0.9360,,
DATA,A002,3,7,63820,-0.0075,0.4524,0.8101,9.8877,16.5405,-0.1221,0.9279,,
DATA,A002,3,8,63830,-0.0007,0.4475,0.8016,11.5967,17.9443,0.4272,0.9180,,
DATA,A002,3,9,63840,-0.0070,0.4243,0.7906,16.1133,18.9209,2.0752,0.8973,,
DATA,A002,3,10,63850,0.0008,0.4277,0.7811,20.3857,19.3481,3.4790,0.8905,,
DATA,A002,3,11,63860,0.0096,0.4512,0.7745,25.5737,22.0337,5.5542,0.8964,,
DATA,A002,3,12,63870,-0.0046,0.4504,0.7696,27.1606,23.9258,7.0801,0.8917,,
DATA,A002,3,13,63880,0.0413,0.4558,0.7493,30.0903,29.1138,7.8125,0.8780,,
DATA,A002,3,14,63890,0.0404,0.4328,0.7332,33.9355,36.8652,10.3149,0.8524,,
DATA,A002,3,15,63900,-0.0483,0.4304,0.7154,40.5273,40.4663,7.3853,0.8363,,
DATA,A002,3,16,63910,-0.0260,0.4385,0.7183,48.0347,36.4990,5.9814,0.8420,,
DATA,A002,3,17,63920,0.0169,0.5576,0.6434,58.3496,48.8281,1.4648,0.8516,,
DATA,A002,3,18,63930,0.0806,0.4199,0.6566,56.3965,45.2271,8.5449,0.7835,,
DATA,A002,3,19,63940,0.2069,0.4800,0.6722,58.1055,60.3638,-6.0425,0.8515,,
DATA,A002,3,20,63950,0.0455,0.4787,0.6241,63.1104,80.4443,7.0801,0.7879,,
DATA,A002,3,21,63960,0.2928,0.7480,0.4898,72.7539,96.0083,17.8223,0.9409,,
DATA,A002,3,22,63970,0.2818,0.8459,0.5633,65.3076,126.8921,30.8228,1.0547,,
DATA,A002,3,23,63980,0.1478,0.7058,0.6629,39.1846,185.2417,29.7852,0.9795,,
DATA,A002,3,24,63990,0.2747,1.2727,0.2528,34.7290,213.0127,42.5415,1.3263,,
DATA,A002,3,25,64000,0.5799,0.6074,-0.0229,108.3984,254.2114,42.9077,0.8401,,
DATA,A002,3,26,64010,1.3724,0.2832,0.1180,208.5571,228.4546,122.4365,1.4063,,
DATA,A002,3,27,64020,-0.1737,1.1977,0.1082,76.5381,384.7656,117.5537,1.2151,,
DATA,A002,3,28,64030,-0.4762,1.2676,-0.0683,26.9775,390.5029,102.4170,1.3558,,
DATA,A002,3,29,64040,-0.3019,1.1606,0.0281,-15.6250,381.9580,86.8530,1.1996,,
DATA,A002,3,30,64050,-0.1159,1.0505,-0.0473,-36.9263,381.2256,86.0596,1.0579,,
DATA,A002,3,31,64060,-0.1122,0.9287,-0.1362,-43.7622,399.9634,95.3369,0.9453,,
DATA,A002,3,32,64070,-0.2189,0.9267,-0.1911,-37.3535,414.5508,100.4028,0.9712,,
DATA,A002,3,33,64080,-0.3395,0.9978,-0.2136,-29.2969,423.2788,102.9053,1.0754,,
DATA,A002,3,34,64090,-0.3664,1.0430,-0.2140,-27.2827,423.4619,102.9663,1.1260,,
DATA,A002,3,35,64100,-0.3918,1.0954,-0.2294,-29.1138,422.4243,104.9194,1.1858,,
DATA,A002,3,36,64110,-0.4025,1.1184,-0.2380,-30.3955,421.9360,106.6284,1.2122,,
DATA,A002,3,37,64120,-0.4206,1.1404,-0.2353,-31.4941,422.4854,110.7178,1.2380,,
DATA,A002,3,38,64130,-0.4298,1.1533,-0.2363,-32.2266,422.6074,114.3799,1.2533,,
DATA,A002,3,39,64140,-0.4447,1.1687,-0.2460,-30.5786,422.6074,121.5210,1.2744,,
DATA,A002,3,40,64150,-0.4550,1.1789,-0.2243,-29.6631,420.8984,127.0142,1.2834,,
DATA,A002,3,41,64160,-0.4606,1.1936,-0.2072,-25.1465,416.3818,132.9346,1.2960,,
DATA,A002,3,42,64170,-0.4657,1.2268,-0.1745,-25.6348,406.4331,144.1650,1.3238,,
DATA,A002,3,43,64180,-0.4760,1.2580,-0.1506,-22.8271,390.5029,157.3486,1.3535,,
DATA,A002,3,44,64190,-0.4831,1.2895,-0.1496,-21.7896,377.6855,166.8701,1.3851,,
DATA,A002,3,45,64200,-0.4965,1.2956,-0.1491,-21.6675,360.2295,176.5137,1.3955,,
DATA,A002,3,46,64210,-0.5793,1.3503,-0.1633,-18.9819,325.5005,193.3594,1.4784,,
DATA,A002,3,47,64220,-0.6654,1.3904,-0.1537,-18.7988,296.1426,203.4302,1.5491,,
DATA,A002,3,48,64230,-0.7900,1.4253,-0.1418,-21.2402,246.9482,218.2617,1.6357,,
DATA,A002,3,49,64240,-0.8612,1.4316,-0.1342,-22.3999,210.9375,226.7456,1.6761,,
DATA,A002,3,50,64250,-0.9980,1.4475,-0.1435,-19.8975,156.5552,238.5864,1.7640,,
DATA,A002,3,51,64260,-1.0795,1.4624,-0.1452,-17.2119,119.9951,243.4082,1.8235,,
DATA,A002,3,52,64270,-1.1476,1.4580,-0.1554,-15.8081,65.7349,245.2393,1.8620,,
DATA,A002,3,53,64280,-1.1484,1.4294,-0.1684,-15.9912,35.0342,241.6382,1.8413,,
DATA,A002,3,54,64290,-1.0275,1.3596,-0.2043,-14.2212,-0.4883,228.4546,1.7164,,
DATA,A002,3,55,64300,-0.9460,1.3059,-0.1659,-9.5215,-19.2871,217.2852,1.6210,,
DATA,A002,3,56,64310,-0.8615,1.2820,-0.0878,3.1738,-35.6445,196.5942,1.5470,,
DATA,A002,3,57,64320,-0.8127,1.2683,-0.0243,11.9019,-44.1895,180.7861,1.5065,,
DATA,A002,3,58,64330,-0.7477,1.1875,0.0484,18.4937,-49.2554,154.8462,1.4041,,
DATA,A002,3,59,64340,-0.7443,1.1001,0.0950,22.3389,-43.3350,138.6719,1.3316,,
DATA,A002,3,60,64350,-0.8022,0.9927,0.1319,31.2500,-24.8413,118.5303,1.2831,,
DATA,A002,3,61,64360,-0.8542,0.9263,0.1475,36.3770,-12.3291,107.1167,1.2686,,
DATA,A002,3,62,64370,-0.8764,0.8193,0.1566,41.6260,4.7607,91.7358,1.2099,,
DATA,A002,3,63,64380,-0.8688,0.7512,0.1505,44.6167,15.3809,84.6558,1.1584,,
DATA,A002,3,64,64390,-0.8698,0.6677,0.1502,48.8892,28.2593,76.9653,1.1068,,
DATA,A002,3,65,64400,-0.8766,0.6289,0.1407,50.5371,31.9214,72.4487,1.0880,,
DATA,A002,3,66,64410,-0.9086,0.5742,0.1121,51.0254,32.2876,65.7959,1.0807,,
DATA,A002,3,67,64420,-0.9296,0.5281,0.0902,49.9878,28.5034,60.2417,1.0729,,
DATA,A002,3,68,64430,-0.9411,0.4609,0.0826,47.3633,18.9209,50.7812,1.0511,,
DATA,A002,3,69,64440,-0.9355,0.4209,0.1075,45.6543,10.8032,44.5557,1.0314,,
DATA,A002,3,70,64450,-0.9206,0.3948,0.1468,42.1753,-2.4414,36.1938,1.0123,,
DATA,A002,3,71,64460,-0.8898,0.3725,0.1832,38.1470,-9.5215,30.5176,0.9819,,
DATA,A002,3,72,64470,-0.8371,0.3579,0.2144,30.7007,-14.5264,22.5220,0.9353,,
DATA,A002,3,73,64480,-0.7970,0.3425,0.2396,23.9258,-11.2915,16.6626,0.9000,,
DATA,A002,3,74,64490,-0.7445,0.3147,0.3126,17.4561,-5.9204,9.9487,0.8666,,
DATA,A002,3,75,64500,-0.6850,0.3183,0.4268,11.0474,5.2490,-0.9155,0.8676,,
DATA,A002,3,76,64510,-0.6645,0.3381,0.4896,3.7231,14.5874,-8.3008,0.8919,,
DATA,A002,3,77,64520,-0.6503,0.3906,0.5203,-12.0850,31.0669,-21.2402,0.9199,,
DATA,A002,3,78,64530,-0.6549,0.4167,0.4808,-26.9775,46.0815,-30.0293,0.9131,,
DATA,A002,3,79,64540,-0.6625,0.4275,0.3675,-52.3071,73.3643,-44.7998,0.8699,,
DATA,A002,3,80,64550,-0.6645,0.3847,0.4222,-67.8101,89.7827,-56.3965,0.8762,,
DATA,A002,3,81,64560,-0.7558,0.3850,0.5513,-81.0547,107.0557,-73.1812,1.0116,,
DATA,A002,3,82,64570,-0.8424,0.4570,0.5469,-88.9282,115.4785,-82.5195,1.1035,,
DATA,A002,3,83,64580,-0.9289,0.5703,0.4334,-107.6660,132.6294,-97.8394,1.1730,,
DATA,A002,3,84,64590,-0.9736,0.5906,0.3729,-122.8638,145.1416,-109.4971,1.1982,,
DATA,A002,3,85,64600,-1.0729,0.5747,0.4749,-136.1694,158.3252,-130.9814,1.3065,,
DATA,A002,3,86,64610,-1.2362,0.6345,0.4959,-137.5122,162.7197,-144.5312,1.4754,,
DATA,A002,3,87,64620,-1.5031,0.7844,0.5567,-137.6343,165.7104,-168.1519,1.7845,,
DATA,A002,3,88,64630,-1.6596,0.9079,0.6175,-136.3525,162.9639,-187.6831,1.9899,,
DATA,A002,3,89,64640,-1.8776,1.1084,0.6553,-137.2070,151.4282,-219.0552,2.2767,,
DATA,A002,3,90,64650,-2.0263,1.2405,0.6439,-138.1226,140.7471,-241.6382,2.4615,,
DATA,A002,3,91,64660,-2.2885,1.4426,0.5272,-139.2822,131.9580,-278.5034,2.7561,,
DATA,A002,3,92,64670,-2.3984,1.5708,0.4703,-133.7891,133.6060,-308.4106,2.9053,,
DATA,A002,3,93,64680,-2.6042,1.8047,0.5147,-115.3564,139.7095,-354.3701,3.2099,,
DATA,A002,3,94,64690,-2.8063,2.0288,0.5423,-102.1729,146.6675,-384.2163,3.5051,,
DATA,A002,3,95,64700,-3.1781,2.4197,0.5003,-81.7261,136.9629,-427.8564,4.0256,,
DATA,A002,3,96,64710,-3.4274,2.6597,0.4647,-66.8945,105.4688,-454.4067,4.3631,,
DATA,A002,3,97,64720,-3.7953,2.9680,0.4500,-47.4243,25.4517,-488.3423,4.8390,,
DATA,A002,3,98,64730,-3.8620,3.2055,0.4898,-27.3438,-43.3960,-506.2866,5.0429,,
DATA,A002,3,99,64740,-3.6359,3.5271,0.5335,4.6997,-142.3950,-522.5830,5.0936,,
DATA,A002,3,100,64750,-3.2531,3.5801,0.5423,19.7754,-194.3970,-531.1279,4.8676,,
DATA,A002,3,101,64760,-2.5536,3.5400,0.3873,43.9453,-236.1450,-536.9263,4.3821,,
DATA,A002,3,102,64770,-2.1449,3.5784,0.2752,68.8477,-247.1313,-531.9214,4.1810,,
DATA,A002,3,103,64780,-1.7514,3.5288,0.0223,92.3462,-253.4790,-515.9912,3.9396,,
DATA,A002,3,104,64790,-1.4176,3.3965,-0.1249,109.0698,-257.0190,-497.8027,3.6826,,
DATA,A002,3,105,64800,-0.8227,3.1150,-0.2441,144.9585,-260.5591,-461.3647,3.2310,,
DATA,A002,3,106,64810,-0.5226,2.8992,-0.2533,153.9917,-256.6528,-437.0117,2.9568,,
DATA,A002,3,107,64820,-0.3742,2.6753,-0.2031,155.7007,-258.9722,-412.3535,2.7089,,
DATA,A002,3,108,64830,-0.2985,2.2861,-0.1220,156.5552,-255.7373,-358.9478,2.3087,,
DATA,A002,3,109,64840,-0.2519,2.0469,-0.1264,163.4521,-241.3330,-316.5894,2.0662,,
DATA,A002,3,110,64850,-0.0793,1.8157,-0.2187,172.7295,-213.0127,-247.6196,1.8305,,
DATA,A002,3,111,64860,0.0521,1.6479,-0.3610,167.1753,-180.1147,-202.7588,1.6878,,
DATA,A002,3,112,64870,0.3121,1.3420,-0.6562,154.7852,-122.8638,-146.1792,1.5261,,
DATA,A002,3,113,64880,0.4757,1.1477,-0.8210,149.9023,-101.2573,-112.4268,1.4891,,
DATA,A002,3,114,64890,0.7247,0.9516,-0.9076,139.9536,-88.9282,-65.0635,1.5015,,
DATA,A002,3,115,64900,0.9327,0.8232,-0.9716,127.6855,-82.7026,-38.3301,1.5785,,
DATA,A002,3,116,64910,1.0889,0.6684,-0.8879,116.0278,-70.0684,0.1831,1.5559,,
DATA,A002,3,117,64920,1.0931,0.5979,-0.7377,115.6616,-54.4434,22.4609,1.4480,,
DATA,A002,3,118,64930,1.0189,0.5271,-0.5068,116.9434,-22.2778,46.3257,1.2541,,
DATA,A002,3,119,64940,0.9559,0.4817,-0.3967,114.1357,-1.0376,60.1196,1.1415,,
DATA,A002,3,120,64950,0.8717,0.3943,-0.3559,103.1494,26.0620,84.3506,1.0207,,
DATA,A002,3,121,64960,0.8463,0.3381,-0.3757,97.4731,38.3911,102.2339,0.9857,,
DATA,A002,3,122,64970,0.8177,0.2866,-0.4426,91.8579,54.8096,127.9297,0.9730,,
DATA,A002,3,123,64980,0.7711,0.2615,-0.4167,88.1958,61.8286,143.3105,0.9146,,
DATA,A002,3,124,64990,0.6466,0.2507,-0.3796,80.1392,72.7539,163.9404,0.7906,,
DATA,A002,3,125,65000,0.5504,0.2485,-0.3713,73.9746,79.5288,176.0864,0.7089,,
DATA,A002,3,126,65010,0.4327,0.2456,-0.3703,59.9976,89.5996,190.4907,0.6202,,
DATA,A002,3,127,65020,0.3722,0.2253,-0.3737,49.6826,96.0693,199.4629,0.5735,,
DATA,A002,3,128,65030,0.2843,0.2243,-0.3744,39.6729,108.0933,213.0737,0.5209,,
DATA,A002,3,129,65040,0.2291,0.2336,-0.3703,34.1797,116.4551,221.0083,0.4941,,
DATA,A002,3,130,65050,0.1641,0.2346,-0.3464,22.1558,127.8076,230.2856,0.4494,,
DATA,A002,3,131,65060,0.1129,0.2243,-0.3249,14.6484,134.3994,235.6567,0.4106,,
DATA,A002,3,132,65070,0.0372,0.2009,-0.2712,7.5684,140.8081,241.7603,0.3395,,
DATA,A002,3,133,65080,-0.0068,0.2051,-0.2258,6.4697,142.7612,245.7886,0.3051,,
DATA,A002,3,134,65090,-0.0612,0.2624,-0.1796,9.8267,144.5923,250.4272,0.3238,,
DATA,A002,3,135,65100,-0.0795,0.3171,-0.1523,10.3149,146.7285,251.4648,0.3607,,
DATA,A002,3,136,65110,-0.0895,0.3750,-0.1039,4.8218,148.9868,251.5869,0.3993,,
DATA,A002,3,137,65120,-0.1261,0.3852,-0.0925,-0.7935,150.7568,252.3804,0.4158,,
DATA,A002,3,138,65130,-0.1720,0.3625,-0.0683,-7.7515,149.5361,253.4180,0.4070,,
DATA,A002,3,139,65140,-0.1982,0.3557,-0.0448,-6.5308,147.4609,254.1504,0.4096,,
DATA,A002,3,140,65150,-0.2267,0.3743,-0.0395,-1.8311,146.9116,255.0659,0.4393,,
DATA,A002,3,141,65160,-0.2255,0.4328,-0.0339,5.3101,146.7285,255.9204,0.4892,,
DATA,A002,3,142,65170,-0.2275,0.5276,-0.0412,15.3198,148.1934,258.7891,0.5760,,
DATA,A002,3,143,65180,-0.2441,0.6240,-0.0639,22.7661,152.7100,261.7188,0.6731,,
DATA,A002,3,144,65190,-0.3029,0.7864,-0.0737,32.5317,158.4473,265.4419,0.8459,,
DATA,A002,3,145,65200,-0.4262,0.9131,-0.0763,40.1611,159.0576,269.5312,1.0105,,
DATA,A002,3,146,65210,-0.6535,1.0749,-0.0827,50.1709,153.9917,275.0244,1.2607,,
DATA,A002,3,147,65220,-1.0326,1.4040,-0.0365,65.5518,136.2305,281.3110,1.7433,,
DATA,A002,3,148,65230,-1.2238,1.6753,0.0570,76.3550,103.8818,278.9307,2.0754,,
DATA,A002,3,149,65240,-1.3014,2.0923,0.1719,77.6978,43.6401,278.5034,2.4700,,
DATA,A002,3,150,65250,-1.1857,2.3281,0.2069,73.1812,-4.0283,274.7803,2.6208,,
DATA,A002,3,151,65260,-0.8083,2.6384,0.2425,91.7358,-52.7954,262.0239,2.7701,,
DATA,A002,3,152,65270,-0.6449,2.8552,0.1597,110.9619,-55.7251,258.0566,2.9315,,
DATA,A002,3,153,65280,-0.4853,3.0093,0.0904,118.1030,-21.1182,242.4316,3.0495,,
DATA,A002,3,154,65290,-0.4938,3.0251,0.1844,118.4082,15.8691,233.3984,3.0707,,
DATA,A002,3,155,65300,-0.6574,2.8120,0.3614,115.7837,68.1763,221.1914,2.9103,,
DATA,A002,3,156,65310,-0.7831,2.5757,0.4906,119.8120,91.9189,213.9893,2.7364,,
DATA,A002,3,157,65320,-0.8800,2.3220,0.6307,142.6392,98.1445,200.3784,2.5620,,
DATA,A002,3,158,65330,-0.8676,2.2558,0.6717,161.1938,90.0269,188.2935,2.5085,,
DATA,A002,3,159,65340,-0.7865,2.2478,0.6719,181.8848,69.0918,166.3208,2.4744,,
DATA,A002,3,160,65350,-0.7433,2.2409,0.6346,183.9600,55.1147,150.8789,2.4448,,
DATA,A002,3,181,65560,-0.2531,0.8034,0.1402,-16.7847,12.8784,-63.4766,0.8540,,
DATA,A002,3,182,65570,-0.2721,0.9106,0.1307,-19.1040,10.0708,-58.0444,0.9594,,
DATA,A002,3,183,65580,-0.2858,0.9758,0.1285,-21.6064,10.0708,-54.9927,1.0249,,
DATA,A002,3,184,65590,-0.3027,1.0591,0.1419,-26.1841,6.2256,-52.1240,1.1106,,
DATA,A002,3,185,65600,-0.3183,1.0991,0.1627,-31.0669,2.3804,-51.0254,1.1558,,
DATA,A002,3,186,65610,-0.3327,1.1511,0.1385,-39.8560,-1.1597,-51.1475,1.2062,,
DATA,A002,3,187,65620,-0.3161,1.1560,0.1256,-44.9829,-3.6621,-52.3682,1.2050,,
DATA,A002,3,188,65630,-0.2953,1.1636,0.0596,-48.5840,-9.1553,-53.1616,1.2019,,
DATA,A002,3,189,65640,-0.2580,1.1850,0.0208,-47.5464,-10.9253,-53.5889,1.2130,,
DATA,A002,3,190,65650,-0.1069,1.2322,-0.0136,-43.7622,-9.8877,-55.7861,1.2369,,
DATA,A002,3,191,65660,-0.0263,1.2319,0.0001,-44.5557,-9.2773,-56.2744,1.2322,,
DATA,A002,3,192,65670,0.0186,1.1750,-0.0390,-48.1567,-17.5171,-54.6265,1.1758,,
DATA,A002,3,193,65680,0.0111,1.1120,-0.0534,-48.8281,-24.4751,-53.7720,1.1134,,
DATA,A002,3,194,65690,0.0909,1.0224,-0.0246,-42.2974,-29.2358,-56.5796,1.0268,,
DATA,A002,3,195,65700,0.1717,0.9907,-0.0073,-34.9121,-30.4565,-55.7861,1.0055,,
DATA,A002,3,196,65710,0.3026,0.9597,-0.0197,-26.7334,-28.5034,-49.9878,1.0065,,
DATA,A002,3,197,65720,0.3761,0.9067,-0.0519,-25.1465,-24.0479,-44.1895,0.9830,,
DATA,A002,3,198,65730,0.3968,0.8225,-0.1218,-17.8223,-20.6909,-30.0903,0.9213,,
DATA,A002,3,199,65740,0.3473,0.7844,-0.1884,-9.3994,-22.1558,-17.5781,0.8783,,
DATA,A002,3,200,65750,0.2957,0.7939,-0.2453,5.9814,-28.6865,1.4038,0.8820,,
DATA,A002,3,201,65760,0.3189,0.8147,-0.2880,14.0381,-32.8979,12.3901,0.9211,,
DATA,A002,3,202,65770,0.3277,0.8469,-0.3005,20.9961,-39.0625,28.8086,0.9565,,
DATA,A002,3,203,65780,0.3238,0.8613,-0.3276,22.4609,-40.4053,38.5132,0.9767,,
DATA,A002,3,204,65790,0.3219,0.8555,-0.3437,24.7803,-38.2080,50.5981,0.9765,,
DATA,A002,3,205,65800,0.2974,0.8555,-0.3344,28.1982,-33.8745,57.3120,0.9655,,
DATA,A002,3,206,65810,0.2533,0.8630,-0.3224,31.9824,-28.6255,62.8052,0.9555,,
DATA,A002,3,207,65820,0.1744,0.8747,-0.2914,36.3159,-21.3623,68.6646,0.9384,,
DATA,A002,3,208,65830,0.1178,0.8764,-0.2656,38.3911,-17.1509,71.5332,0.9233,,
DATA,A002,3,209,65840,0.0028,0.8826,-0.2306,41.5039,-11.7188,73.8525,0.9122,,
DATA,A002,3,210,65850,-0.0597,0.8872,-0.2116,42.8467,-9.3384,73.2422,0.9140,,
DATA,A002,3,211,65860,-0.1513,0.8906,-0.1618,40.5273,-5.7983,67.9321,0.9177,,
