row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,2,292,32930,0.8502,0.1163,0.4180,11.7188,-35.7666,-2.7466,0.9545,,
DATA,A001,2,293,32940,0.8690,0.1083,0.4182,12.2681,-36.2549,-2.9907,0.9705,,
DATA,A001,2,294,32950,0.8712,0.1127,0.4216,12.0239,-36.7432,-3.4180,0.9744,,
DATA,A001,2,295,32960,0.8668,0.1102,0.4260,12.2070,-36.8042,-2.9297,0.9721,,
DATA,A001,2,296,32970,0.8776,0.1114,0.4275,11.9629,-36.0718,-2.5024,0.9825,,
DATA,A001,2,297,32980,0.8827,0.1100,0.4299,11.6577,-36.1938,-2.0142,0.9880,,
DATA,A001,2,298,32990,0.8810,0.1158,0.4304,10.9863,-36.4990,-2.1973,0.9873,,
DATA,A001,2,299,33000,0.8729,0.1127,0.4333,10.7422,-36.4380,-2.5635,0.9811,,
DATA,A001,2,300,33010,0.8693,0.1080,0.4236,11.4136,-36.6821,-2.3804,0.9730,,
DATA,A001,2,301,33020,0.8639,0.1117,0.4272,11.9019,-36.7432,-2.4414,0.9702,,
DATA,A001,2,302,33030,0.8707,0.1095,0.4228,11.7188,-37.2925,-2.6245,0.9741,,
DATA,A001,2,303,33040,0.8656,0.1053,0.4246,11.8408,-37.2925,-2.7466,0.9699,,
DATA,A001,2,304,33050,0.8666,0.1122,0.4241,11.9629,-36.8042,-2.4414,0.9713,,
DATA,A001,2,305,33060,0.8683,0.1083,0.4187,12.0239,-36.4380,-2.6245,0.9700,,
DATA,A001,2,306,33070,0.8629,0.1122,0.4189,11.9629,-36.6821,-2.8687,0.9658,,
DATA,A001,2,307,33080,0.8617,0.1109,0.4221,11.7798,-36.3159,-2.7466,0.9659,,
DATA,A001,2,308,33090,0.8627,0.1068,0.4175,11.7798,-36.1938,-2.1362,0.9643,,
DATA,A001,2,309,33100,0.8612,0.1087,0.4226,11.9019,-36.8042,-2.0142,0.9655,,
DATA,A001,2,310,33110,0.8678,0.1100,0.4238,11.3525,-36.6821,-2.0752,0.9720,,
DATA,A001,2,311,33120,0.8739,0.1085,0.4241,11.4136,-36.5601,-1.8921,0.9774,,
DATA,A001,2,312,33130,0.8739,0.1058,0.4243,11.6577,-36.2549,-2.0752,0.9772,,
DATA,A001,2,313,33140,0.8717,0.1070,0.4319,11.2915,-35.8276,-2.0142,0.9787,,
DATA,A001,2,314,33150,0.8759,0.1100,0.4224,11.4746,-35.8276,-1.7700,0.9786,,
DATA,A001,2,315,33160,0.8741,0.1097,0.4236,11.2305,-36.1938,-1.7090,0.9775,,
DATA,A001,2,316,33170,0.8678,0.1119,0.4285,11.0474,-36.1328,-1.7700,0.9743,,
DATA,A001,2,317,33180,0.8676,0.1134,0.4275,11.4136,-35.9497,-1.9531,0.9738,,
DATA,A001,2,318,33190,0.8641,0.1144,0.4258,11.5967,-36.3770,-2.5024,0.9701,,
DATA,A001,2,319,33200,0.8663,0.1105,0.4253,11.5967,-36.6211,-2.5635,0.9714,,
DATA,A001,2,320,33210,0.8673,0.1070,0.4282,12.4512,-36.5601,-2.9907,0.9732,,
DATA,A001,2,321,33220,0.8698,0.1068,0.4258,12.7563,-36.8042,-3.1128,0.9743,,
DATA,A001,2,322,33230,0.8695,0.1078,0.4246,12.7563,-36.6211,-2.6855,0.9736,,
DATA,A001,2,323,33240,0.8739,0.1100,0.4246,12.5732,-37.1704,-2.5024,0.9778,,
DATA,A001,2,324,33250,0.8690,0.1085,0.4277,11.9019,-36.8652,-2.1973,0.9746,,
DATA,A001,2,325,33260,0.8746,0.1092,0.4231,12.0239,-36.6821,-2.2583,0.9777,,
DATA,A001,2,326,33270,0.8673,0.1114,0.4236,11.7188,-37.1704,-2.5635,0.9716,,
DATA,A001,2,327,33280,0.8671,0.1085,0.4207,11.8408,-36.5601,-2.5635,0.9698,,
DATA,A001,2,328,33290,0.8683,0.1068,0.4219,12.2070,-36.3770,-2.6245,0.9712,,
DATA,A001,2,329,33300,0.8651,0.1073,0.4219,12.2681,-36.3159,-2.4414,0.9685,,
DATA,A001,2,330,33310,0.8649,0.1092,0.4207,12.0850,-36.1938,-2.3193,0.9679,,
DATA,A001,2,331,33320,0.8693,0.1063,0.4194,11.8408,-36.8652,-2.0752,0.9710,,
DATA,A001,2,332,33330,0.8702,0.1083,0.4187,11.6577,-36.3159,-2.1973,0.9718,,
DATA,A001,2,333,33340,0.8641,0.1083,0.4216,11.2915,-36.4990,-2.1362,0.9676,,
DATA,A001,2,334,33350,0.8673,0.1066,0.4209,11.2915,-36.3159,-2.0142,0.9699,,
DATA,A001,2,335,33360,0.8666,0.1078,0.4202,11.2915,-36.0718,-1.9531,0.9691,,
DATA,A001,2,336,33370,0.8673,0.1112,0.4285,11.5967,-35.8887,-1.8921,0.9737,,
DATA,A001,2,337,33380,0.8683,0.1097,0.4263,11.8408,-36.0718,-1.7700,0.9735,,
DATA,A001,2,338,33390,0.8720,0.1066,0.4285,11.8408,-35.9497,-1.6479,0.9774,,
DATA,A001,2,339,33400,0.8766,0.1131,0.4272,11.8408,-36.5601,-1.2207,0.9817,,
DATA,A001,2,340,33410,0.8761,0.1129,0.4285,11.3525,-37.2925,-1.4038,0.9818,,
DATA,A001,2,341,33420,0.8754,0.1149,0.4282,11.3525,-37.5977,-2.0142,0.9812,,
DATA,A001,2,342,33430,0.8712,0.1109,0.4304,11.4136,-37.1094,-2.3804,0.9781,,
DATA,A001,2,343,33440,0.8676,0.1070,0.4258,11.6577,-37.2314,-2.4414,0.9723,,
DATA,A001,2,344,33450,0.8705,0.1092,0.4224,12.0239,-37.1704,-2.3193,0.9737,,
DATA,A001,2,345,33460,0.8678,0.1068,0.4258,11.9629,-37.4756,-2.0752,0.9725,,
DATA,A001,2,346,33470,0.8754,0.1019,0.4192,11.7188,-37.4756,-1.7700,0.9759,,
DATA,A001,2,347,33480,0.8698,0.1039,0.4214,11.6577,-37.7197,-1.3428,0.9720,,
DATA,A001,2,348,33490,0.8685,0.1051,0.4224,11.7798,-37.7808,-1.4038,0.9715,,
DATA,A001,2,349,33500,0.8637,0.1092,0.4292,11.5967,-37.6587,-1.5259,0.9706,,
DATA,A001,2,350,33510,0.8727,0.1041,0.4189,11.5356,-36.6821,-1.5869,0.9736,,
DATA,A001,2,351,33520,0.8732,0.1017,0.4204,11.5967,-36.4990,-1.4038,0.9744,,
DATA,A001,2,352,33530,0.8712,0.1056,0.4199,11.6577,-36.5601,-1.0986,0.9729,,
DATA,A001,2,353,33540,0.8693,0.1102,0.4189,11.7188,-37.5977,-0.8545,0.9712,,
DATA,A001,2,354,33550,0.8666,0.1075,0.4211,11.1084,-37.4146,-0.7935,0.9695,,
DATA,A001,2,355,33560,0.8698,0.1112,0.4211,11.5356,-36.8652,-0.9155,0.9727,,
DATA,A001,2,356,33570,0.8693,0.1090,0.4255,11.7798,-36.2549,-1.2817,0.9740,,
DATA,A001,2,357,33580,0.8715,0.1083,0.4175,11.7798,-35.8887,-1.4648,0.9723,,
DATA,A001,2,358,33590,0.8729,0.1066,0.4228,11.5356,-35.6445,-1.7090,0.9758,,
DATA,A001,2,359,33600,0.8737,0.1080,0.4211,12.2070,-35.5835,-1.8311,0.9759,,
DATA,A001,2,360,33610,0.8739,0.1073,0.4214,11.9019,-35.7666,-1.8921,0.9761,,
DATA,A001,2,361,33620,0.8778,0.1051,0.4202,11.5967,-36.1328,-1.5869,0.9788,,
DATA,A001,2,362,33630,0.8732,0.1031,0.4219,11.4136,-35.9497,-1.4648,0.9752,,
DATA,A001,2,363,33640,0.8720,0.1056,0.4187,10.8643,-35.7666,-1.7700,0.9730,,
DATA,A001,2,364,33650,0.8668,0.1048,0.4231,10.3149,-35.8276,-1.6479,0.9702,,
DATA,A001,2,365,33660,0.8615,0.1063,0.4226,11.1694,-35.8276,-1.6479,0.9654,,
DATA,A001,2,366,33670,0.8676,0.1024,0.4231,11.1694,-35.8276,-1.5869,0.9706,,
DATA,A001,2,367,33680,0.8727,0.1034,0.4228,11.7188,-36.4990,-1.5869,0.9752,,
DATA,A001,2,368,33690,0.8761,0.1048,0.4246,11.9629,-36.5601,-1.6479,0.9792,,
DATA,A001,2,369,33700,0.8754,0.1029,0.4248,11.9629,-36.0718,-1.7700,0.9784,,
DATA,A001,2,370,33710,0.8766,0.0992,0.4277,11.9629,-36.4380,-1.5259,0.9804,,
DATA,A001,2,371,33720,0.8778,0.1048,0.4219,11.9019,-36.9873,-1.3428,0.9796,,
DATA,A001,2,372,33730,0.8739,0.1031,0.4228,11.1084,-36.9263,-1.5869,0.9763,,
DATA,A001,2,373,33740,0.8685,0.1029,0.4197,11.7798,-36.4990,-1.5259,0.9701,,
DATA,A001,2,374,33750,0.8683,0.1134,0.4214,12.0850,-36.4380,-1.8311,0.9718,,
DATA,A001,2,375,33760,0.8712,0.1068,0.4160,11.9019,-36.6211,-2.3193,0.9713,,
DATA,A001,2,376,33770,0.8724,0.0992,0.4226,11.7188,-36.6821,-2.1973,0.9745,,
DATA,A001,2,377,33780,0.8734,0.1041,0.4243,12.2681,-36.4380,-1.9531,0.9766,,
DATA,A001,2,378,33790,0.8773,0.0968,0.4219,11.8408,-36.4990,-1.6479,0.9783,,
DATA,A001,2,379,33800,0.8754,0.0987,0.4187,11.2305,-36.7432,-1.4648,0.9754,,
DATA,A001,2,380,33810,0.8637,0.1004,0.4180,11.4136,-37.2314,-0.9155,0.9647,,
DATA,A001,2,381,33820,0.8646,0.1039,0.4204,11.5356,-37.7197,-0.5493,0.9670,,
DATA,A001,2,382,33830,0.8727,0.1058,0.4150,11.2305,-38.0859,-0.3052,0.9721,,
DATA,A001,2,383,33840,0.8698,0.1012,0.4236,11.5967,-38.0859,-0.7935,0.9727,,
DATA,A001,2,384,33850,0.8707,0.0948,0.4204,11.1694,-38.0859,-0.9766,0.9715,,
DATA,A001,2,385,33860,0.8827,0.1007,0.4248,11.8408,-38.2080,-0.8545,0.9848,,
DATA,A001,2,386,33870,0.8766,0.0995,0.4216,11.5356,-38.5132,-0.9766,0.9778,,
DATA,A001,2,387,33880,0.8763,0.1014,0.4228,11.6577,-38.8794,-0.7935,0.9783,,
DATA,A001,2,388,33890,0.8805,0.1031,0.4241,11.4136,-38.5132,-0.5493,0.9827,,
DATA,A001,2,389,33900,0.8844,0.1080,0.4214,11.3525,-38.0859,-1.0986,0.9856,,
DATA,A001,2,390,33910,0.8815,0.0924,0.4165,10.8032,-38.2080,-1.4038,0.9793,,
DATA,A001,2,391,33920,0.8788,0.0995,0.4153,11.0474,-37.9028,-1.6479,0.9770,,
DATA,A001,2,392,33930,0.8717,0.1007,0.4180,10.9253,-37.7197,-2.4414,0.9720,,
DATA,A001,2,393,33940,0.8705,0.0948,0.4160,11.5356,-36.8042,-2.7466,0.9694,,
DATA,A001,2,394,33950,0.8595,0.1009,0.4121,11.9629,-36.6821,-2.9907,0.9585,,
DATA,A001,2,395,33960,0.8575,0.1017,0.4148,12.2681,-36.5601,-2.5024,0.9580,,
DATA,A001,2,396,33970,0.8710,0.1014,0.4177,12.0239,-36.6821,-1.3428,0.9713,,
DATA,A001,2,397,33980,0.8715,0.0975,0.4177,11.7798,-36.5601,-1.0986,0.9713,,
DATA,A001,2,398,33990,0.8737,0.1017,0.4128,11.7798,-36.7432,-1.2817,0.9716,,
DATA,A001,2,399,34000,0.8761,0.1000,0.4199,11.3525,-36.3770,-1.6479,0.9767,,
DATA,A001,2,400,34010,0.8800,0.0939,0.4187,11.5967,-35.8887,-1.8311,0.9790,,
DATA,A001,2,401,34020,0.8798,0.0983,0.4182,11.7798,-35.6445,-2.1362,0.9790,,
DATA,A001,2,402,34030,0.8812,0.0980,0.4180,12.0850,-36.1328,-1.8921,0.9802,,
DATA,A001,2,403,34040,0.8812,0.1014,0.4219,11.8408,-36.4990,-1.7090,0.9823,,
DATA,A001,2,404,34050,0.8776,0.1007,0.4180,11.7188,-36.6211,-1.5869,0.9772,,
DATA,A001,2,405,34060,0.8790,0.0980,0.4221,11.1694,-37.3535,-1.4648,0.9800,,
DATA,A001,2,406,34070,0.8842,0.0980,0.4199,10.9863,-37.1704,-1.5259,0.9837,,
DATA,A001,2,407,34080,0.8790,0.0990,0.4221,11.0474,-36.9263,-1.9531,0.9801,,
DATA,A001,2,408,34090,0.8754,0.0948,0.4158,11.3525,-37.0483,-2.5024,0.9737,,
DATA,A001,2,409,34100,0.8676,0.1036,0.4165,11.8408,-36.7432,-2.8687,0.9679,,
DATA,A001,2,410,34110,0.8627,0.1051,0.4189,11.7798,-36.9873,-2.3193,0.9648,,
DATA,A001,2,411,34120,0.8793,0.0953,0.4177,12.0850,-37.1094,-1.8921,0.9781,,
DATA,A001,2,412,34130,0.8781,0.0978,0.4187,12.0239,-37.1704,-1.8921,0.9777,,
DATA,A001,2,413,34140,0.8763,0.0948,0.4155,12.0239,-36.7432,-2.3193,0.9745,,
DATA,A001,2,414,34150,0.8820,0.0946,0.4160,11.7188,-37.0483,-1.8921,0.9797,,
DATA,A001,2,415,34160,0.8812,0.0975,0.4177,10.9253,-36.4380,-1.9531,0.9801,,
DATA,A001,2,416,34170,0.8768,0.0983,0.4153,11.1694,-36.5601,-1.9531,0.9752,,
DATA,A001,2,417,34180,0.8776,0.0995,0.4148,11.1084,-38.0249,-1.9531,0.9757,,
DATA,A001,2,418,34190,0.8678,0.0978,0.4153,11.5356,-37.0483,-2.5635,0.9670,,
DATA,A001,2,419,34200,0.8644,0.0978,0.4123,12.0850,-36.8652,-2.7466,0.9627,,
DATA,A001,2,420,34210,0.8661,0.0987,0.4158,12.2681,-37.2314,-2.3804,0.9658,,
DATA,A001,2,421,34220,0.8702,0.0941,0.4114,11.9629,-37.6587,-1.4038,0.9672,,
DATA,A001,2,422,34230,0.8744,0.0914,0.4175,11.9629,-37.2314,-1.0376,0.9732,,
DATA,A001,2,423,34240,0.8839,0.0914,0.4123,11.6577,-36.4380,-0.6714,0.9796,,
DATA,A001,2,424,34250,0.8807,0.0965,0.4128,11.0474,-36.6211,-0.9155,0.9775,,
DATA,A001,2,425,34260,0.8739,0.0914,0.4145,11.1694,-35.5225,-1.3428,0.9716,,
DATA,A001,2,426,34270,0.8756,0.0973,0.4119,11.3525,-36.0107,-1.3428,0.9725,,
DATA,A001,2,427,34280,0.8685,0.0983,0.4133,11.4746,-35.7056,-2.1973,0.9669,,
DATA,A001,2,428,34290,0.8739,0.0983,0.4143,12.0239,-35.4614,-2.5635,0.9721,,
DATA,A001,2,429,34300,0.8783,0.0980,0.4141,12.2070,-34.4849,-3.2349,0.9759,,
DATA,A001,2,430,34310,0.8724,0.0985,0.4187,12.0850,-34.8511,-3.4790,0.9727,,
DATA,A001,2,431,34320,0.8776,0.0970,0.4167,12.0239,-34.0576,-3.6011,0.9763,,
DATA,A001,2,432,34330,0.8820,0.1004,0.4094,11.9019,-34.7900,-3.5400,0.9775,,
DATA,A001,2,433,34340,0.8751,0.0965,0.4233,11.2915,-35.2173,-3.8452,0.9769,,
DATA,A001,2,434,34350,0.8693,0.0953,0.4155,11.9629,-35.0952,-3.7842,0.9682,,
DATA,A001,2,435,34360,0.8720,0.0997,0.4172,12.3291,-35.2783,-3.8452,0.9718,,
DATA,A001,2,436,34370,0.8754,0.0946,0.4160,11.8408,-35.8887,-3.0518,0.9738,,
DATA,A001,2,437,34380,0.8790,0.0997,0.4177,11.4136,-35.9497,-2.8076,0.9783,,
DATA,A001,2,438,34390,0.8756,0.0995,0.4211,11.5967,-36.2549,-2.5635,0.9767,,
DATA,A001,2,439,34400,0.8773,0.0921,0.4204,11.4136,-36.3159,-2.3193,0.9772,,
DATA,A001,2,440,34410,0.8834,0.0880,0.4204,10.8032,-37.1704,-1.6479,0.9823,,
DATA,A001,2,441,34420,0.8866,0.0943,0.4258,10.9863,-37.2314,-1.6479,0.9881,,
DATA,A001,2,442,34430,0.8793,0.0914,0.4221,11.5356,-37.2925,-1.5259,0.9796,,
DATA,A001,2,443,34440,0.8768,0.0865,0.4177,11.7188,-37.4756,-1.4038,0.9751,,
DATA,A001,2,444,34450,0.8768,0.0936,0.4182,11.7798,-37.5366,-1.2207,0.9760,,
DATA,A001,2,445,34460,0.8727,0.0973,0.4238,11.6577,-37.5977,-1.4648,0.9750,,
DATA,A001,2,446,34470,0.8732,0.0983,0.4221,11.7188,-37.2925,-1.3428,0.9748,,
DATA,A001,2,447,34480,0.8722,0.0929,0.4197,11.4746,-36.6211,-1.0376,0.9724,,
DATA,A001,2,448,34490,0.8827,0.0970,0.4180,10.4980,-36.4990,0.0610,0.9815,,
DATA,A001,2,449,34500,0.8778,0.0929,0.4241,9.3994,-36.6821,1.0986,0.9793,,
DATA,A001,2,450,34510,0.8783,0.0814,0.4243,9.3384,-37.8418,2.7466,0.9788,,
DATA,A001,2,451,34520,0.8959,0.0856,0.4451,9.1553,-40.1001,4.0894,1.0040,,
DATA,A001,2,452,34530,0.8842,0.0677,0.5102,7.8125,-39.4897,6.2866,1.0231,,
DATA,A001,2,453,34540,0.9655,0.0690,0.3850,16.6016,-51.8188,11.2305,1.0417,,
DATA,A001,2,454,34550,0.8331,0.1019,0.4348,4.8828,-39.9170,6.1646,0.9453,,
DATA,A001,2,455,34560,0.8815,0.0672,0.4197,7.8735,-45.7153,8.4839,0.9786,,
DATA,A001,2,456,34570,0.9113,0.0924,0.4243,9.6436,-45.5322,7.6294,1.0094,,
DATA,A001,2,457,34580,0.8905,0.0860,0.4214,9.2773,-45.9595,6.6528,0.9889,,
DATA,A001,2,458,34590,0.8969,0.0848,0.4072,11.1694,-43.9453,3.7842,0.9886,,
DATA,A001,2,459,34600,0.8893,0.0799,0.4043,12.2070,-42.2974,0.7935,0.9801,,
DATA,A001,2,460,34610,0.8622,0.0782,0.4019,13.4888,-38.2690,-2.6245,0.9544,,
DATA,A001,2,461,34620,0.8627,0.0848,0.3865,14.8315,-34.4238,-4.4556,0.9491,,
DATA,A001,2,462,34630,0.8673,0.0926,0.3850,15.9912,-31.7383,-7.3242,0.9534,,
DATA,A001,2,463,34640,0.8573,0.0936,0.3855,16.5405,-30.1514,-9.2773,0.9446,,
DATA,A001,2,464,34650,0.8602,0.0953,0.3904,16.8457,-27.2827,-10.8032,0.9495,,
DATA,A001,2,465,34660,0.8615,0.0816,0.3984,17.0898,-23.5596,-12.9395,0.9526,,
DATA,A001,2,466,34670,0.8588,0.0875,0.3686,18.8599,-21.9727,-14.0991,0.9386,,
DATA,A001,2,467,34680,0.8427,0.0914,0.3787,18.9209,-23.0103,-15.5029,0.9283,,
DATA,A001,2,468,34690,0.8571,0.0797,0.3791,19.1040,-24.6582,-16.1743,0.9406,,
EVENT,A001,2,,34697,,,,,,,,STOP,468
